Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-09-01,40.70000076293945,40.9900016784668,40.150001525878906,40.61000061035156,29.832189965274452,11009100,0.0,0.0
2005-09-02,40.900001525878906,40.90999984741211,40.150001525878906,40.33000183105469,29.626502286168627,7324800,0.0,0.0
2005-09-06,40.70000076293945,41.81999969482422,40.70000076293945,41.709999084472656,30.64025110657687,10523000,0.0,0.0
2005-09-07,41.79999923706055,42.040000915527344,41.540000915527344,41.93000030517578,30.801864455751137,10186400,0.0,0.0
2005-09-08,41.79999923706055,41.79999923706055,41.06999969482422,41.18000030517578,30.250912913331,8893900,0.0,0.0
2005-09-09,41.189998626708984,41.400001525878906,41.0,41.220001220703125,30.280297668141674,6108400,0.0,0.0
2005-09-12,41.209999084472656,41.36000061035156,40.79999923706055,41.33000183105469,30.361104342728808,5892400,0.0,0.0
2005-09-13,40.849998474121094,41.08000183105469,40.5099983215332,40.599998474121094,29.824842375429554,9501200,0.0,0.0
2005-09-14,40.7599983215332,41.0,40.20000076293945,40.34000015258789,29.63384707372907,6779200,0.0,0.0
2005-09-15,40.59000015258789,40.61000061035156,39.93000030517578,40.34000015258789,29.63384707372907,6481600,0.0,0.0
2005-09-16,40.75,40.75,39.81999969482422,39.900001525878906,29.310623177664993,14306000,0.0,0.0
2005-09-19,39.939998626708984,39.95000076293945,39.16999816894531,39.529998779296875,29.038818399092918,7714700,0.0,0.0
2005-09-20,39.52000045776367,39.65999984741211,38.56999969482422,38.709999084472656,28.436444936896326,8016100,0.0,0.0
2005-09-21,38.400001525878906,39.04999923706055,38.040000915527344,38.349998474121094,28.171987748169148,11245900,0.0,0.0
2005-09-22,38.439998626708984,38.91999816894531,38.0,38.75,28.465829691707004,15575600,0.0,0.0
2005-09-23,38.81999969482422,39.0099983215332,38.150001525878906,38.529998779296875,28.304216342532737,13810300,0.0,0.0
2005-09-26,38.88999938964844,38.970001220703125,38.099998474121094,38.40999984741211,28.216064880385165,10384600,0.0,0.0
2005-09-27,38.54999923706055,38.61000061035156,38.11000061035156,38.38999938964844,28.201372502979826,8057800,0.0,0.0
2005-09-28,38.29999923706055,38.45000076293945,37.4900016784668,37.849998474121094,27.80468671988906,13690600,0.0,0.0
2005-09-29,37.70000076293945,38.2400016784668,37.13999938964844,38.060001373291016,27.958955281502885,9330700,0.0,0.0
2005-09-30,38.060001373291016,38.36000061035156,37.77000045776367,38.13999938964844,28.01772198883978,7024700,0.0,0.0
2005-10-03,38.150001525878906,38.43000030517578,38.04999923706055,38.119998931884766,28.003029611434442,7330200,0.0,0.0
2005-10-04,38.2400016784668,38.75,38.18000030517578,38.2400016784668,28.091183875866474,8222300,0.0,0.0
2005-10-05,38.20000076293945,38.25,37.630001068115234,37.68000030517578,27.679805715370367,7894900,0.0,0.0
2005-10-06,37.810001373291016,38.45000076293945,37.47999954223633,37.91999816894531,27.856108639665514,11939900,0.0,0.0
2005-10-07,38.150001525878906,38.38999938964844,37.68000030517578,37.79999923706055,27.76795717751794,6964300,0.0,0.0
2005-10-10,38.099998474121094,38.619998931884766,37.95000076293945,38.02000045776367,27.929570526692206,8386100,0.0,0.0
2005-10-11,38.02000045776367,38.400001525878906,38.0099983215332,38.22999954223633,28.083836286021576,8306200,0.0,0.0
2005-10-12,38.25,38.380001068115234,37.58000183105469,38.119998931884766,28.003029611434442,8938900,0.0,0.0
2005-10-13,37.869998931884766,38.20000076293945,37.70000076293945,37.95000076293945,27.87814860691575,7965600,0.0,0.0
2005-10-14,38.90999984741211,38.90999984741211,37.93000030517578,38.40999984741211,28.216064880385165,7870500,0.0,0.0
2005-10-17,38.5,38.54999923706055,38.0,38.459999084472656,28.25279442275628,5450900,0.0,0.0
2005-10-18,38.29999923706055,38.34000015258789,37.970001220703125,38.15999984741211,28.032414366245117,7092000,0.0,0.0
2005-10-19,38.0,39.5,37.54999923706055,39.2599983215332,28.840475507547534,23767700,0.0,0.0
2005-10-20,39.7599983215332,40.25,39.5,39.56999969482422,29.068203153903596,14543400,0.0,0.0
2005-10-21,39.79999923706055,40.0,39.59000015258789,39.650001525878906,29.12697266352495,10900900,0.0,0.0
2005-10-24,40.0,40.65999984741211,39.650001525878906,40.65999984741211,29.868919507645572,10548300,0.0,0.0
2005-10-25,40.599998474121094,40.65999984741211,39.86000061035156,40.119998931884766,29.472233724554805,11884800,0.0,0.0
2005-10-26,39.95000076293945,40.59000015258789,39.83000183105469,40.2599983215332,29.575077564107715,13506600,0.0,0.0
2005-10-27,40.04999923706055,40.16999816894531,39.209999084472656,39.38999938964844,28.935974559540007,8507500,0.0,0.0
2005-10-28,39.75,40.58000183105469,39.619998931884766,40.52000045776367,29.766075668092657,9281600,0.0,0.0
2005-10-31,40.599998474121094,41.470001220703125,40.54999923706055,41.040000915527344,30.148069073778085,12744700,0.0,0.0
2005-11-01,41.0,41.18000030517578,40.7400016784668,40.97999954223633,30.10399194156207,11443400,0.0,0.0
2005-11-02,40.880001068115234,41.459999084472656,40.849998474121094,41.2599983215332,30.309679620667897,11835600,0.0,0.0
2005-11-03,41.34000015258789,41.439998626708984,40.349998474121094,40.790000915527344,29.96441855963804,14353300,0.0,0.0
2005-11-04,40.93000030517578,41.439998626708984,40.59000015258789,41.36000061035156,30.38314150769459,6370400,0.0,0.0
2005-11-07,41.34000015258789,41.56999969482422,41.13999938964844,41.5,30.4859853472475,7188600,0.0,0.0
2005-11-08,41.20000076293945,41.20000076293945,40.45000076293945,40.56999969482422,29.802805210463777,9728500,0.0,0.0
2005-11-09,40.689998626708984,41.08000183105469,40.689998626708984,40.810001373291016,29.97911093704338,10352300,0.0,0.0
2005-11-10,40.91999816894531,41.939998626708984,40.79999923706055,41.7400016784668,30.662291073827106,8757400,0.0,0.0
2005-11-11,41.20000076293945,42.0,41.20000076293945,41.90999984741211,30.787172078345797,7537600,0.0,0.0
2005-11-14,42.400001525878906,43.20000076293945,42.380001068115234,42.56999969482422,31.272009323584136,12409700,0.0,0.0
2005-11-15,43.209999084472656,43.27000045776367,42.15999984741211,42.400001525878906,31.147128319065445,14159500,0.0,0.0
2005-11-16,42.400001525878906,42.47999954223633,41.5099983215332,42.22999954223633,31.022244512262297,10368300,0.0,0.0
2005-11-17,42.400001525878906,42.59000015258789,42.0099983215332,42.5099983215332,31.227932191368122,6763500,0.0,0.0
2005-11-18,43.20000076293945,43.220001220703125,42.2400016784668,42.439998626708984,31.176510271591667,7892400,0.0,0.0
2005-11-21,42.119998931884766,42.400001525878906,41.88999938964844,42.279998779296875,31.058974054633417,6505200,0.0,0.0
2005-11-22,42.04999923706055,42.43000030517578,41.900001525878906,42.380001068115234,31.13243594166011,7796100,0.0,0.0
2005-11-23,42.29999923706055,42.81999969482422,42.2400016784668,42.5,31.22058740380768,6192400,0.0,0.0
2005-11-25,42.58000183105469,43.0,42.33000183105469,42.41999816894531,31.161817894186328,2216100,0.0,0.0
2005-11-28,42.43000030517578,42.439998626708984,41.599998474121094,41.650001525878906,30.59617677664531,11974800,0.0,0.0
2005-11-29,41.77000045776367,42.27000045776367,41.689998626708984,42.0,30.927542176351835,7815300,0.1,0.0
2005-11-30,42.0,42.18000030517578,41.709999084472656,41.779998779296875,30.765539866062674,7001300,0.0,0.0
2005-12-01,41.84000015258789,42.04999923706055,41.09000015258789,41.540000915527344,30.588812626682518,7757900,0.0,0.0
2005-12-02,41.349998474121094,41.900001525878906,41.349998474121094,41.66999816894531,30.684538710918094,5565900,0.0,0.0
2005-12-05,41.400001525878906,41.599998474121094,41.060001373291016,41.38999938964844,30.478355995298305,6490400,0.0,0.0
2005-12-06,41.5,41.75,41.220001220703125,41.40999984741211,30.49308373341812,6645000,0.0,0.0
2005-12-07,41.349998474121094,41.72999954223633,41.220001220703125,41.52000045776367,30.5740848885627,5880400,0.0,0.0
2005-12-08,41.470001220703125,41.650001525878906,41.060001373291016,41.220001220703125,30.353174434823096,6492600,0.0,0.0
2005-12-09,41.29999923706055,41.40999984741211,40.91999816894531,41.02000045776367,30.20589986265375,5963000,0.0,0.0
2005-12-12,41.150001525878906,41.52000045776367,41.11000061035156,41.31999969482422,30.426810316393357,4643300,0.0,0.0
2005-12-13,41.150001525878906,42.31999969482422,41.029998779296875,42.27000045776367,31.126362427426127,9021100,0.0,0.0
2005-12-14,42.27000045776367,42.790000915527344,42.20000076293945,42.47999954223633,31.28099946414097,7486500,0.0,0.0
2005-12-15,42.47999954223633,42.790000915527344,42.040000915527344,42.58000183105469,31.35463815474005,5405500,0.0,0.0
2005-12-16,42.77000045776367,42.779998779296875,42.400001525878906,42.5,31.295727202260785,8577900,0.0,0.0
2005-12-19,42.29999923706055,42.45000076293945,41.599998474121094,41.81999969482422,30.794995342302308,5646100,0.0,0.0
2005-12-20,41.81999969482422,41.81999969482422,41.25,41.45000076293945,30.522539209657754,5798200,0.0,0.0
2005-12-21,41.7400016784668,41.970001220703125,41.47999954223633,41.54999923706055,30.596175091228016,4887100,0.0,0.0
2005-12-22,41.5,41.560001373291016,41.22999954223633,41.43000030517578,30.507811471537938,4550300,0.0,0.0
2005-12-23,41.43000030517578,41.7599983215332,41.13999938964844,41.59000015258789,30.62563056746765,3910000,0.0,0.0
2005-12-27,41.70000076293945,41.959999084472656,41.02000045776367,41.02000045776367,30.20589986265375,4424300,0.0,0.0
2005-12-28,41.20000076293945,41.349998474121094,40.91999816894531,41.09000015258789,30.2574455415587,4379100,0.0,0.0
2005-12-29,41.16999816894531,41.20000076293945,40.66999816894531,40.7400016784668,29.999717147033962,4537800,0.0,0.0
2005-12-30,40.650001525878906,40.970001220703125,40.41999816894531,40.47999954223633,29.80825936050517,5154000,0.0,0.0
2006-01-03,40.38999938964844,41.45000076293945,39.77000045776367,41.2400016784668,30.367902172942912,8959200,0.0,0.0
2006-01-04,40.939998626708984,41.040000915527344,40.22999954223633,40.47999954223633,29.80825936050517,9449800,0.0,0.0
2006-01-05,40.099998474121094,40.36000061035156,39.810001373291016,40.08000183105469,29.5137130251953,9492400,0.0,0.0
2006-01-06,40.25,40.5099983215332,40.09000015258789,40.380001068115234,29.734623478934907,9170200,0.0,0.0
2006-01-09,40.79999923706055,41.099998474121094,40.25,40.81999969482422,30.058625290484407,8242300,0.0,0.0
2006-01-10,41.040000915527344,42.4900016784668,41.02000045776367,41.79999923706055,30.78026760418249,15087800,0.0,0.0
2006-01-11,42.0,43.20000076293945,41.90999984741211,42.95000076293945,31.627094287384605,12113400,0.0,0.0
2006-01-12,42.70000076293945,42.95000076293945,42.4900016784668,42.54999923706055,31.332545143045916,8515200,0.0,0.0
2006-01-13,41.90999984741211,42.59000015258789,41.47999954223633,41.90999984741211,30.86126875932707,8372500,0.0,0.0
2006-01-17,41.5,41.880001068115234,41.36000061035156,41.56999969482422,30.610902829347832,6372700,0.0,0.0
2006-01-18,41.56999969482422,42.11000061035156,41.380001068115234,41.900001525878906,30.853906294781574,7066400,0.0,0.0
2006-01-19,41.29999923706055,41.9900016784668,41.130001068115234,41.279998779296875,30.397354840153724,12264400,0.0,0.0
2006-01-20,41.15999984741211,41.27000045776367,40.119998931884766,40.16999816894531,29.57998363319124,15030200,0.0,0.0
2006-01-23,40.400001525878906,40.58000183105469,39.650001525878906,39.689998626708984,29.226526345402107,9305100,0.0,0.0
2006-01-24,39.9900016784668,40.45000076293945,39.720001220703125,40.45000076293945,29.786169157839854,10890900,0.0,0.0
2006-01-25,40.41999816894531,40.65999984741211,39.790000915527344,39.97999954223633,29.440074334596215,8095800,0.0,0.0
2006-01-26,40.099998474121094,40.560001373291016,40.040000915527344,40.400001525878906,29.749351217054723,7279800,0.0,0.0
2006-01-27,40.220001220703125,40.650001525878906,39.77000045776367,40.0,29.454802072716035,8192700,0.0,0.0
2006-01-30,39.720001220703125,40.290000915527344,39.720001220703125,40.0,29.454802072716035,5657800,0.0,0.0
2006-01-31,40.0,40.86000061035156,39.81999969482422,40.54999923706055,29.859805039410112,10809700,0.0,0.0
2006-02-01,40.45000076293945,40.58000183105469,39.90999984741211,40.22999954223633,29.62416684755069,6937400,0.0,0.0
2006-02-02,39.959999084472656,40.2400016784668,39.810001373291016,39.959999084472656,29.4253465964764,7343300,0.0,0.0
2006-02-03,39.849998474121094,39.959999084472656,39.400001525878906,39.81999969482422,29.322255238666504,7560400,0.0,0.0
2006-02-06,39.77000045776367,40.02000045776367,39.279998779296875,39.4900016784668,29.079254582261587,7603800,0.0,0.0
2006-02-07,39.34000015258789,39.439998626708984,38.5,38.72999954223633,28.51961176982384,11150100,0.0,0.0
2006-02-08,39.0,39.36000061035156,38.86000061035156,39.27000045776367,28.917252271972423,7242700,0.0,0.0
2006-02-09,39.220001220703125,39.5,38.95000076293945,39.04999923706055,28.755249961683262,6989600,0.0,0.0
2006-02-10,38.95000076293945,39.31999969482422,38.70000076293945,39.220001220703125,28.880434331187296,6237300,0.0,0.0
2006-02-13,39.02000045776367,39.93000030517578,39.02000045776367,39.70000076293945,29.23389161897643,6469100,0.0,0.0
2006-02-14,39.95000076293945,41.209999084472656,39.83000183105469,41.130001068115234,30.286901017798332,12911900,0.0,0.0
2006-02-15,41.099998474121094,41.77000045776367,40.79999923706055,41.529998779296875,30.5814473531082,10143400,0.0,0.0
2006-02-16,41.61000061035156,41.95000076293945,41.34000015258789,41.86000061035156,30.82445081854194,7780200,0.0,0.0
2006-02-17,41.849998474121094,41.93000030517578,41.36000061035156,41.86000061035156,30.82445081854194,8572700,0.0,0.0
2006-02-21,43.0,43.0,41.709999084472656,41.869998931884766,30.83181328308744,15235900,0.0,0.0
2006-02-22,42.130001068115234,42.20000076293945,41.150001525878906,41.880001068115234,30.839178556661757,10013900,0.0,0.0
2006-02-23,41.939998626708984,42.369998931884766,41.459999084472656,41.58000183105469,30.61826810292215,8311300,0.0,0.0
2006-02-24,41.79999923706055,41.869998931884766,41.060001373291016,41.630001068115234,30.655086043707282,7274700,0.0,0.0
2006-02-27,41.81999969482422,42.720001220703125,41.75,42.45000076293945,31.258909261475655,9702400,0.0,0.0
2006-02-28,42.18000030517578,42.41999816894531,41.70000076293945,42.150001525878906,31.03799880773605,12243100,0.0,0.0
2006-03-01,42.150001525878906,42.689998626708984,41.5,42.59000015258789,31.36200061928555,9634900,0.0,0.0
2006-03-02,42.18000030517578,42.4900016784668,41.79999923706055,42.290000915527344,31.141090165545943,11570100,0.0,0.0
2006-03-03,42.0,42.79999923706055,41.90999984741211,42.20000076293945,31.07481674852118,6157100,0.0,0.0
2006-03-06,42.15999984741211,42.18000030517578,41.540000915527344,41.79999923706055,30.78026760418249,8198200,0.0,0.0
2006-03-07,41.650001525878906,41.65999984741211,41.2599983215332,41.369998931884766,30.573341206092802,5710600,0.15,0.0
2006-03-08,41.099998474121094,41.290000915527344,40.900001525878906,41.15999984741211,30.418147253269147,8533800,0.0,0.0
2006-03-09,41.06999969482422,41.20000076293945,40.279998779296875,40.63999938964844,30.03385545164959,9795500,0.0,0.0
2006-03-10,40.63999938964844,41.33000183105469,40.630001068115234,41.25,30.48465935007148,6776000,0.0,0.0
2006-03-13,41.08000183105469,41.529998779296875,40.849998474121094,41.25,30.48465935007148,5190900,0.0,0.0
2006-03-14,41.11000061035156,42.380001068115234,41.11000061035156,42.13999938964844,31.142388518924914,9242200,0.0,0.0
2006-03-15,42.02000045776367,42.349998474121094,41.7599983215332,42.2599983215332,31.231070374946235,6063400,0.0,0.0
2006-03-16,42.470001220703125,42.869998931884766,42.310001373291016,42.75,31.593192417346806,8699300,0.0,0.0
2006-03-17,42.970001220703125,43.0099983215332,42.70000076293945,42.900001525878906,31.70404685173249,13093100,0.0,0.0
2006-03-20,42.720001220703125,42.9900016784668,42.70000076293945,42.849998474121094,31.66709349417368,7354600,0.0,0.0
2006-03-21,42.84000015258789,43.16999816894531,42.709999084472656,43.0,31.77794792855936,10821900,0.0,0.0
2006-03-22,42.77000045776367,43.45000076293945,42.77000045776367,43.369998931884766,32.05138529579324,9505900,0.0,0.0
2006-03-23,43.25,43.95000076293945,43.2400016784668,43.810001373291016,32.376556799780374,10267800,0.0,0.0
2006-03-24,43.720001220703125,43.849998474121094,42.79999923706055,43.119998931884766,31.866629784580685,7884800,0.0,0.0
2006-03-27,42.95000076293945,43.13999938964844,42.75,42.9900016784668,31.770558948534823,6646600,0.0,0.0
2006-03-28,42.900001525878906,43.54999923706055,42.81999969482422,42.9900016784668,31.770558948534823,7215400,0.0,0.0
2006-03-29,43.04999923706055,43.349998474121094,42.72999954223633,42.90999984741211,31.711435831757026,7367300,0.0,0.0
2006-03-30,42.810001373291016,43.029998779296875,42.25,42.380001068115234,31.31975505011293,7492200,0.0,0.0
2006-03-31,42.599998474121094,42.939998626708984,42.220001220703125,42.29999923706055,31.260631933335134,9198200,0.0,0.0
2006-04-03,42.380001068115234,42.650001525878906,42.189998626708984,42.380001068115234,31.31975505011293,6977700,0.0,0.0
2006-04-04,42.29999923706055,42.70000076293945,42.060001373291016,42.54999923706055,31.445387444547688,6306000,0.0,0.0
2006-04-05,42.689998626708984,42.93000030517578,42.56999969482422,42.650001525878906,31.519291340519935,6680000,0.0,0.0
2006-04-06,42.599998474121094,42.630001068115234,42.060001373291016,42.13999938964844,31.142388518924914,7130000,0.0,0.0
2006-04-07,42.38999938964844,42.630001068115234,41.84000015258789,42.099998474121094,31.112826960536015,8844700,0.0,0.0
2006-04-10,42.08000183105469,42.209999084472656,41.54999923706055,41.79999923706055,30.891120910910026,6960400,0.0,0.0
2006-04-11,41.900001525878906,42.09000015258789,41.279998779296875,41.43000030517578,30.61768354367615,7065300,0.0,0.0
2006-04-12,41.33000183105469,41.400001525878906,40.79999923706055,40.9900016784668,30.292514858834387,7047400,0.0,0.0
2006-04-13,40.900001525878906,41.380001068115234,40.619998931884766,41.119998931884766,30.38858569488025,5386000,0.0,0.0
2006-04-17,41.029998779296875,41.15999984741211,40.11000061035156,40.380001068115234,29.841710960412495,6777600,0.0,0.0
2006-04-18,40.40999984741211,41.439998626708984,40.2400016784668,41.31999969482422,30.536390667679367,9382700,0.0,0.0
2006-04-19,41.20000076293945,41.45000076293945,40.70000076293945,40.7400016784668,30.107759347621833,6692800,0.0,0.0
2006-04-20,40.849998474121094,41.18000030517578,40.369998931884766,40.810001373291016,30.15949066522972,5348100,0.0,0.0
2006-04-21,41.099998474121094,41.13999938964844,40.0,40.279998779296875,29.76780706444025,9110200,0.0,0.0
2006-04-24,40.470001220703125,40.470001220703125,39.95000076293945,40.08000183105469,29.620004910786506,6571700,0.0,0.0
2006-04-25,40.08000183105469,40.34000015258789,39.5,39.959999084472656,29.53132023561981,10603000,0.0,0.0
2006-04-26,40.18000030517578,40.5099983215332,39.970001220703125,40.06999969482422,29.612613111616593,7964900,0.0,0.0
2006-04-27,39.77000045776367,40.65999984741211,39.77000045776367,40.220001220703125,29.723467546002276,8777700,0.0,0.0
2006-04-28,40.25,40.43000030517578,39.93000030517578,39.93000030517578,29.509150476400823,9010100,0.0,0.0
2006-05-01,40.150001525878906,40.779998779296875,40.09000015258789,40.540000915527344,29.959954374822715,10232800,0.0,0.0
2006-05-02,40.900001525878906,40.95000076293945,40.130001068115234,40.20000076293945,29.708686766807826,8125600,0.0,0.0
2006-05-03,40.20000076293945,40.58000183105469,40.04999923706055,40.369998931884766,29.834319161242586,6072600,0.0,0.0
2006-05-04,40.41999816894531,40.5,40.09000015258789,40.2599983215332,29.753026285245802,9261500,0.0,0.0
2006-05-05,40.65999984741211,41.47999954223633,40.470001220703125,41.290000915527344,30.51422090846038,11264000,0.0,0.0
2006-05-08,41.150001525878906,41.45000076293945,40.880001068115234,41.0099983215332,30.307292818883464,7029300,0.0,0.0
2006-05-09,41.099998474121094,41.61000061035156,41.029998779296875,41.36000061035156,30.565952226068266,8358200,0.0,0.0
2006-05-10,41.29999923706055,41.36000061035156,40.849998474121094,41.209999084472656,30.455097791682583,7472100,0.0,0.0
2006-05-11,41.04999923706055,41.29999923706055,40.54999923706055,40.720001220703125,30.092978568427384,9089700,0.0,0.0
2006-05-12,40.529998779296875,40.619998931884766,39.65999984741211,40.0,29.560881794008708,11666600,0.0,0.0
2006-05-15,39.95000076293945,40.5,39.75,40.5,29.930392816433816,9653300,0.0,0.0
2006-05-16,39.599998474121094,39.599998474121094,38.18000030517578,38.45000076293945,28.415398188319948,30901200,0.0,0.0
2006-05-17,38.27000045776367,38.349998474121094,37.29999923706055,38.0099983215332,28.090226684332812,29136400,0.0,0.0
2006-05-18,38.5,39.09000015258789,38.22999954223633,38.40999984741211,28.38583662993105,16002800,0.0,0.0
2006-05-19,38.59000015258789,39.119998931884766,38.529998779296875,38.939998626708984,28.777517411575143,11992600,0.0,0.0
2006-05-22,38.5,38.68000030517578,38.060001373291016,38.4900016784668,28.444959746708843,10881400,0.0,0.0
2006-05-23,38.56999969482422,38.70000076293945,37.75,37.84000015258789,27.964594289898052,10796100,0.0,0.0
2006-05-24,37.79999923706055,38.18000030517578,37.58000183105469,38.0099983215332,28.090226684332812,14849400,0.0,0.0
2006-05-25,38.36000061035156,38.400001525878906,37.93000030517578,38.400001525878906,28.37844764990651,9405700,0.0,0.0
2006-05-26,38.5,39.09000015258789,38.5,38.66999816894531,28.57798112116814,9235100,0.0,0.0
2006-05-30,38.2599983215332,38.349998474121094,37.70000076293945,37.70000076293945,27.861131654682282,11519200,0.0,0.0
2006-05-31,37.77000045776367,38.13999938964844,37.61000061035156,38.119998931884766,28.171519560329596,12052000,0.0,0.0
2006-06-01,37.95000076293945,38.61000061035156,37.900001525878906,38.54999923706055,28.48929926514682,11641400,0.0,0.0
2006-06-02,38.40999984741211,38.75,37.79999923706055,38.0,28.08283770430827,12508100,0.0,0.0
2006-06-05,37.75,38.099998474121094,37.439998626708984,37.459999084472656,27.683765123494265,11632400,0.0,0.0
2006-06-06,37.56999969482422,37.63999938964844,36.599998474121094,37.060001373291016,27.498268525059775,17697300,0.15,0.0
2006-06-07,36.95000076293945,37.380001068115234,36.650001525878906,36.709999084472656,27.238569211361177,11670600,0.0,0.0
2006-06-08,36.56999969482422,37.400001525878906,36.529998779296875,37.25,27.63924621159601,13226800,0.0,0.0
2006-06-09,37.099998474121094,37.38999938964844,36.7599983215332,36.95000076293945,27.41664882162534,10768700,0.0,0.0
2006-06-12,36.900001525878906,36.959999084472656,36.20000076293945,36.2599983215332,26.904671711165484,11108500,0.0,0.0
2006-06-13,36.099998474121094,36.900001525878906,36.040000915527344,36.290000915527344,26.926933431498117,12581800,0.0,0.0
2006-06-14,36.130001068115234,36.810001373291016,36.119998931884766,36.75,27.268249618151767,11091600,0.0,0.0
2006-06-15,37.029998779296875,37.5,36.68000030517578,37.369998931884766,27.7282846014884,20366900,0.0,0.0
2006-06-16,37.29999923706055,37.68000030517578,36.86000061035156,36.90999984741211,27.38696841483475,15064900,0.0,0.0
2006-06-19,36.90999984741211,37.22999954223633,36.779998779296875,36.86000061035156,27.3498693215862,9870000,0.0,0.0
2006-06-20,36.709999084472656,36.79999923706055,36.2400016784668,36.41999816894531,27.023390507848465,13114000,0.0,0.0
2006-06-21,36.31999969482422,36.869998931884766,36.31999969482422,36.65999984741211,27.201470118112628,8614100,0.0,0.0
2006-06-22,36.939998626708984,36.95000076293945,36.36000061035156,36.47999954223633,27.067911118034353,10054400,0.0,0.0
2006-06-23,36.349998474121094,38.79999923706055,36.33000183105469,36.40999984741211,27.015971821390508,8122000,0.0,0.0
2006-06-26,36.2599983215332,36.79999923706055,36.25,36.63999938964844,27.186629914717333,7495100,0.0,0.0
2006-06-27,36.54999923706055,36.709999084472656,36.29999923706055,36.369998931884766,26.98629141459992,10033000,0.0,0.0
2006-06-28,36.27000045776367,36.45000076293945,36.0,36.15999984741211,26.83047352466839,26954100,0.0,0.0
2006-06-29,36.20000076293945,36.560001373291016,35.849998474121094,36.459999084472656,27.053070914639058,20206500,0.0,0.0
2006-06-30,36.459999084472656,36.5,35.630001068115234,35.790000915527344,26.555936838053874,24057400,0.0,0.0
2006-07-03,35.86000061035156,35.97999954223633,35.70000076293945,35.77000045776367,26.54109663465858,7944800,0.0,0.0
2006-07-05,35.779998779296875,35.779998779296875,35.38999938964844,35.529998779296875,26.363017024394416,14000400,0.0,0.0
2006-07-06,35.45000076293945,35.72999954223633,35.400001525878906,35.470001220703125,26.31849924468791,10733200,0.0,0.0
2006-07-07,35.5099983215332,35.70000076293945,35.279998779296875,35.369998931884766,26.244298227711433,14575700,0.0,0.0
2006-07-10,35.400001525878906,35.56999969482422,34.86000061035156,35.0,25.969761541096922,12949100,0.0,0.0
2006-07-11,34.900001525878906,34.93000030517578,33.88999938964844,34.380001068115234,25.50972655776029,21508600,0.0,0.0
2006-07-12,34.2599983215332,34.439998626708984,33.56999969482422,33.61000061035156,24.93839146419863,25645000,0.0,0.0
2006-07-13,33.5,34.08000183105469,33.25,34.06999969482422,25.27970765085228,20904600,0.0,0.0
2006-07-14,33.959999084472656,34.369998931884766,33.619998931884766,33.84000015258789,25.109049557525456,16324500,0.0,0.0
2006-07-17,33.93000030517578,34.470001220703125,33.400001525878906,33.599998474121094,24.930969947261293,14148200,0.0,0.0
2006-07-18,33.45000076293945,33.56999969482422,32.849998474121094,33.130001068115234,24.582235074149683,24942100,0.0,0.0
2006-07-19,33.16999816894531,34.4900016784668,33.060001373291016,34.349998474121094,25.487464837427655,19621300,0.0,0.0
2006-07-20,34.52000045776367,35.150001525878906,33.959999084472656,33.97999954223633,25.21292815081314,17558600,0.0,0.0
2006-07-21,34.060001373291016,34.060001373291016,33.41999816894531,33.849998474121094,25.116468243983412,14074700,0.0,0.0
2006-07-24,34.13999938964844,34.83000183105469,34.04999923706055,34.61000061035156,25.680384651087113,9545700,0.0,0.0
2006-07-25,34.439998626708984,35.34000015258789,34.31999969482422,35.2400016784668,26.147841151361085,10972700,0.0,0.0
2006-07-26,35.0,35.0,34.5099983215332,34.70000076293945,25.747164151126253,9331200,0.0,0.0
2006-07-27,34.66999816894531,34.880001068115234,33.88999938964844,34.02000045776367,25.242608557603734,11595900,0.0,0.0
2006-07-28,34.34000015258789,35.0,34.290000915527344,34.59000015258789,25.66554444769182,9571300,0.0,0.0
2006-07-31,34.59000015258789,34.79999923706055,34.349998474121094,34.709999084472656,25.75458283758421,8566200,0.0,0.0
2006-08-01,34.5,34.5,33.95000076293945,34.13999938964844,25.331646947496125,9419400,0.0,0.0
2006-08-02,34.150001525878906,34.34000015258789,33.810001373291016,34.11000061035156,25.309388057642874,12543400,0.0,0.0
2006-08-03,33.79999923706055,34.70000076293945,33.52000045776367,34.56999969482422,25.650704244296524,11433700,0.0,0.0
2006-08-04,35.20000076293945,35.220001220703125,34.36000061035156,34.709999084472656,25.75458283758421,10587900,0.0,0.0
2006-08-07,34.709999084472656,34.79999923706055,34.29999923706055,34.689998626708984,25.739742634188914,6767900,0.0,0.0
2006-08-08,34.79999923706055,34.88999938964844,34.119998931884766,34.33000183105469,25.472627464511742,8972300,0.0,0.0
2006-08-09,34.369998931884766,34.4900016784668,33.400001525878906,33.400001525878906,24.7825735742671,16718200,0.0,0.0
2006-08-10,33.29999923706055,33.7400016784668,33.189998626708984,33.61000061035156,24.93839146419863,9823900,0.0,0.0
2006-08-11,33.689998626708984,33.72999954223633,33.06999969482422,33.27000045776367,24.686113667437372,11925000,0.0,0.0
2006-08-14,33.369998931884766,34.15999984741211,33.11000061035156,33.2599983215332,24.678692150500034,19552200,0.0,0.0
2006-08-15,34.45000076293945,34.75,33.75,34.439998626708984,25.554244337466795,21028600,0.0,0.0
2006-08-16,34.54999923706055,34.61000061035156,34.02000045776367,34.5,25.59876494765268,12539600,0.0,0.0
2006-08-17,34.5,35.099998474121094,34.400001525878906,34.720001220703125,25.762004354521547,13203100,0.0,0.0
