Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-04-17,41.029998779296875,41.15999984741211,40.11000061035156,40.380001068115234,25.647258758544922,6777600,0.0,0.0
2006-04-18,40.40999984741211,41.439998626708984,40.2400016784668,41.31999969482422,26.244298934936523,9382700,0.0,0.0
2006-04-19,41.20000076293945,41.45000076293945,40.70000076293945,40.7400016784668,25.87592887878418,6692800,0.0,0.0
2006-04-20,40.849998474121094,41.18000030517578,40.369998931884766,40.810001373291016,25.920379638671875,5348100,0.0,0.0
2006-04-21,41.099998474121094,41.13999938964844,40.0,40.279998779296875,25.583751678466797,9110200,0.0,0.0
2006-04-24,40.470001220703125,40.470001220703125,39.95000076293945,40.08000183105469,25.456716537475586,6571700,0.0,0.0
2006-04-25,40.08000183105469,40.34000015258789,39.5,39.959999084472656,25.3804988861084,10603000,0.0,0.0
2006-04-26,40.18000030517578,40.5099983215332,39.970001220703125,40.06999969482422,25.450366973876953,7964900,0.0,0.0
2006-04-27,39.77000045776367,40.65999984741211,39.77000045776367,40.220001220703125,25.54564666748047,8777700,0.0,0.0
2006-04-28,40.25,40.43000030517578,39.93000030517578,39.93000030517578,25.36144256591797,9010100,0.0,0.0
2006-05-01,40.150001525878906,40.779998779296875,40.09000015258789,40.540000915527344,25.7489013671875,10232800,0.0,0.0
2006-05-02,40.900001525878906,40.95000076293945,40.130001068115234,40.20000076293945,25.532928466796875,8125600,0.0,0.0
2006-05-03,40.20000076293945,40.58000183105469,40.04999923706055,40.369998931884766,25.640913009643555,6072600,0.0,0.0
2006-05-04,40.41999816894531,40.5,40.09000015258789,40.2599983215332,25.571043014526367,9261500,0.0,0.0
2006-05-05,40.65999984741211,41.47999954223633,40.470001220703125,41.290000915527344,26.22525978088379,11264000,0.0,0.0
2006-05-08,41.150001525878906,41.45000076293945,40.880001068115234,41.0099983215332,26.047409057617188,7029300,0.0,0.0
2006-05-09,41.099998474121094,41.61000061035156,41.029998779296875,41.36000061035156,26.26970672607422,8358200,0.0,0.0
2006-05-10,41.29999923706055,41.36000061035156,40.849998474121094,41.209999084472656,26.1744384765625,7472100,0.0,0.0
2006-05-11,41.04999923706055,41.29999923706055,40.54999923706055,40.720001220703125,25.863208770751953,9089700,0.0,0.0
2006-05-12,40.529998779296875,40.619998931884766,39.65999984741211,40.0,25.405912399291992,11666600,0.0,0.0
2006-05-15,39.95000076293945,40.5,39.75,40.5,25.72347640991211,9653300,0.0,0.0
2006-05-16,39.599998474121094,39.599998474121094,38.18000030517578,38.45000076293945,24.421428680419922,30901200,0.0,0.0
2006-05-17,38.27000045776367,38.349998474121094,37.29999923706055,38.0099983215332,24.141956329345703,29136400,0.0,0.0
2006-05-18,38.5,39.09000015258789,38.22999954223633,38.40999984741211,24.396024703979492,16002800,0.0,0.0
2006-05-19,38.59000015258789,39.119998931884766,38.529998779296875,38.939998626708984,24.732643127441406,11992600,0.0,0.0
2006-05-22,38.5,38.68000030517578,38.060001373291016,38.4900016784668,24.446836471557617,10881400,0.0,0.0
2006-05-23,38.56999969482422,38.70000076293945,37.75,37.84000015258789,24.033998489379883,10796100,0.0,0.0
2006-05-24,37.79999923706055,38.18000030517578,37.58000183105469,38.0099983215332,24.141956329345703,14849400,0.0,0.0
2006-05-25,38.36000061035156,38.400001525878906,37.93000030517578,38.400001525878906,24.389680862426758,9405700,0.0,0.0
2006-05-26,38.5,39.09000015258789,38.5,38.66999816894531,24.561168670654297,9235100,0.0,0.0
2006-05-30,38.2599983215332,38.349998474121094,37.70000076293945,37.70000076293945,23.945064544677734,11519200,0.0,0.0
2006-05-31,37.77000045776367,38.13999938964844,37.61000061035156,38.119998931884766,24.211824417114258,12052000,0.0,0.0
2006-06-01,37.95000076293945,38.61000061035156,37.900001525878906,38.54999923706055,24.484933853149414,11641400,0.0,0.0
2006-06-02,38.40999984741211,38.75,37.79999923706055,38.0,24.1356143951416,12508100,0.0,0.0
2006-06-05,37.75,38.099998474121094,37.439998626708984,37.459999084472656,23.792631149291992,11632400,0.0,0.0
2006-06-06,37.56999969482422,37.63999938964844,36.599998474121094,37.060001373291016,23.633207321166992,17697300,0.15,0.0
2006-06-07,36.95000076293945,37.380001068115234,36.650001525878906,36.709999084472656,23.410003662109375,11670600,0.0,0.0
2006-06-08,36.56999969482422,37.400001525878906,36.529998779296875,37.25,23.754371643066406,13226800,0.0,0.0
2006-06-09,37.099998474121094,37.38999938964844,36.7599983215332,36.95000076293945,23.563074111938477,10768700,0.0,0.0
2006-06-12,36.900001525878906,36.959999084472656,36.20000076293945,36.2599983215332,23.123044967651367,11108500,0.0,0.0
2006-06-13,36.099998474121094,36.900001525878906,36.040000915527344,36.290000915527344,23.142173767089844,12581800,0.0,0.0
2006-06-14,36.130001068115234,36.810001373291016,36.119998931884766,36.75,23.435523986816406,11091600,0.0,0.0
2006-06-15,37.029998779296875,37.5,36.68000030517578,37.369998931884766,23.830894470214844,20366900,0.0,0.0
2006-06-16,37.29999923706055,37.68000030517578,36.86000061035156,36.90999984741211,23.53755760192871,15064900,0.0,0.0
2006-06-19,36.90999984741211,37.22999954223633,36.779998779296875,36.86000061035156,23.50566864013672,9870000,0.0,0.0
2006-06-20,36.709999084472656,36.79999923706055,36.2400016784668,36.41999816894531,23.22507667541504,13114000,0.0,0.0
2006-06-21,36.31999969482422,36.869998931884766,36.31999969482422,36.65999984741211,23.37812042236328,8614100,0.0,0.0
2006-06-22,36.939998626708984,36.95000076293945,36.36000061035156,36.47999954223633,23.263336181640625,10054400,0.0,0.0
2006-06-23,36.349998474121094,38.79999923706055,36.33000183105469,36.40999984741211,23.218706130981445,8122000,0.0,0.0
2006-06-26,36.2599983215332,36.79999923706055,36.25,36.63999938964844,23.365373611450195,7495100,0.0,0.0
2006-06-27,36.54999923706055,36.709999084472656,36.29999923706055,36.369998931884766,23.193187713623047,10033000,0.0,0.0
2006-06-28,36.27000045776367,36.45000076293945,36.0,36.15999984741211,23.059274673461914,26954100,0.0,0.0
2006-06-29,36.20000076293945,36.560001373291016,35.849998474121094,36.459999084472656,23.250587463378906,20206500,0.0,0.0
2006-06-30,36.459999084472656,36.5,35.630001068115234,35.790000915527344,22.823320388793945,24057400,0.0,0.0
2006-07-03,35.86000061035156,35.97999954223633,35.70000076293945,35.77000045776367,22.810577392578125,7944800,0.0,0.0
2006-07-05,35.779998779296875,35.779998779296875,35.38999938964844,35.529998779296875,22.657529830932617,14000400,0.0,0.0
2006-07-06,35.45000076293945,35.72999954223633,35.400001525878906,35.470001220703125,22.6192626953125,10733200,0.0,0.0
2006-07-07,35.5099983215332,35.70000076293945,35.279998779296875,35.369998931884766,22.555496215820312,14575700,0.0,0.0
2006-07-10,35.400001525878906,35.56999969482422,34.86000061035156,35.0,22.319543838500977,12949100,0.0,0.0
2006-07-11,34.900001525878906,34.93000030517578,33.88999938964844,34.380001068115234,21.92416763305664,21508600,0.0,0.0
2006-07-12,34.2599983215332,34.439998626708984,33.56999969482422,33.61000061035156,21.433137893676758,25645000,0.0,0.0
2006-07-13,33.5,34.08000183105469,33.25,34.06999969482422,21.726472854614258,20904600,0.0,0.0
2006-07-14,33.959999084472656,34.369998931884766,33.619998931884766,33.84000015258789,21.57980728149414,16324500,0.0,0.0
2006-07-17,33.93000030517578,34.470001220703125,33.400001525878906,33.599998474121094,21.4267520904541,14148200,0.0,0.0
2006-07-18,33.45000076293945,33.56999969482422,32.849998474121094,33.130001068115234,21.127038955688477,24942100,0.0,0.0
2006-07-19,33.16999816894531,34.4900016784668,33.060001373291016,34.349998474121094,21.905044555664062,19621300,0.0,0.0
2006-07-20,34.52000045776367,35.150001525878906,33.959999084472656,33.97999954223633,21.669078826904297,17558600,0.0,0.0
2006-07-21,34.060001373291016,34.060001373291016,33.41999816894531,33.849998474121094,21.586181640625,14074700,0.0,0.0
2006-07-24,34.13999938964844,34.83000183105469,34.04999923706055,34.61000061035156,22.07084083557129,9545700,0.0,0.0
2006-07-25,34.439998626708984,35.34000015258789,34.31999969482422,35.2400016784668,22.47258758544922,10972700,0.0,0.0
2006-07-26,35.0,35.0,34.5099983215332,34.70000076293945,22.12823486328125,9331200,0.0,0.0
2006-07-27,34.66999816894531,34.880001068115234,33.88999938964844,34.02000045776367,21.69459342956543,11595900,0.0,0.0
2006-07-28,34.34000015258789,35.0,34.290000915527344,34.59000015258789,22.05808448791504,9571300,0.0,0.0
2006-07-31,34.59000015258789,34.79999923706055,34.349998474121094,34.709999084472656,22.134601593017578,8566200,0.0,0.0
2006-08-01,34.5,34.5,33.95000076293945,34.13999938964844,21.77111053466797,9419400,0.0,0.0
2006-08-02,34.150001525878906,34.34000015258789,33.810001373291016,34.11000061035156,21.751983642578125,12543400,0.0,0.0
2006-08-03,33.79999923706055,34.70000076293945,33.52000045776367,34.56999969482422,22.045324325561523,11433700,0.0,0.0
2006-08-04,35.20000076293945,35.220001220703125,34.36000061035156,34.709999084472656,22.134601593017578,10587900,0.0,0.0
2006-08-07,34.709999084472656,34.79999923706055,34.29999923706055,34.689998626708984,22.121849060058594,6767900,0.0,0.0
2006-08-08,34.79999923706055,34.88999938964844,34.119998931884766,34.33000183105469,21.892284393310547,8972300,0.0,0.0
2006-08-09,34.369998931884766,34.4900016784668,33.400001525878906,33.400001525878906,21.299224853515625,16718200,0.0,0.0
2006-08-10,33.29999923706055,33.7400016784668,33.189998626708984,33.61000061035156,21.433137893676758,9823900,0.0,0.0
2006-08-11,33.689998626708984,33.72999954223633,33.06999969482422,33.27000045776367,21.21632194519043,11925000,0.0,0.0
2006-08-14,33.369998931884766,34.15999984741211,33.11000061035156,33.2599983215332,21.20993995666504,19552200,0.0,0.0
2006-08-15,34.45000076293945,34.75,33.75,34.439998626708984,21.962434768676758,21028600,0.0,0.0
2006-08-16,34.54999923706055,34.61000061035156,34.02000045776367,34.5,22.000686645507812,12539600,0.0,0.0
2006-08-17,34.5,35.099998474121094,34.400001525878906,34.720001220703125,22.14098358154297,13203100,0.0,0.0
2006-08-18,34.7599983215332,34.91999816894531,34.33000183105469,34.77000045776367,22.172868728637695,10542100,0.0,0.0
2006-08-21,34.150001525878906,34.400001525878906,34.040000915527344,34.29999923706055,21.873151779174805,12770500,0.0,0.0
2006-08-22,34.349998474121094,34.380001068115234,33.970001220703125,34.060001373291016,21.72010040283203,11680000,0.0,0.0
2006-08-23,33.75,33.900001525878906,33.5099983215332,33.650001525878906,21.458650588989258,14504100,0.0,0.0
2006-08-24,33.619998931884766,33.650001525878906,33.08000183105469,33.40999984741211,21.305599212646484,16185700,0.0,0.0
2006-08-25,33.599998474121094,33.689998626708984,33.279998779296875,33.47999954223633,21.350236892700195,10298300,0.0,0.0
2006-08-28,33.5,34.15999984741211,33.5,33.689998626708984,21.484148025512695,11072700,0.0,0.0
2006-08-29,33.81999969482422,34.20000076293945,33.61000061035156,34.09000015258789,21.73923110961914,10124600,0.0,0.0
2006-08-30,34.13999938964844,34.5099983215332,33.83000183105469,34.119998931884766,21.758371353149414,12323900,0.0,0.0
2006-08-31,34.11000061035156,34.45000076293945,33.959999084472656,34.290000915527344,21.866775512695312,10638700,0.0,0.0
2006-09-01,34.29999923706055,34.869998931884766,34.18000030517578,34.63999938964844,22.089969635009766,9145000,0.0,0.0
2006-09-05,34.650001525878906,34.91999816894531,34.47999954223633,34.77000045776367,22.26930809020996,8370600,0.15,0.0
2006-09-06,34.369998931884766,34.5,33.970001220703125,34.16999816894531,21.885025024414062,11691500,0.0,0.0
2006-09-07,33.95000076293945,34.619998931884766,33.75,34.34000015258789,21.993896484375,11571100,0.0,0.0
2006-09-08,34.470001220703125,34.56999969482422,34.15999984741211,34.279998779296875,21.955476760864258,7429900,0.0,0.0
2006-09-11,34.279998779296875,35.22999954223633,34.20000076293945,35.060001373291016,22.455036163330078,13311300,0.0,0.0
2006-09-12,35.20000076293945,36.810001373291016,35.16999816894531,36.65999984741211,23.47979736328125,24431400,0.0,0.0
2006-09-13,36.70000076293945,37.54999923706055,36.400001525878906,37.16999816894531,23.80643081665039,20425200,0.0,0.0
2006-09-14,36.79999923706055,37.369998931884766,36.40999984741211,37.220001220703125,23.838464736938477,14856500,0.0,0.0
2006-09-15,37.41999816894531,37.650001525878906,36.75,37.220001220703125,23.838464736938477,14876200,0.0,0.0
2006-09-18,36.5,36.83000183105469,36.2599983215332,36.58000183105469,23.428556442260742,13968300,0.0,0.0
2006-09-19,36.70000076293945,36.7400016784668,36.099998474121094,36.279998779296875,23.236421585083008,11884500,0.0,0.0
2006-09-20,36.439998626708984,36.58000183105469,35.959999084472656,36.380001068115234,23.30046844482422,12795200,0.0,0.0
2006-09-21,36.45000076293945,36.720001220703125,35.77000045776367,35.849998474121094,22.961017608642578,11414500,0.0,0.0
2006-09-22,35.869998931884766,35.97999954223633,35.400001525878906,35.959999084472656,23.031469345092773,7813200,0.0,0.0
2006-09-25,35.959999084472656,36.70000076293945,35.66999816894531,36.58000183105469,23.428556442260742,10884900,0.0,0.0
2006-09-26,36.29999923706055,37.150001525878906,36.20000076293945,36.619998931884766,23.454181671142578,13853000,0.0,0.0
2006-09-27,36.59000015258789,36.84000015258789,36.22999954223633,36.459999084472656,23.351703643798828,8965700,0.0,0.0
2006-09-28,36.36000061035156,36.7599983215332,36.099998474121094,36.70000076293945,23.505414962768555,9732100,0.0,0.0
2006-09-29,36.47999954223633,36.81999969482422,36.22999954223633,36.27000045776367,23.230012893676758,8485000,0.0,0.0
2006-10-02,36.18000030517578,36.689998626708984,35.97999954223633,36.34000015258789,23.274845123291016,8620500,0.0,0.0
2006-10-03,36.38999938964844,37.040000915527344,36.25,36.83000183105469,23.588682174682617,10101500,0.0,0.0
2006-10-04,36.77000045776367,37.63999938964844,36.630001068115234,37.4900016784668,24.011394500732422,12285900,0.0,0.0
2006-10-05,37.41999816894531,37.4900016784668,36.970001220703125,37.2599983215332,23.864089965820312,10960000,0.0,0.0
2006-10-06,37.060001373291016,37.25,36.79999923706055,37.13999938964844,23.787233352661133,10853200,0.0,0.0
2006-10-09,36.810001373291016,37.7400016784668,36.790000915527344,37.70000076293945,24.14590072631836,9489800,0.0,0.0
2006-10-10,37.75,37.869998931884766,37.529998779296875,37.7599983215332,24.184322357177734,9159700,0.0,0.0
2006-10-11,37.560001373291016,38.20000076293945,37.560001373291016,37.91999816894531,24.286800384521484,11529400,0.0,0.0
2006-10-12,37.97999954223633,38.2400016784668,37.7599983215332,37.900001525878906,24.273990631103516,13221000,0.0,0.0
2006-10-13,37.439998626708984,37.45000076293945,36.54999923706055,36.900001525878906,23.633522033691406,19330600,0.0,0.0
2006-10-16,36.45000076293945,36.630001068115234,36.2599983215332,36.349998474121094,23.28125,13144600,0.0,0.0
2006-10-17,35.95000076293945,36.150001525878906,35.689998626708984,35.7599983215332,22.90337371826172,15175100,0.0,0.0
2006-10-18,35.95000076293945,36.2599983215332,35.75,35.88999938964844,22.98663330078125,12402300,0.0,0.0
2006-10-19,35.84000015258789,36.189998626708984,35.70000076293945,35.90999984741211,22.99944305419922,9847200,0.0,0.0
2006-10-20,35.97999954223633,36.06999969482422,35.54999923706055,35.9900016784668,23.050678253173828,11183400,0.0,0.0
2006-10-23,35.810001373291016,36.349998474121094,35.79999923706055,36.2400016784668,23.210798263549805,11491300,0.0,0.0
2006-10-24,36.18000030517578,36.560001373291016,36.16999816894531,36.5,23.377323150634766,12234500,0.0,0.0
2006-10-25,36.56999969482422,36.70000076293945,36.33000183105469,36.599998474121094,23.441370010375977,12371600,0.0,0.0
2006-10-26,36.84000015258789,37.540000915527344,36.630001068115234,37.380001068115234,23.94093894958496,15365100,0.0,0.0
2006-10-27,37.2400016784668,37.33000183105469,36.79999923706055,37.06999969482422,23.742382049560547,14936800,0.0,0.0
2006-10-30,36.880001068115234,37.29999923706055,36.86000061035156,37.25,23.857685089111328,10040700,0.0,0.0
2006-10-31,37.25,37.470001220703125,36.95000076293945,37.33000183105469,23.908916473388672,14471000,0.0,0.0
2006-11-01,37.5,37.63999938964844,37.220001220703125,37.349998474121094,23.921728134155273,14395800,0.0,0.0
2006-11-02,37.04999923706055,37.5,36.90999984741211,37.20000076293945,23.825664520263672,16633900,0.0,0.0
2006-11-03,37.33000183105469,37.400001525878906,36.79999923706055,37.20000076293945,23.825664520263672,13998200,0.0,0.0
2006-11-06,36.599998474121094,37.27000045776367,36.54999923706055,37.220001220703125,23.838464736938477,16866400,0.0,0.0
2006-11-07,37.15999984741211,37.47999954223633,37.11000061035156,37.22999954223633,23.844867706298828,17390900,0.0,0.0
2006-11-08,37.0,37.4900016784668,37.0,37.25,23.857685089111328,13936900,0.0,0.0
2006-11-09,37.25,37.40999984741211,36.790000915527344,36.849998474121094,23.601497650146484,18646500,0.0,0.0
2006-11-10,36.79999923706055,36.849998474121094,36.47999954223633,36.63999938964844,23.466999053955078,14180600,0.0,0.0
2006-11-13,36.75,36.77000045776367,36.25,36.400001525878906,23.313283920288086,20610100,0.0,0.0
2006-11-14,35.81999969482422,38.060001373291016,35.77000045776367,37.959999084472656,24.312419891357422,49455400,0.0,0.0
2006-11-15,37.77000045776367,38.290000915527344,37.40999984741211,37.619998931884766,24.09465217590332,28458300,0.0,0.0
2006-11-16,37.79999923706055,37.900001525878906,37.16999816894531,37.810001373291016,24.216344833374023,18965600,0.0,0.0
2006-11-17,37.77000045776367,38.290000915527344,37.63999938964844,38.279998779296875,24.517362594604492,16742100,0.0,0.0
2006-11-20,38.130001068115234,38.849998474121094,37.849998474121094,38.40999984741211,24.60062026977539,15707800,0.0,0.0
2006-11-21,38.40999984741211,38.439998626708984,37.90999984741211,37.91999816894531,24.286800384521484,9018400,0.0,0.0
2006-11-22,37.91999816894531,38.310001373291016,37.900001525878906,38.099998474121094,24.402082443237305,14130400,0.0,0.0
2006-11-24,37.849998474121094,38.150001525878906,37.709999084472656,37.720001220703125,24.158708572387695,3064100,0.0,0.0
2006-11-27,38.099998474121094,38.150001525878906,37.459999084472656,37.59000015258789,24.075437545776367,12267800,0.0,0.0
2006-11-28,37.310001373291016,37.45000076293945,36.9900016784668,37.06999969482422,23.88535499572754,11906100,0.225,0.0
2006-11-29,37.189998626708984,37.7400016784668,37.060001373291016,37.619998931884766,24.239742279052734,12005600,0.0,0.0
2006-11-30,37.5099983215332,38.2599983215332,37.22999954223633,37.970001220703125,24.46526527404785,17329100,0.0,0.0
2006-12-01,39.099998474121094,39.959999084472656,38.63999938964844,38.970001220703125,25.109590530395508,47279400,0.0,0.0
2006-12-04,38.70000076293945,39.470001220703125,38.40999984741211,39.20000076293945,25.257793426513672,14555500,0.0,0.0
2006-12-05,39.38999938964844,39.70000076293945,39.029998779296875,39.369998931884766,25.36731719970703,11901800,0.0,0.0
2006-12-06,39.52000045776367,40.11000061035156,39.2599983215332,39.91999816894531,25.721708297729492,17948700,0.0,0.0
2006-12-07,39.56999969482422,39.86000061035156,38.88999938964844,38.93000030517578,25.083820343017578,16351400,0.0,0.0
2006-12-08,38.970001220703125,39.29999923706055,38.689998626708984,38.79999923706055,25.000051498413086,11267400,0.0,0.0
2006-12-11,38.79999923706055,38.95000076293945,38.459999084472656,38.790000915527344,24.99361228942871,15648700,0.0,0.0
2006-12-12,38.70000076293945,38.72999954223633,38.18000030517578,38.70000076293945,24.935625076293945,17788200,0.0,0.0
2006-12-13,38.95000076293945,39.290000915527344,38.790000915527344,39.11000061035156,25.199806213378906,18604500,0.0,0.0
2006-12-14,39.099998474121094,40.099998474121094,38.869998931884766,39.970001220703125,25.75392723083496,24292200,0.0,0.0
2006-12-15,40.11000061035156,40.369998931884766,39.83000183105469,39.88999938964844,25.702373504638672,25977200,0.0,0.0
2006-12-18,40.06999969482422,40.29999923706055,39.68000030517578,39.959999084472656,25.747482299804688,14082200,0.0,0.0
2006-12-19,39.75,39.77000045776367,39.40999984741211,39.63999938964844,25.541301727294922,14938400,0.0,0.0
2006-12-20,39.54999923706055,39.86000061035156,39.130001068115234,39.130001068115234,25.212677001953125,13445400,0.0,0.0
2006-12-21,39.25,39.369998931884766,38.650001525878906,38.90999984741211,25.07093620300293,14785100,0.0,0.0
2006-12-22,38.95000076293945,39.06999969482422,38.75,38.88999938964844,25.058055877685547,7911700,0.0,0.0
2006-12-26,38.619998931884766,39.220001220703125,38.59000015258789,39.060001373291016,25.167583465576172,7255400,0.0,0.0
2006-12-27,39.189998626708984,39.68000030517578,39.18000030517578,39.560001373291016,25.489749908447266,8736900,0.0,0.0
2006-12-28,39.40999984741211,39.810001373291016,39.380001068115234,39.72999954223633,25.599285125732422,8890100,0.0,0.0
2006-12-29,39.65999984741211,40.290000915527344,39.650001525878906,40.15999984741211,25.8763427734375,11611400,0.0,0.0
2007-01-03,41.29999923706055,41.84000015258789,40.959999084472656,41.06999969482422,26.462684631347656,50853600,0.0,0.0
2007-01-04,41.0,41.18000030517578,40.380001068115234,40.56999969482422,26.140518188476562,22319400,0.0,0.0
2007-01-05,40.439998626708984,40.630001068115234,39.720001220703125,39.790000915527344,25.6379451751709,21676500,0.0,0.0
2007-01-08,39.939998626708984,39.95000076293945,39.25,39.4900016784668,25.44464874267578,17465300,0.0,0.0
2007-01-09,39.5,39.849998474121094,39.220001220703125,39.31999969482422,25.335105895996094,20341100,0.0,0.0
2007-01-10,39.84000015258789,39.93000030517578,39.060001373291016,39.779998779296875,25.631502151489258,15324600,0.0,0.0
2007-01-11,39.650001525878906,40.189998626708984,39.650001525878906,40.08000183105469,25.824792861938477,12149100,0.0,0.0
2007-01-12,39.95000076293945,40.369998931884766,39.849998474121094,40.11000061035156,25.844127655029297,11218600,0.0,0.0
2007-01-16,40.0,40.41999816894531,39.91999816894531,40.290000915527344,25.960124969482422,12639900,0.0,0.0
2007-01-17,40.189998626708984,40.470001220703125,40.09000015258789,40.290000915527344,25.960124969482422,12729000,0.0,0.0
2007-01-18,40.04999923706055,40.939998626708984,40.0099983215332,40.869998931884766,26.333816528320312,18810000,0.0,0.0
2007-01-19,40.970001220703125,40.97999954223633,40.45000076293945,40.54999923706055,26.127639770507812,12125900,0.0,0.0
2007-01-22,40.65999984741211,40.65999984741211,39.97999954223633,40.04999923706055,25.80547332763672,14165800,0.0,0.0
2007-01-23,40.029998779296875,40.61000061035156,40.0,40.43000030517578,26.050317764282227,11380400,0.0,0.0
2007-01-24,40.52000045776367,40.790000915527344,40.41999816894531,40.689998626708984,26.21784019470215,9835700,0.0,0.0
2007-01-25,40.529998779296875,40.66999816894531,40.0099983215332,40.09000015258789,25.83124351501465,11086200,0.0,0.0
2007-01-26,40.119998931884766,40.220001220703125,39.63999938964844,39.939998626708984,25.734601974487305,9797400,0.0,0.0
2007-01-29,40.29999923706055,40.52000045776367,39.84000015258789,39.90999984741211,25.71525764465332,12147600,0.0,0.0
2007-01-30,40.11000061035156,40.380001068115234,40.0099983215332,40.16999816894531,25.882793426513672,8671700,0.0,0.0
2007-01-31,39.970001220703125,40.95000076293945,39.95000076293945,40.7400016784668,26.25006103515625,11630100,0.0,0.0
2007-02-01,40.77000045776367,41.18000030517578,40.689998626708984,41.08000183105469,26.46912384033203,12544200,0.0,0.0
2007-02-02,40.900001525878906,41.13999938964844,40.61000061035156,40.83000183105469,26.30804443359375,9928300,0.0,0.0
2007-02-05,40.66999816894531,41.22999954223633,40.540000915527344,41.029998779296875,26.43692398071289,9017400,0.0,0.0
2007-02-06,41.09000015258789,41.380001068115234,40.90999984741211,41.27000045776367,26.591567993164062,8096800,0.0,0.0
2007-02-07,41.220001220703125,41.459999084472656,41.02000045776367,41.36000061035156,26.649545669555664,8347100,0.0,0.0
2007-02-08,41.220001220703125,41.27000045776367,40.939998626708984,41.09000015258789,26.475582122802734,11976500,0.0,0.0
2007-02-09,41.220001220703125,41.41999816894531,40.90999984741211,41.0,26.417577743530273,9320000,0.0,0.0
2007-02-12,41.619998931884766,42.0099983215332,41.27000045776367,41.439998626708984,26.701091766357422,18480700,0.0,0.0
2007-02-13,41.290000915527344,41.84000015258789,41.18000030517578,41.7599983215332,26.907276153564453,13173700,0.0,0.0
2007-02-14,41.720001220703125,41.959999084472656,41.5,41.72999954223633,26.88795280456543,20514700,0.0,0.0
2007-02-15,41.56999969482422,41.849998474121094,41.31999969482422,41.65999984741211,26.84283447265625,10828700,0.0,0.0
2007-02-16,41.5,41.65999984741211,41.20000076293945,41.439998626708984,26.701091766357422,11035300,0.0,0.0
2007-02-20,40.7400016784668,41.79999923706055,40.70000076293945,41.34000015258789,26.636655807495117,17903400,0.0,0.0
2007-02-21,40.88999938964844,41.41999816894531,40.650001525878906,41.29999923706055,26.610897064208984,11916800,0.0,0.0
2007-02-22,41.16999816894531,41.29999923706055,40.9900016784668,41.18000030517578,26.533559799194336,9484700,0.0,0.0
2007-02-23,41.41999816894531,41.4900016784668,40.810001373291016,40.959999084472656,26.391817092895508,13729700,0.0,0.0
2007-02-26,41.0,41.0,40.310001373291016,40.790000915527344,26.282268524169922,12198400,0.0,0.0
2007-02-27,40.4900016784668,40.52000045776367,39.560001373291016,39.81999969482422,25.657276153564453,23480300,0.0,0.0
2007-02-28,39.290000915527344,39.849998474121094,39.290000915527344,39.59000015258789,25.509082794189453,26115700,0.0,0.0
2007-03-01,39.16999816894531,39.650001525878906,38.65999984741211,39.45000076293945,25.41887855529785,21139500,0.0,0.0
2007-03-02,39.310001373291016,39.380001068115234,38.970001220703125,39.0099983215332,25.1353702545166,19521700,0.0,0.0
2007-03-05,38.75,39.20000076293945,38.59000015258789,38.66999816894531,24.91629409790039,22835500,0.0,0.0
2007-03-06,39.02000045776367,39.02000045776367,38.43000030517578,38.79999923706055,25.14636993408203,17472800,0.225,0.0
2007-03-07,38.709999084472656,38.9900016784668,38.52000045776367,38.709999084472656,25.088045120239258,12320700,0.0,0.0
2007-03-08,38.77000045776367,39.119998931884766,38.72999954223633,38.79999923706055,25.14636993408203,11707100,0.0,0.0
2007-03-09,39.150001525878906,39.16999816894531,38.4900016784668,38.66999816894531,25.06211280822754,11988600,0.0,0.0
2007-03-12,38.40999984741211,38.77000045776367,38.11000061035156,38.16999816894531,24.738059997558594,14195200,0.0,0.0
2007-03-13,38.029998779296875,38.130001068115234,37.25,37.349998474121094,24.206621170043945,21392500,0.0,0.0
2007-03-14,37.279998779296875,37.58000183105469,36.5,37.560001373291016,24.342723846435547,24242400,0.0,0.0
2007-03-15,37.459999084472656,37.79999923706055,37.220001220703125,37.4900016784668,24.29735565185547,10151000,0.0,0.0
2007-03-16,37.599998474121094,37.81999969482422,37.33000183105469,37.5099983215332,24.310325622558594,16888700,0.0,0.0
2007-03-19,37.650001525878906,37.779998779296875,37.36000061035156,37.720001220703125,24.4464168548584,9396200,0.0,0.0
2007-03-20,37.650001525878906,38.0,37.5,37.93000030517578,24.5825138092041,11080800,0.0,0.0
2007-03-21,37.88999938964844,38.91999816894531,37.810001373291016,38.7400016784668,25.107484817504883,15305400,0.0,0.0
2007-03-22,38.61000061035156,38.900001525878906,38.150001525878906,38.33000183105469,24.84177017211914,9487800,0.0,0.0
2007-03-23,38.349998474121094,38.470001220703125,38.06999969482422,38.220001220703125,24.770469665527344,11566800,0.0,0.0
2007-03-26,38.150001525878906,38.279998779296875,37.58000183105469,37.90999984741211,24.569555282592773,11825300,0.0,0.0
2007-03-27,37.72999954223633,37.790000915527344,37.279998779296875,37.34000015258789,24.200132369995117,12839000,0.0,0.0
2007-03-28,37.18000030517578,37.25,36.599998474121094,36.77000045776367,23.83072280883789,13983700,0.0,0.0
2007-03-29,36.970001220703125,37.060001373291016,36.5,36.81999969482422,23.863122940063477,14383400,0.0,0.0
2007-03-30,36.77000045776367,37.189998626708984,36.349998474121094,36.7400016784668,23.811277389526367,12672200,0.0,0.0
