Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-06-12,36.900001525878906,36.959999084472656,36.20000076293945,36.2599983215332,23.123037338256836,11108500,0.0,0.0
2006-06-13,36.099998474121094,36.900001525878906,36.040000915527344,36.290000915527344,23.14218521118164,12581800,0.0,0.0
2006-06-14,36.130001068115234,36.810001373291016,36.119998931884766,36.75,23.43552017211914,11091600,0.0,0.0
2006-06-15,37.029998779296875,37.5,36.68000030517578,37.369998931884766,23.830900192260742,20366900,0.0,0.0
2006-06-16,37.29999923706055,37.68000030517578,36.86000061035156,36.90999984741211,23.537553787231445,15064900,0.0,0.0
2006-06-19,36.90999984741211,37.22999954223633,36.779998779296875,36.86000061035156,23.50566291809082,9870000,0.0,0.0
2006-06-20,36.709999084472656,36.79999923706055,36.2400016784668,36.41999816894531,23.22507667541504,13114000,0.0,0.0
2006-06-21,36.31999969482422,36.869998931884766,36.31999969482422,36.65999984741211,23.37812614440918,8614100,0.0,0.0
2006-06-22,36.939998626708984,36.95000076293945,36.36000061035156,36.47999954223633,23.263338088989258,10054400,0.0,0.0
2006-06-23,36.349998474121094,38.79999923706055,36.33000183105469,36.40999984741211,23.21869468688965,8122000,0.0,0.0
2006-06-26,36.2599983215332,36.79999923706055,36.25,36.63999938964844,23.36536979675293,7495100,0.0,0.0
2006-06-27,36.54999923706055,36.709999084472656,36.29999923706055,36.369998931884766,23.193195343017578,10033000,0.0,0.0
2006-06-28,36.27000045776367,36.45000076293945,36.0,36.15999984741211,23.059276580810547,26954100,0.0,0.0
2006-06-29,36.20000076293945,36.560001373291016,35.849998474121094,36.459999084472656,23.250587463378906,20206500,0.0,0.0
2006-06-30,36.459999084472656,36.5,35.630001068115234,35.790000915527344,22.82332992553711,24057400,0.0,0.0
2006-07-03,35.86000061035156,35.97999954223633,35.70000076293945,35.77000045776367,22.810579299926758,7944800,0.0,0.0
2006-07-05,35.779998779296875,35.779998779296875,35.38999938964844,35.529998779296875,22.657516479492188,14000400,0.0,0.0
2006-07-06,35.45000076293945,35.72999954223633,35.400001525878906,35.470001220703125,22.619260787963867,10733200,0.0,0.0
2006-07-07,35.5099983215332,35.70000076293945,35.279998779296875,35.369998931884766,22.55548858642578,14575700,0.0,0.0
2006-07-10,35.400001525878906,35.56999969482422,34.86000061035156,35.0,22.31954574584961,12949100,0.0,0.0
2006-07-11,34.900001525878906,34.93000030517578,33.88999938964844,34.380001068115234,21.924169540405273,21508600,0.0,0.0
2006-07-12,34.2599983215332,34.439998626708984,33.56999969482422,33.61000061035156,21.433141708374023,25645000,0.0,0.0
2006-07-13,33.5,34.08000183105469,33.25,34.06999969482422,21.726482391357422,20904600,0.0,0.0
2006-07-14,33.959999084472656,34.369998931884766,33.619998931884766,33.84000015258789,21.579811096191406,16324500,0.0,0.0
2006-07-17,33.93000030517578,34.470001220703125,33.400001525878906,33.599998474121094,21.426759719848633,14148200,0.0,0.0
2006-07-18,33.45000076293945,33.56999969482422,32.849998474121094,33.130001068115234,21.127038955688477,24942100,0.0,0.0
2006-07-19,33.16999816894531,34.4900016784668,33.060001373291016,34.349998474121094,21.905033111572266,19621300,0.0,0.0
2006-07-20,34.52000045776367,35.150001525878906,33.959999084472656,33.97999954223633,21.669084548950195,17558600,0.0,0.0
2006-07-21,34.060001373291016,34.060001373291016,33.41999816894531,33.849998474121094,21.586185455322266,14074700,0.0,0.0
2006-07-24,34.13999938964844,34.83000183105469,34.04999923706055,34.61000061035156,22.070844650268555,9545700,0.0,0.0
2006-07-25,34.439998626708984,35.34000015258789,34.31999969482422,35.2400016784668,22.472591400146484,10972700,0.0,0.0
2006-07-26,35.0,35.0,34.5099983215332,34.70000076293945,22.12822723388672,9331200,0.0,0.0
2006-07-27,34.66999816894531,34.880001068115234,33.88999938964844,34.02000045776367,21.6945858001709,11595900,0.0,0.0
2006-07-28,34.34000015258789,35.0,34.290000915527344,34.59000015258789,22.05808448791504,9571300,0.0,0.0
2006-07-31,34.59000015258789,34.79999923706055,34.349998474121094,34.709999084472656,22.134599685668945,8566200,0.0,0.0
2006-08-01,34.5,34.5,33.95000076293945,34.13999938964844,21.7711238861084,9419400,0.0,0.0
2006-08-02,34.150001525878906,34.34000015258789,33.810001373291016,34.11000061035156,21.751985549926758,12543400,0.0,0.0
2006-08-03,33.79999923706055,34.70000076293945,33.52000045776367,34.56999969482422,22.045331954956055,11433700,0.0,0.0
2006-08-04,35.20000076293945,35.220001220703125,34.36000061035156,34.709999084472656,22.134599685668945,10587900,0.0,0.0
2006-08-07,34.709999084472656,34.79999923706055,34.29999923706055,34.689998626708984,22.12186050415039,6767900,0.0,0.0
2006-08-08,34.79999923706055,34.88999938964844,34.119998931884766,34.33000183105469,21.892288208007812,8972300,0.0,0.0
2006-08-09,34.369998931884766,34.4900016784668,33.400001525878906,33.400001525878906,21.299217224121094,16718200,0.0,0.0
2006-08-10,33.29999923706055,33.7400016784668,33.189998626708984,33.61000061035156,21.433141708374023,9823900,0.0,0.0
2006-08-11,33.689998626708984,33.72999954223633,33.06999969482422,33.27000045776367,21.216318130493164,11925000,0.0,0.0
2006-08-14,33.369998931884766,34.15999984741211,33.11000061035156,33.2599983215332,21.209943771362305,19552200,0.0,0.0
2006-08-15,34.45000076293945,34.75,33.75,34.439998626708984,21.96242332458496,21028600,0.0,0.0
2006-08-16,34.54999923706055,34.61000061035156,34.02000045776367,34.5,22.000690460205078,12539600,0.0,0.0
2006-08-17,34.5,35.099998474121094,34.400001525878906,34.720001220703125,22.14098358154297,13203100,0.0,0.0
2006-08-18,34.7599983215332,34.91999816894531,34.33000183105469,34.77000045776367,22.172868728637695,10542100,0.0,0.0
2006-08-21,34.150001525878906,34.400001525878906,34.040000915527344,34.29999923706055,21.87314224243164,12770500,0.0,0.0
2006-08-22,34.349998474121094,34.380001068115234,33.970001220703125,34.060001373291016,21.720109939575195,11680000,0.0,0.0
2006-08-23,33.75,33.900001525878906,33.5099983215332,33.650001525878906,21.458641052246094,14504100,0.0,0.0
2006-08-24,33.619998931884766,33.650001525878906,33.08000183105469,33.40999984741211,21.305591583251953,16185700,0.0,0.0
2006-08-25,33.599998474121094,33.689998626708984,33.279998779296875,33.47999954223633,21.350236892700195,10298300,0.0,0.0
2006-08-28,33.5,34.15999984741211,33.5,33.689998626708984,21.484155654907227,11072700,0.0,0.0
2006-08-29,33.81999969482422,34.20000076293945,33.61000061035156,34.09000015258789,21.739238739013672,10124600,0.0,0.0
2006-08-30,34.13999938964844,34.5099983215332,33.83000183105469,34.119998931884766,21.758358001708984,12323900,0.0,0.0
2006-08-31,34.11000061035156,34.45000076293945,33.959999084472656,34.290000915527344,21.866775512695312,10638700,0.0,0.0
2006-09-01,34.29999923706055,34.869998931884766,34.18000030517578,34.63999938964844,22.089969635009766,9145000,0.0,0.0
2006-09-05,34.650001525878906,34.91999816894531,34.47999954223633,34.77000045776367,22.269309997558594,8370600,0.15,0.0
2006-09-06,34.369998931884766,34.5,33.970001220703125,34.16999816894531,21.8850154876709,11691500,0.0,0.0
2006-09-07,33.95000076293945,34.619998931884766,33.75,34.34000015258789,21.993906021118164,11571100,0.0,0.0
2006-09-08,34.470001220703125,34.56999969482422,34.15999984741211,34.279998779296875,21.95547103881836,7429900,0.0,0.0
2006-09-11,34.279998779296875,35.22999954223633,34.20000076293945,35.060001373291016,22.455036163330078,13311300,0.0,0.0
2006-09-12,35.20000076293945,36.810001373291016,35.16999816894531,36.65999984741211,23.47980308532715,24431400,0.0,0.0
2006-09-13,36.70000076293945,37.54999923706055,36.400001525878906,37.16999816894531,23.806438446044922,20425200,0.0,0.0
2006-09-14,36.79999923706055,37.369998931884766,36.40999984741211,37.220001220703125,23.838470458984375,14856500,0.0,0.0
2006-09-15,37.41999816894531,37.650001525878906,36.75,37.220001220703125,23.838470458984375,14876200,0.0,0.0
2006-09-18,36.5,36.83000183105469,36.2599983215332,36.58000183105469,23.42856216430664,13968300,0.0,0.0
2006-09-19,36.70000076293945,36.7400016784668,36.099998474121094,36.279998779296875,23.236417770385742,11884500,0.0,0.0
2006-09-20,36.439998626708984,36.58000183105469,35.959999084472656,36.380001068115234,23.30046844482422,12795200,0.0,0.0
2006-09-21,36.45000076293945,36.720001220703125,35.77000045776367,35.849998474121094,22.96101951599121,11414500,0.0,0.0
2006-09-22,35.869998931884766,35.97999954223633,35.400001525878906,35.959999084472656,23.031475067138672,7813200,0.0,0.0
2006-09-25,35.959999084472656,36.70000076293945,35.66999816894531,36.58000183105469,23.42856216430664,10884900,0.0,0.0
2006-09-26,36.29999923706055,37.150001525878906,36.20000076293945,36.619998931884766,23.454179763793945,13853000,0.0,0.0
2006-09-27,36.59000015258789,36.84000015258789,36.22999954223633,36.459999084472656,23.351707458496094,8965700,0.0,0.0
2006-09-28,36.36000061035156,36.7599983215332,36.099998474121094,36.70000076293945,23.505422592163086,9732100,0.0,0.0
2006-09-29,36.47999954223633,36.81999969482422,36.22999954223633,36.27000045776367,23.230009078979492,8485000,0.0,0.0
2006-10-02,36.18000030517578,36.689998626708984,35.97999954223633,36.34000015258789,23.274852752685547,8620500,0.0,0.0
2006-10-03,36.38999938964844,37.040000915527344,36.25,36.83000183105469,23.588680267333984,10101500,0.0,0.0
2006-10-04,36.77000045776367,37.63999938964844,36.630001068115234,37.4900016784668,24.011390686035156,12285900,0.0,0.0
2006-10-05,37.41999816894531,37.4900016784668,36.970001220703125,37.2599983215332,23.86408233642578,10960000,0.0,0.0
2006-10-06,37.060001373291016,37.25,36.79999923706055,37.13999938964844,23.7872314453125,10853200,0.0,0.0
2006-10-09,36.810001373291016,37.7400016784668,36.790000915527344,37.70000076293945,24.145893096923828,9489800,0.0,0.0
2006-10-10,37.75,37.869998931884766,37.529998779296875,37.7599983215332,24.18431854248047,9159700,0.0,0.0
2006-10-11,37.560001373291016,38.20000076293945,37.560001373291016,37.91999816894531,24.286800384521484,11529400,0.0,0.0
2006-10-12,37.97999954223633,38.2400016784668,37.7599983215332,37.900001525878906,24.273984909057617,13221000,0.0,0.0
2006-10-13,37.439998626708984,37.45000076293945,36.54999923706055,36.900001525878906,23.633516311645508,19330600,0.0,0.0
2006-10-16,36.45000076293945,36.630001068115234,36.2599983215332,36.349998474121094,23.28125,13144600,0.0,0.0
2006-10-17,35.95000076293945,36.150001525878906,35.689998626708984,35.7599983215332,22.903371810913086,15175100,0.0,0.0
2006-10-18,35.95000076293945,36.2599983215332,35.75,35.88999938964844,22.986644744873047,12402300,0.0,0.0
2006-10-19,35.84000015258789,36.189998626708984,35.70000076293945,35.90999984741211,22.99944496154785,9847200,0.0,0.0
2006-10-20,35.97999954223633,36.06999969482422,35.54999923706055,35.9900016784668,23.05068016052246,11183400,0.0,0.0
2006-10-23,35.810001373291016,36.349998474121094,35.79999923706055,36.2400016784668,23.21079444885254,11491300,0.0,0.0
2006-10-24,36.18000030517578,36.560001373291016,36.16999816894531,36.5,23.377321243286133,12234500,0.0,0.0
2006-10-25,36.56999969482422,36.70000076293945,36.33000183105469,36.599998474121094,23.441373825073242,12371600,0.0,0.0
2006-10-26,36.84000015258789,37.540000915527344,36.630001068115234,37.380001068115234,23.940940856933594,15365100,0.0,0.0
2006-10-27,37.2400016784668,37.33000183105469,36.79999923706055,37.06999969482422,23.742393493652344,14936800,0.0,0.0
2006-10-30,36.880001068115234,37.29999923706055,36.86000061035156,37.25,23.85767936706543,10040700,0.0,0.0
2006-10-31,37.25,37.470001220703125,36.95000076293945,37.33000183105469,23.908918380737305,14471000,0.0,0.0
2006-11-01,37.5,37.63999938964844,37.220001220703125,37.349998474121094,23.92171859741211,14395800,0.0,0.0
2006-11-02,37.04999923706055,37.5,36.90999984741211,37.20000076293945,23.825658798217773,16633900,0.0,0.0
2006-11-03,37.33000183105469,37.400001525878906,36.79999923706055,37.20000076293945,23.825658798217773,13998200,0.0,0.0
2006-11-06,36.599998474121094,37.27000045776367,36.54999923706055,37.220001220703125,23.838470458984375,16866400,0.0,0.0
2006-11-07,37.15999984741211,37.47999954223633,37.11000061035156,37.22999954223633,23.844865798950195,17390900,0.0,0.0
2006-11-08,37.0,37.4900016784668,37.0,37.25,23.85767936706543,13936900,0.0,0.0
2006-11-09,37.25,37.40999984741211,36.790000915527344,36.849998474121094,23.60148811340332,18646500,0.0,0.0
2006-11-10,36.79999923706055,36.849998474121094,36.47999954223633,36.63999938964844,23.46699333190918,14180600,0.0,0.0
2006-11-13,36.75,36.77000045776367,36.25,36.400001525878906,23.313278198242188,20610100,0.0,0.0
2006-11-14,35.81999969482422,38.060001373291016,35.77000045776367,37.959999084472656,24.31241798400879,49455400,0.0,0.0
2006-11-15,37.77000045776367,38.290000915527344,37.40999984741211,37.619998931884766,24.094655990600586,28458300,0.0,0.0
2006-11-16,37.79999923706055,37.900001525878906,37.16999816894531,37.810001373291016,24.21634864807129,18965600,0.0,0.0
2006-11-17,37.77000045776367,38.290000915527344,37.63999938964844,38.279998779296875,24.517366409301758,16742100,0.0,0.0
2006-11-20,38.130001068115234,38.849998474121094,37.849998474121094,38.40999984741211,24.600627899169922,15707800,0.0,0.0
2006-11-21,38.40999984741211,38.439998626708984,37.90999984741211,37.91999816894531,24.286800384521484,9018400,0.0,0.0
2006-11-22,37.91999816894531,38.310001373291016,37.900001525878906,38.099998474121094,24.402070999145508,14130400,0.0,0.0
2006-11-24,37.849998474121094,38.150001525878906,37.709999084472656,37.720001220703125,24.158706665039062,3064100,0.0,0.0
2006-11-27,38.099998474121094,38.150001525878906,37.459999084472656,37.59000015258789,24.075441360473633,12267800,0.0,0.0
2006-11-28,37.310001373291016,37.45000076293945,36.9900016784668,37.06999969482422,23.88536262512207,11906100,0.225,0.0
2006-11-29,37.189998626708984,37.7400016784668,37.060001373291016,37.619998931884766,24.239749908447266,12005600,0.0,0.0
2006-11-30,37.5099983215332,38.2599983215332,37.22999954223633,37.970001220703125,24.465272903442383,17329100,0.0,0.0
2006-12-01,39.099998474121094,39.959999084472656,38.63999938964844,38.970001220703125,25.109594345092773,47279400,0.0,0.0
2006-12-04,38.70000076293945,39.470001220703125,38.40999984741211,39.20000076293945,25.257787704467773,14555500,0.0,0.0
2006-12-05,39.38999938964844,39.70000076293945,39.029998779296875,39.369998931884766,25.367313385009766,11901800,0.0,0.0
2006-12-06,39.52000045776367,40.11000061035156,39.2599983215332,39.91999816894531,25.721704483032227,17948700,0.0,0.0
2006-12-07,39.56999969482422,39.86000061035156,38.88999938964844,38.93000030517578,25.083831787109375,16351400,0.0,0.0
2006-12-08,38.970001220703125,39.29999923706055,38.689998626708984,38.79999923706055,25.000051498413086,11267400,0.0,0.0
2006-12-11,38.79999923706055,38.95000076293945,38.459999084472656,38.790000915527344,24.993621826171875,15648700,0.0,0.0
2006-12-12,38.70000076293945,38.72999954223633,38.18000030517578,38.70000076293945,24.93562889099121,17788200,0.0,0.0
2006-12-13,38.95000076293945,39.290000915527344,38.790000915527344,39.11000061035156,25.199798583984375,18604500,0.0,0.0
2006-12-14,39.099998474121094,40.099998474121094,38.869998931884766,39.970001220703125,25.753921508789062,24292200,0.0,0.0
2006-12-15,40.11000061035156,40.369998931884766,39.83000183105469,39.88999938964844,25.70237922668457,25977200,0.0,0.0
2006-12-18,40.06999969482422,40.29999923706055,39.68000030517578,39.959999084472656,25.747478485107422,14082200,0.0,0.0
2006-12-19,39.75,39.77000045776367,39.40999984741211,39.63999938964844,25.541290283203125,14938400,0.0,0.0
2006-12-20,39.54999923706055,39.86000061035156,39.130001068115234,39.130001068115234,25.212684631347656,13445400,0.0,0.0
2006-12-21,39.25,39.369998931884766,38.650001525878906,38.90999984741211,25.0709228515625,14785100,0.0,0.0
2006-12-22,38.95000076293945,39.06999969482422,38.75,38.88999938964844,25.058042526245117,7911700,0.0,0.0
2006-12-26,38.619998931884766,39.220001220703125,38.59000015258789,39.060001373291016,25.167583465576172,7255400,0.0,0.0
2006-12-27,39.189998626708984,39.68000030517578,39.18000030517578,39.560001373291016,25.489744186401367,8736900,0.0,0.0
2006-12-28,39.40999984741211,39.810001373291016,39.380001068115234,39.72999954223633,25.599281311035156,8890100,0.0,0.0
2006-12-29,39.65999984741211,40.290000915527344,39.650001525878906,40.15999984741211,25.876344680786133,11611400,0.0,0.0
2007-01-03,41.29999923706055,41.84000015258789,40.959999084472656,41.06999969482422,26.462690353393555,50853600,0.0,0.0
2007-01-04,41.0,41.18000030517578,40.380001068115234,40.56999969482422,26.14052391052246,22319400,0.0,0.0
2007-01-05,40.439998626708984,40.630001068115234,39.720001220703125,39.790000915527344,25.63794708251953,21676500,0.0,0.0
2007-01-08,39.939998626708984,39.95000076293945,39.25,39.4900016784668,25.444652557373047,17465300,0.0,0.0
2007-01-09,39.5,39.849998474121094,39.220001220703125,39.31999969482422,25.335105895996094,20341100,0.0,0.0
2007-01-10,39.84000015258789,39.93000030517578,39.060001373291016,39.779998779296875,25.631492614746094,15324600,0.0,0.0
2007-01-11,39.650001525878906,40.189998626708984,39.650001525878906,40.08000183105469,25.82480239868164,12149100,0.0,0.0
2007-01-12,39.95000076293945,40.369998931884766,39.849998474121094,40.11000061035156,25.844127655029297,11218600,0.0,0.0
2007-01-16,40.0,40.41999816894531,39.91999816894531,40.290000915527344,25.960113525390625,12639900,0.0,0.0
2007-01-17,40.189998626708984,40.470001220703125,40.09000015258789,40.290000915527344,25.960113525390625,12729000,0.0,0.0
2007-01-18,40.04999923706055,40.939998626708984,40.0099983215332,40.869998931884766,26.333820343017578,18810000,0.0,0.0
2007-01-19,40.970001220703125,40.97999954223633,40.45000076293945,40.54999923706055,26.127639770507812,12125900,0.0,0.0
2007-01-22,40.65999984741211,40.65999984741211,39.97999954223633,40.04999923706055,25.805469512939453,14165800,0.0,0.0
2007-01-23,40.029998779296875,40.61000061035156,40.0,40.43000030517578,26.050317764282227,11380400,0.0,0.0
2007-01-24,40.52000045776367,40.790000915527344,40.41999816894531,40.689998626708984,26.217853546142578,9835700,0.0,0.0
2007-01-25,40.529998779296875,40.66999816894531,40.0099983215332,40.09000015258789,25.83123779296875,11086200,0.0,0.0
2007-01-26,40.119998931884766,40.220001220703125,39.63999938964844,39.939998626708984,25.734590530395508,9797400,0.0,0.0
2007-01-29,40.29999923706055,40.52000045776367,39.84000015258789,39.90999984741211,25.715269088745117,12147600,0.0,0.0
2007-01-30,40.11000061035156,40.380001068115234,40.0099983215332,40.16999816894531,25.882783889770508,8671700,0.0,0.0
2007-01-31,39.970001220703125,40.95000076293945,39.95000076293945,40.7400016784668,26.250064849853516,11630100,0.0,0.0
2007-02-01,40.77000045776367,41.18000030517578,40.689998626708984,41.08000183105469,26.469127655029297,12544200,0.0,0.0
2007-02-02,40.900001525878906,41.13999938964844,40.61000061035156,40.83000183105469,26.308042526245117,9928300,0.0,0.0
2007-02-05,40.66999816894531,41.22999954223633,40.540000915527344,41.029998779296875,26.436906814575195,9017400,0.0,0.0
2007-02-06,41.09000015258789,41.380001068115234,40.90999984741211,41.27000045776367,26.591552734375,8096800,0.0,0.0
2007-02-07,41.220001220703125,41.459999084472656,41.02000045776367,41.36000061035156,26.649551391601562,8347100,0.0,0.0
2007-02-08,41.220001220703125,41.27000045776367,40.939998626708984,41.09000015258789,26.475582122802734,11976500,0.0,0.0
2007-02-09,41.220001220703125,41.41999816894531,40.90999984741211,41.0,26.417583465576172,9320000,0.0,0.0
2007-02-12,41.619998931884766,42.0099983215332,41.27000045776367,41.439998626708984,26.701086044311523,18480700,0.0,0.0
2007-02-13,41.290000915527344,41.84000015258789,41.18000030517578,41.7599983215332,26.907268524169922,13173700,0.0,0.0
2007-02-14,41.720001220703125,41.959999084472656,41.5,41.72999954223633,26.887948989868164,20514700,0.0,0.0
2007-02-15,41.56999969482422,41.849998474121094,41.31999969482422,41.65999984741211,26.842849731445312,10828700,0.0,0.0
2007-02-16,41.5,41.65999984741211,41.20000076293945,41.439998626708984,26.701086044311523,11035300,0.0,0.0
2007-02-20,40.7400016784668,41.79999923706055,40.70000076293945,41.34000015258789,26.63666343688965,17903400,0.0,0.0
2007-02-21,40.88999938964844,41.41999816894531,40.650001525878906,41.29999923706055,26.61088752746582,11916800,0.0,0.0
2007-02-22,41.16999816894531,41.29999923706055,40.9900016784668,41.18000030517578,26.533567428588867,9484700,0.0,0.0
2007-02-23,41.41999816894531,41.4900016784668,40.810001373291016,40.959999084472656,26.391820907592773,13729700,0.0,0.0
2007-02-26,41.0,41.0,40.310001373291016,40.790000915527344,26.28228759765625,12198400,0.0,0.0
2007-02-27,40.4900016784668,40.52000045776367,39.560001373291016,39.81999969482422,25.65728187561035,23480300,0.0,0.0
2007-02-28,39.290000915527344,39.849998474121094,39.290000915527344,39.59000015258789,25.50907325744629,26115700,0.0,0.0
2007-03-01,39.16999816894531,39.650001525878906,38.65999984741211,39.45000076293945,25.418869018554688,21139500,0.0,0.0
2007-03-02,39.310001373291016,39.380001068115234,38.970001220703125,39.0099983215332,25.13536834716797,19521700,0.0,0.0
2007-03-05,38.75,39.20000076293945,38.59000015258789,38.66999816894531,24.91628074645996,22835500,0.0,0.0
2007-03-06,39.02000045776367,39.02000045776367,38.43000030517578,38.79999923706055,25.146364212036133,17472800,0.225,0.0
2007-03-07,38.709999084472656,38.9900016784668,38.52000045776367,38.709999084472656,25.088035583496094,12320700,0.0,0.0
2007-03-08,38.77000045776367,39.119998931884766,38.72999954223633,38.79999923706055,25.146364212036133,11707100,0.0,0.0
2007-03-09,39.150001525878906,39.16999816894531,38.4900016784668,38.66999816894531,25.06210708618164,11988600,0.0,0.0
2007-03-12,38.40999984741211,38.77000045776367,38.11000061035156,38.16999816894531,24.738052368164062,14195200,0.0,0.0
2007-03-13,38.029998779296875,38.130001068115234,37.25,37.349998474121094,24.206615447998047,21392500,0.0,0.0
2007-03-14,37.279998779296875,37.58000183105469,36.5,37.560001373291016,24.342723846435547,24242400,0.0,0.0
2007-03-15,37.459999084472656,37.79999923706055,37.220001220703125,37.4900016784668,24.297353744506836,10151000,0.0,0.0
2007-03-16,37.599998474121094,37.81999969482422,37.33000183105469,37.5099983215332,24.3103084564209,16888700,0.0,0.0
2007-03-19,37.650001525878906,37.779998779296875,37.36000061035156,37.720001220703125,24.446426391601562,9396200,0.0,0.0
2007-03-20,37.650001525878906,38.0,37.5,37.93000030517578,24.58251953125,11080800,0.0,0.0
2007-03-21,37.88999938964844,38.91999816894531,37.810001373291016,38.7400016784668,25.10749053955078,15305400,0.0,0.0
2007-03-22,38.61000061035156,38.900001525878906,38.150001525878906,38.33000183105469,24.841760635375977,9487800,0.0,0.0
2007-03-23,38.349998474121094,38.470001220703125,38.06999969482422,38.220001220703125,24.77047348022461,11566800,0.0,0.0
2007-03-26,38.150001525878906,38.279998779296875,37.58000183105469,37.90999984741211,24.56956672668457,11825300,0.0,0.0
2007-03-27,37.72999954223633,37.790000915527344,37.279998779296875,37.34000015258789,24.20014762878418,12839000,0.0,0.0
2007-03-28,37.18000030517578,37.25,36.599998474121094,36.77000045776367,23.830730438232422,13983700,0.0,0.0
2007-03-29,36.970001220703125,37.060001373291016,36.5,36.81999969482422,23.86311912536621,14383400,0.0,0.0
2007-03-30,36.77000045776367,37.189998626708984,36.349998474121094,36.7400016784668,23.811281204223633,12672200,0.0,0.0
2007-04-02,36.66999816894531,36.86000061035156,36.599998474121094,36.790000915527344,23.843685150146484,9918400,0.0,0.0
2007-04-03,36.88999938964844,37.779998779296875,36.79999923706055,37.630001068115234,24.388090133666992,15862400,0.0,0.0
2007-04-04,37.61000061035156,38.2599983215332,37.540000915527344,38.11000061035156,24.69918441772461,19168400,0.0,0.0
2007-04-05,37.939998626708984,38.11000061035156,37.790000915527344,38.02000045776367,24.640857696533203,10734900,0.0,0.0
2007-04-09,38.2400016784668,38.25,37.86000061035156,38.08000183105469,24.67974090576172,7312400,0.0,0.0
2007-04-10,38.09000015258789,38.54999923706055,38.029998779296875,38.22999954223633,24.776962280273438,10978700,0.0,0.0
2007-04-11,38.119998931884766,38.33000183105469,37.77000045776367,37.970001220703125,24.608457565307617,15910400,0.0,0.0
2007-04-12,37.88999938964844,38.189998626708984,37.599998474121094,38.02000045776367,24.640857696533203,11377900,0.0,0.0
2007-04-13,37.959999084472656,37.9900016784668,37.75,37.88999938964844,24.556591033935547,10763200,0.0,0.0
2007-04-16,38.0,38.790000915527344,37.90999984741211,38.560001373291016,24.990835189819336,11514300,0.0,0.0
2007-04-17,38.84000015258789,39.5,38.70000076293945,39.439998626708984,25.561159133911133,15722100,0.0,0.0
2007-04-18,39.38999938964844,39.439998626708984,38.81999969482422,39.040000915527344,25.30191421508789,11182000,0.0,0.0
2007-04-19,38.900001525878906,39.16999816894531,38.58000183105469,38.90999984741211,25.2176513671875,11024800,0.0,0.0
2007-04-20,39.33000183105469,39.34000015258789,38.91999816894531,39.209999084472656,25.412092208862305,13711900,0.0,0.0
2007-04-23,39.189998626708984,39.38999938964844,39.04999923706055,39.209999084472656,25.412092208862305,7912200,0.0,0.0
2007-04-24,39.09000015258789,39.400001525878906,38.650001525878906,39.310001373291016,25.476900100708008,13273100,0.0,0.0
2007-04-25,39.41999816894531,39.689998626708984,39.20000076293945,39.5,25.600034713745117,11327800,0.0,0.0
2007-04-26,39.41999816894531,39.5,38.88999938964844,38.9900016784668,25.26951026916504,11421300,0.0,0.0
2007-04-27,38.900001525878906,38.9900016784668,38.40999984741211,38.470001220703125,24.9325008392334,11310100,0.0,0.0
2007-04-30,38.5,38.560001373291016,37.83000183105469,37.869998931884766,24.543628692626953,20383500,0.0,0.0
2007-05-01,38.150001525878906,38.47999954223633,37.900001525878906,38.43000030517578,24.90656852722168,13068100,0.0,0.0
2007-05-02,38.34000015258789,39.060001373291016,38.34000015258789,38.75,25.113964080810547,13997800,0.0,0.0
2007-05-03,38.95000076293945,39.25,38.439998626708984,39.060001373291016,25.314876556396484,10799300,0.0,0.0
2007-05-04,39.119998931884766,39.189998626708984,38.72999954223633,38.900001525878906,25.211183547973633,8889900,0.0,0.0
2007-05-07,38.70000076293945,39.20000076293945,38.54999923706055,38.84000015258789,25.17230224609375,7764700,0.0,0.0
2007-05-08,38.709999084472656,38.75,38.349998474121094,38.630001068115234,25.036191940307617,12568400,0.0,0.0
2007-05-09,38.459999084472656,39.20000076293945,38.40999984741211,39.18000030517578,25.392642974853516,10012600,0.0,0.0
2007-05-10,38.88999938964844,39.619998931884766,38.630001068115234,38.790000915527344,25.139896392822266,13333800,0.0,0.0
2007-05-11,38.70000076293945,39.16999816894531,38.61000061035156,38.86000061035156,25.185258865356445,11994300,0.0,0.0
2007-05-14,39.040000915527344,39.52000045776367,38.86000061035156,39.0099983215332,25.282470703125,15876800,0.0,0.0
2007-05-15,38.0,39.31999969482422,37.970001220703125,38.29999923706055,24.822317123413086,31391600,0.0,0.0
2007-05-16,38.459999084472656,38.58000183105469,38.0,38.369998931884766,24.867687225341797,14048500,0.0,0.0
2007-05-17,38.16999816894531,38.59000015258789,38.150001525878906,38.29999923706055,24.822317123413086,9091200,0.0,0.0
2007-05-18,38.4900016784668,38.90999984741211,38.25,38.880001068115234,25.198219299316406,13864100,0.0,0.0
2007-05-21,38.70000076293945,39.04999923706055,38.540000915527344,38.630001068115234,25.036191940307617,12653300,0.0,0.0
2007-05-22,38.599998474121094,38.70000076293945,38.349998474121094,38.529998779296875,24.97138023376465,9354700,0.0,0.0
2007-05-23,38.720001220703125,39.130001068115234,38.61000061035156,38.779998779296875,25.13340187072754,10899400,0.0,0.0
2007-05-24,38.630001068115234,39.400001525878906,38.61000061035156,38.95000076293945,25.24358367919922,19185500,0.0,0.0
2007-05-25,38.91999816894531,39.0,38.25,38.380001068115234,24.87416648864746,9629300,0.0,0.0
