Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-05,40.66999816894531,41.22999954223633,40.540000915527344,41.029998779296875,26.43691062927246,9017400,0.0,0.0
2007-02-06,41.09000015258789,41.380001068115234,40.90999984741211,41.27000045776367,26.591556549072266,8096800,0.0,0.0
2007-02-07,41.220001220703125,41.459999084472656,41.02000045776367,41.36000061035156,26.649532318115234,8347100,0.0,0.0
2007-02-08,41.220001220703125,41.27000045776367,40.939998626708984,41.09000015258789,26.47557830810547,11976500,0.0,0.0
2007-02-09,41.220001220703125,41.41999816894531,40.90999984741211,41.0,26.417585372924805,9320000,0.0,0.0
2007-02-12,41.619998931884766,42.0099983215332,41.27000045776367,41.439998626708984,26.70109748840332,18480700,0.0,0.0
2007-02-13,41.290000915527344,41.84000015258789,41.18000030517578,41.7599983215332,26.90727996826172,13173700,0.0,0.0
2007-02-14,41.720001220703125,41.959999084472656,41.5,41.72999954223633,26.887956619262695,20514700,0.0,0.0
2007-02-15,41.56999969482422,41.849998474121094,41.31999969482422,41.65999984741211,26.842844009399414,10828700,0.0,0.0
2007-02-16,41.5,41.65999984741211,41.20000076293945,41.439998626708984,26.70109748840332,11035300,0.0,0.0
2007-02-20,40.7400016784668,41.79999923706055,40.70000076293945,41.34000015258789,26.636659622192383,17903400,0.0,0.0
2007-02-21,40.88999938964844,41.41999816894531,40.650001525878906,41.29999923706055,26.610881805419922,11916800,0.0,0.0
2007-02-22,41.16999816894531,41.29999923706055,40.9900016784668,41.18000030517578,26.533565521240234,9484700,0.0,0.0
2007-02-23,41.41999816894531,41.4900016784668,40.810001373291016,40.959999084472656,26.391817092895508,13729700,0.0,0.0
2007-02-26,41.0,41.0,40.310001373291016,40.790000915527344,26.282278060913086,12198400,0.0,0.0
2007-02-27,40.4900016784668,40.52000045776367,39.560001373291016,39.81999969482422,25.65726661682129,23480300,0.0,0.0
2007-02-28,39.290000915527344,39.849998474121094,39.290000915527344,39.59000015258789,25.509077072143555,26115700,0.0,0.0
2007-03-01,39.16999816894531,39.650001525878906,38.65999984741211,39.45000076293945,25.41887092590332,21139500,0.0,0.0
2007-03-02,39.310001373291016,39.380001068115234,38.970001220703125,39.0099983215332,25.135364532470703,19521700,0.0,0.0
2007-03-05,38.75,39.20000076293945,38.59000015258789,38.66999816894531,24.916284561157227,22835500,0.0,0.0
2007-03-06,39.02000045776367,39.02000045776367,38.43000030517578,38.79999923706055,25.146373748779297,17472800,0.225,0.0
2007-03-07,38.709999084472656,38.9900016784668,38.52000045776367,38.709999084472656,25.088035583496094,12320700,0.0,0.0
2007-03-08,38.77000045776367,39.119998931884766,38.72999954223633,38.79999923706055,25.146373748779297,11707100,0.0,0.0
2007-03-09,39.150001525878906,39.16999816894531,38.4900016784668,38.66999816894531,25.062108993530273,11988600,0.0,0.0
2007-03-12,38.40999984741211,38.77000045776367,38.11000061035156,38.16999816894531,24.73805809020996,14195200,0.0,0.0
2007-03-13,38.029998779296875,38.130001068115234,37.25,37.349998474121094,24.206621170043945,21392500,0.0,0.0
2007-03-14,37.279998779296875,37.58000183105469,36.5,37.560001373291016,24.342727661132812,24242400,0.0,0.0
2007-03-15,37.459999084472656,37.79999923706055,37.220001220703125,37.4900016784668,24.297359466552734,10151000,0.0,0.0
2007-03-16,37.599998474121094,37.81999969482422,37.33000183105469,37.5099983215332,24.310312271118164,16888700,0.0,0.0
2007-03-19,37.650001525878906,37.779998779296875,37.36000061035156,37.720001220703125,24.446426391601562,9396200,0.0,0.0
2007-03-20,37.650001525878906,38.0,37.5,37.93000030517578,24.582509994506836,11080800,0.0,0.0
2007-03-21,37.88999938964844,38.91999816894531,37.810001373291016,38.7400016784668,25.107486724853516,15305400,0.0,0.0
2007-03-22,38.61000061035156,38.900001525878906,38.150001525878906,38.33000183105469,24.84176254272461,9487800,0.0,0.0
2007-03-23,38.349998474121094,38.470001220703125,38.06999969482422,38.220001220703125,24.770471572875977,11566800,0.0,0.0
2007-03-26,38.150001525878906,38.279998779296875,37.58000183105469,37.90999984741211,24.569562911987305,11825300,0.0,0.0
2007-03-27,37.72999954223633,37.790000915527344,37.279998779296875,37.34000015258789,24.200143814086914,12839000,0.0,0.0
2007-03-28,37.18000030517578,37.25,36.599998474121094,36.77000045776367,23.83072853088379,13983700,0.0,0.0
2007-03-29,36.970001220703125,37.060001373291016,36.5,36.81999969482422,23.863121032714844,14383400,0.0,0.0
2007-03-30,36.77000045776367,37.189998626708984,36.349998474121094,36.7400016784668,23.811281204223633,12672200,0.0,0.0
2007-04-02,36.66999816894531,36.86000061035156,36.599998474121094,36.790000915527344,23.84367561340332,9918400,0.0,0.0
2007-04-03,36.88999938964844,37.779998779296875,36.79999923706055,37.630001068115234,24.388097763061523,15862400,0.0,0.0
2007-04-04,37.61000061035156,38.2599983215332,37.540000915527344,38.11000061035156,24.69917869567871,19168400,0.0,0.0
2007-04-05,37.939998626708984,38.11000061035156,37.790000915527344,38.02000045776367,24.64086151123047,10734900,0.0,0.0
2007-04-09,38.2400016784668,38.25,37.86000061035156,38.08000183105469,24.679731369018555,7312400,0.0,0.0
2007-04-10,38.09000015258789,38.54999923706055,38.029998779296875,38.22999954223633,24.776958465576172,10978700,0.0,0.0
2007-04-11,38.119998931884766,38.33000183105469,37.77000045776367,37.970001220703125,24.608448028564453,15910400,0.0,0.0
2007-04-12,37.88999938964844,38.189998626708984,37.599998474121094,38.02000045776367,24.64086151123047,11377900,0.0,0.0
2007-04-13,37.959999084472656,37.9900016784668,37.75,37.88999938964844,24.556596755981445,10763200,0.0,0.0
2007-04-16,38.0,38.790000915527344,37.90999984741211,38.560001373291016,24.99083137512207,11514300,0.0,0.0
2007-04-17,38.84000015258789,39.5,38.70000076293945,39.439998626708984,25.561147689819336,15722100,0.0,0.0
2007-04-18,39.38999938964844,39.439998626708984,38.81999969482422,39.040000915527344,25.301910400390625,11182000,0.0,0.0
2007-04-19,38.900001525878906,39.16999816894531,38.58000183105469,38.90999984741211,25.217655181884766,11024800,0.0,0.0
2007-04-20,39.33000183105469,39.34000015258789,38.91999816894531,39.209999084472656,25.41209602355957,13711900,0.0,0.0
2007-04-23,39.189998626708984,39.38999938964844,39.04999923706055,39.209999084472656,25.41209602355957,7912200,0.0,0.0
2007-04-24,39.09000015258789,39.400001525878906,38.650001525878906,39.310001373291016,25.47690773010254,13273100,0.0,0.0
2007-04-25,39.41999816894531,39.689998626708984,39.20000076293945,39.5,25.600034713745117,11327800,0.0,0.0
2007-04-26,39.41999816894531,39.5,38.88999938964844,38.9900016784668,25.269515991210938,11421300,0.0,0.0
2007-04-27,38.900001525878906,38.9900016784668,38.40999984741211,38.470001220703125,24.932485580444336,11310100,0.0,0.0
2007-04-30,38.5,38.560001373291016,37.83000183105469,37.869998931884766,24.543643951416016,20383500,0.0,0.0
2007-05-01,38.150001525878906,38.47999954223633,37.900001525878906,38.43000030517578,24.90656852722168,13068100,0.0,0.0
2007-05-02,38.34000015258789,39.060001373291016,38.34000015258789,38.75,25.113967895507812,13997800,0.0,0.0
2007-05-03,38.95000076293945,39.25,38.439998626708984,39.060001373291016,25.314884185791016,10799300,0.0,0.0
2007-05-04,39.119998931884766,39.189998626708984,38.72999954223633,38.900001525878906,25.211181640625,8889900,0.0,0.0
2007-05-07,38.70000076293945,39.20000076293945,38.54999923706055,38.84000015258789,25.172298431396484,7764700,0.0,0.0
2007-05-08,38.709999084472656,38.75,38.349998474121094,38.630001068115234,25.03620147705078,12568400,0.0,0.0
2007-05-09,38.459999084472656,39.20000076293945,38.40999984741211,39.18000030517578,25.39264678955078,10012600,0.0,0.0
2007-05-10,38.88999938964844,39.619998931884766,38.630001068115234,38.790000915527344,25.139881134033203,13333800,0.0,0.0
2007-05-11,38.70000076293945,39.16999816894531,38.61000061035156,38.86000061035156,25.185260772705078,11994300,0.0,0.0
2007-05-14,39.040000915527344,39.52000045776367,38.86000061035156,39.0099983215332,25.282472610473633,15876800,0.0,0.0
2007-05-15,38.0,39.31999969482422,37.970001220703125,38.29999923706055,24.822324752807617,31391600,0.0,0.0
2007-05-16,38.459999084472656,38.58000183105469,38.0,38.369998931884766,24.867694854736328,14048500,0.0,0.0
2007-05-17,38.16999816894531,38.59000015258789,38.150001525878906,38.29999923706055,24.822324752807617,9091200,0.0,0.0
2007-05-18,38.4900016784668,38.90999984741211,38.25,38.880001068115234,25.198217391967773,13864100,0.0,0.0
2007-05-21,38.70000076293945,39.04999923706055,38.540000915527344,38.630001068115234,25.03620147705078,12653300,0.0,0.0
2007-05-22,38.599998474121094,38.70000076293945,38.349998474121094,38.529998779296875,24.97138023376465,9354700,0.0,0.0
2007-05-23,38.720001220703125,39.130001068115234,38.61000061035156,38.779998779296875,25.133413314819336,10899400,0.0,0.0
2007-05-24,38.630001068115234,39.400001525878906,38.61000061035156,38.95000076293945,25.243579864501953,19185500,0.0,0.0
2007-05-25,38.91999816894531,39.0,38.25,38.380001068115234,24.874164581298828,9629300,0.0,0.0
2007-05-29,38.380001068115234,38.68000030517578,38.31999969482422,38.650001525878906,25.049156188964844,8878900,0.0,0.0
2007-05-30,38.630001068115234,38.75,38.279998779296875,38.70000076293945,25.08155632019043,9268900,0.0,0.0
2007-05-31,38.75,39.029998779296875,38.56999969482422,38.869998931884766,25.19173812866211,9728800,0.0,0.0
2007-06-01,39.099998474121094,39.56999969482422,38.959999084472656,39.209999084472656,25.41209602355957,12959300,0.0,0.0
2007-06-04,39.0,39.869998931884766,38.91999816894531,39.79999923706055,25.794469833374023,12809100,0.0,0.0
2007-06-05,39.470001220703125,39.849998474121094,38.68000030517578,38.86000061035156,25.328445434570312,15236100,0.225,0.0
2007-06-06,38.54999923706055,38.70000076293945,38.20000076293945,38.29999923706055,24.96345329284668,11719100,0.0,0.0
2007-06-07,38.150001525878906,38.29999923706055,37.61000061035156,37.65999984741211,24.54629898071289,17329400,0.0,0.0
2007-06-08,37.65999984741211,38.0,37.56999969482422,37.95000076293945,24.735313415527344,10146700,0.0,0.0
2007-06-11,37.779998779296875,37.83000183105469,37.619998931884766,37.709999084472656,24.57889175415039,13278600,0.0,0.0
2007-06-12,37.709999084472656,37.790000915527344,37.349998474121094,37.36000061035156,24.350765228271484,17317200,0.0,0.0
2007-06-13,37.61000061035156,37.83000183105469,37.439998626708984,37.72999954223633,24.59192657470703,14036400,0.0,0.0
2007-06-14,37.79999923706055,37.84000015258789,37.56999969482422,37.790000915527344,24.631038665771484,9948800,0.0,0.0
2007-06-15,38.33000183105469,38.4900016784668,37.95000076293945,37.95000076293945,24.735313415527344,21091500,0.0,0.0
2007-06-18,38.0,38.25,37.900001525878906,37.959999084472656,24.741832733154297,8644200,0.0,0.0
2007-06-19,38.36000061035156,38.400001525878906,37.810001373291016,38.27000045776367,24.943883895874023,14297900,0.0,0.0
2007-06-20,40.849998474121094,41.189998626708984,39.90999984741211,40.029998779296875,26.091033935546875,66783600,0.0,0.0
2007-06-21,39.970001220703125,40.13999938964844,39.560001373291016,39.95000076293945,26.038890838623047,26940900,0.0,0.0
2007-06-22,39.59000015258789,40.119998931884766,39.36000061035156,39.36000061035156,25.654335021972656,19316100,0.0,0.0
2007-06-25,39.45000076293945,39.709999084472656,39.0,39.18000030517578,25.537019729614258,13095600,0.0,0.0
2007-06-26,39.27000045776367,39.41999816894531,38.869998931884766,39.150001525878906,25.517457962036133,16997300,0.0,0.0
2007-06-27,38.95000076293945,39.79999923706055,38.810001373291016,39.7599983215332,25.915050506591797,15476200,0.0,0.0
2007-06-28,39.66999816894531,40.13999938964844,39.5,39.52000045776367,25.758628845214844,19649200,0.0,0.0
2007-06-29,39.540000915527344,39.959999084472656,39.119998931884766,39.349998474121094,25.64781951904297,13714300,0.0,0.0
2007-07-02,39.54999923706055,39.599998474121094,39.150001525878906,39.369998931884766,25.66084861755371,8844800,0.0,0.0
2007-07-03,39.43000030517578,39.54999923706055,38.95000076293945,39.20000076293945,25.550050735473633,6266400,0.0,0.0
2007-07-05,39.33000183105469,39.900001525878906,39.20000076293945,39.83000183105469,25.96068000793457,14665100,0.0,0.0
2007-07-06,39.91999816894531,40.5099983215332,39.849998474121094,40.29999923706055,26.267017364501953,16811000,0.0,0.0
2007-07-09,40.779998779296875,40.970001220703125,40.16999816894531,40.22999954223633,26.221385955810547,17337100,0.0,0.0
2007-07-10,40.41999816894531,40.83000183105469,40.18000030517578,40.25,26.23442840576172,34920700,0.0,0.0
2007-07-11,40.22999954223633,40.7599983215332,40.13999938964844,40.47999954223633,26.38433837890625,20798500,0.0,0.0
2007-07-12,40.630001068115234,41.0,40.43000030517578,40.939998626708984,26.68414878845215,20013800,0.0,0.0
2007-07-13,40.849998474121094,41.0099983215332,40.61000061035156,40.869998931884766,26.63852882385254,12028000,0.0,0.0
2007-07-16,40.650001525878906,40.75,40.5,40.58000183105469,26.449512481689453,11226400,0.0,0.0
2007-07-17,40.470001220703125,40.58000183105469,40.099998474121094,40.150001525878906,26.16925048828125,13871500,0.0,0.0
2007-07-18,40.02000045776367,40.43000030517578,39.689998626708984,40.040000915527344,26.097553253173828,17388700,0.0,0.0
2007-07-19,40.04999923706055,40.13999938964844,39.52000045776367,39.70000076293945,25.875938415527344,15693500,0.0,0.0
2007-07-20,39.5,39.869998931884766,39.34000015258789,39.38999938964844,25.673900604248047,17880700,0.0,0.0
2007-07-23,39.4900016784668,39.5,38.900001525878906,38.959999084472656,25.393627166748047,19651500,0.0,0.0
2007-07-24,38.77000045776367,38.95000076293945,37.869998931884766,37.95000076293945,24.735313415527344,26185100,0.0,0.0
2007-07-25,38.209999084472656,38.400001525878906,37.619998931884766,38.040000915527344,24.793975830078125,23885100,0.0,0.0
2007-07-26,37.470001220703125,38.22999954223633,36.790000915527344,37.29999923706055,24.311656951904297,35164600,0.0,0.0
2007-07-27,37.060001373291016,37.4900016784668,36.720001220703125,36.75,23.953170776367188,25522900,0.0,0.0
2007-07-30,36.959999084472656,38.18000030517578,36.79999923706055,37.810001373291016,24.644075393676758,29638600,0.0,0.0
2007-07-31,38.15999984741211,38.41999816894531,37.08000183105469,37.16999816894531,24.226913452148438,29752100,0.0,0.0
2007-08-01,36.939998626708984,37.88999938964844,36.54999923706055,37.77000045776367,24.618000030517578,30751500,0.0,0.0
2007-08-02,37.75,38.150001525878906,37.61000061035156,37.81999969482422,24.650583267211914,26469600,0.0,0.0
2007-08-03,37.84000015258789,37.84000015258789,35.90999984741211,36.189998626708984,23.588176727294922,45337400,0.0,0.0
2007-08-06,36.34000015258789,36.9900016784668,35.70000076293945,36.88999938964844,24.04442596435547,33499100,0.0,0.0
2007-08-07,36.54999923706055,37.06999969482422,35.91999816894531,36.400001525878906,23.72504997253418,28361200,0.0,0.0
2007-08-08,36.5,37.79999923706055,36.29999923706055,37.79999923706055,24.637550354003906,35795600,0.0,0.0
2007-08-09,35.36000061035156,36.25,35.119998931884766,35.790000915527344,23.32745933532715,37137600,0.0,0.0
2007-08-10,35.779998779296875,36.27000045776367,35.29999923706055,35.91999816894531,23.412193298339844,22034500,0.0,0.0
2007-08-13,36.02000045776367,36.02000045776367,35.119998931884766,35.2400016784668,22.96898078918457,21036600,0.0,0.0
2007-08-14,35.11000061035156,35.290000915527344,33.4900016784668,33.52000045776367,21.847898483276367,42251600,0.0,0.0
2007-08-15,33.5099983215332,34.439998626708984,33.209999084472656,33.36000061035156,21.743610382080078,26864000,0.0,0.0
2007-08-16,33.060001373291016,33.720001220703125,31.850000381469727,32.81999969482422,21.39164924621582,37740300,0.0,0.0
2007-08-17,33.84000015258789,34.13999938964844,32.95000076293945,33.310001373291016,21.711023330688477,30623400,0.0,0.0
2007-08-20,33.66999816894531,33.939998626708984,33.310001373291016,33.790000915527344,22.02387809753418,18473500,0.0,0.0
2007-08-21,33.79999923706055,34.65999984741211,33.599998474121094,34.29999923706055,22.356292724609375,18789300,0.0,0.0
2007-08-22,34.47999954223633,34.79999923706055,34.099998474121094,34.77000045776367,22.662639617919922,28241500,0.0,0.0
2007-08-23,34.150001525878906,34.36000061035156,33.779998779296875,34.02000045776367,22.17379379272461,23123600,0.0,0.0
2007-08-24,34.209999084472656,34.95000076293945,34.15999984741211,34.68000030517578,22.60397720336914,14370700,0.0,0.0
2007-08-27,35.41999816894531,35.560001373291016,35.09000015258789,35.25,22.97549057006836,25881100,0.0,0.0
2007-08-28,35.5,35.560001373291016,35.0099983215332,35.04999923706055,22.99190330505371,55781000,0.225,0.0
2007-08-29,35.130001068115234,36.79999923706055,35.130001068115234,36.54999923706055,23.97585678100586,66298200,0.0,0.0
2007-08-30,36.38999938964844,37.13999938964844,36.36000061035156,37.040000915527344,24.297277450561523,34579600,0.0,0.0
2007-08-31,37.36000061035156,38.540000915527344,37.220001220703125,38.310001373291016,25.130374908447266,65864700,0.0,0.0
2007-09-04,37.209999084472656,37.369998931884766,36.130001068115234,36.36000061035156,23.851221084594727,94537000,0.0,0.0
2007-09-05,36.279998779296875,36.560001373291016,34.560001373291016,36.5099983215332,23.949613571166992,45147200,0.0,0.0
2007-09-06,36.36000061035156,36.77000045776367,35.220001220703125,35.220001220703125,23.103410720825195,36327500,0.0,0.0
2007-09-07,34.810001373291016,34.88999938964844,34.119998931884766,34.209999084472656,22.440860748291016,30279900,0.0,0.0
2007-09-10,34.45000076293945,34.63999938964844,33.400001525878906,33.810001373291016,22.178495407104492,22191400,0.0,0.0
2007-09-11,34.0,34.900001525878906,33.849998474121094,34.869998931884766,22.87381362915039,33242500,0.0,0.0
2007-09-12,34.52000045776367,35.31999969482422,34.459999084472656,35.09000015258789,23.018131256103516,19849900,0.0,0.0
2007-09-13,35.290000915527344,35.849998474121094,35.119998931884766,35.61000061035156,23.359235763549805,16274100,0.0,0.0
2007-09-14,35.79999923706055,35.83000183105469,35.0,35.68000030517578,23.405162811279297,12541000,0.0,0.0
2007-09-17,35.349998474121094,35.70000076293945,35.18000030517578,35.380001068115234,23.20836639404297,13144900,0.0,0.0
2007-09-18,35.5099983215332,36.380001068115234,35.25,36.36000061035156,23.851221084594727,21552700,0.0,0.0
2007-09-19,36.54999923706055,37.150001525878906,36.02000045776367,36.18000030517578,23.73314094543457,20242000,0.0,0.0
2007-09-20,36.040000915527344,36.18000030517578,35.16999816894531,35.31999969482422,23.16900062561035,20980500,0.0,0.0
2007-09-21,35.52000045776367,35.54999923706055,34.470001220703125,34.470001220703125,22.61142921447754,23949700,0.0,0.0
2007-09-24,34.52000045776367,34.790000915527344,33.529998779296875,33.880001068115234,22.224403381347656,16852100,0.0,0.0
2007-09-25,33.18000030517578,33.209999084472656,32.709999084472656,33.08000183105469,21.699621200561523,27939100,0.0,0.0
2007-09-26,33.20000076293945,33.380001068115234,32.810001373291016,32.9900016784668,21.640586853027344,18513800,0.0,0.0
2007-09-27,33.150001525878906,33.22999954223633,32.650001525878906,32.7599983215332,21.489704132080078,16988700,0.0,0.0
2007-09-28,32.810001373291016,32.810001373291016,32.369998931884766,32.439998626708984,21.279800415039062,24716200,0.0,0.0
2007-10-01,32.58000183105469,33.45000076293945,32.56999969482422,33.15999984741211,21.75210189819336,22312300,0.0,0.0
2007-10-02,33.209999084472656,33.66999816894531,33.119998931884766,33.36000061035156,21.883296966552734,23370600,0.0,0.0
2007-10-03,33.27000045776367,34.209999084472656,33.2400016784668,33.869998931884766,22.21784782409668,20350500,0.0,0.0
2007-10-04,34.0099983215332,34.04999923706055,33.5,33.7400016784668,22.1325740814209,12150200,0.0,0.0
2007-10-05,34.20000076293945,34.54999923706055,33.900001525878906,34.220001220703125,22.44743537902832,12933200,0.0,0.0
2007-10-08,34.27000045776367,34.31999969482422,33.7400016784668,33.93000030517578,22.25719451904297,11252200,0.0,0.0
2007-10-09,33.90999984741211,34.0,33.41999816894531,33.79999923706055,22.171926498413086,14044100,0.0,0.0
2007-10-10,33.689998626708984,34.0,33.400001525878906,33.650001525878906,22.073532104492188,16501700,0.0,0.0
2007-10-11,33.70000076293945,34.25,33.220001220703125,33.43000030517578,21.92922019958496,17127000,0.0,0.0
2007-10-12,33.52000045776367,33.68000030517578,33.20000076293945,33.439998626708984,21.93577766418457,12414300,0.0,0.0
2007-10-15,33.45000076293945,33.650001525878906,32.81999969482422,33.0099983215332,21.653701782226562,14904100,0.0,0.0
2007-10-16,32.95000076293945,32.959999084472656,32.2400016784668,32.5099983215332,21.32571792602539,15989800,0.0,0.0
2007-10-17,32.810001373291016,32.900001525878906,31.450000762939453,31.780000686645508,20.846858978271484,23218000,0.0,0.0
2007-10-18,31.600000381469727,32.0099983215332,31.3799991607666,31.68000030517578,20.781261444091797,17879500,0.0,0.0
2007-10-19,31.719999313354492,31.850000381469727,30.559999465942383,30.760000228881836,20.177764892578125,27030000,0.0,0.0
2007-10-22,30.579999923706055,31.18000030517578,30.360000610351562,30.8799991607666,20.256481170654297,17779900,0.0,0.0
2007-10-23,31.200000762939453,31.200000762939453,30.399999618530273,30.920000076293945,20.28272247314453,16354200,0.0,0.0
2007-10-24,30.989999771118164,31.040000915527344,30.280000686645508,30.8799991607666,20.256481170654297,18545700,0.0,0.0
2007-10-25,31.09000015258789,31.520000457763672,30.3799991607666,30.700000762939453,20.13840675354004,24280100,0.0,0.0
2007-10-26,31.010000228881836,31.549999237060547,30.5,31.350000381469727,20.564790725708008,12484600,0.0,0.0
2007-10-29,31.549999237060547,31.850000381469727,31.260000228881836,31.399999618530273,20.597593307495117,15986200,0.0,0.0
2007-10-30,31.5,31.75,31.280000686645508,31.459999084472656,20.636951446533203,18673800,0.0,0.0
2007-10-31,31.709999084472656,31.799999237060547,31.020000457763672,31.510000228881836,20.66974449157715,14935900,0.0,0.0
2007-11-01,31.399999618530273,31.579999923706055,30.649999618530273,30.690000534057617,20.131845474243164,15003400,0.0,0.0
2007-11-02,30.920000076293945,31.010000228881836,30.1200008392334,30.399999618530273,19.94161605834961,16577200,0.0,0.0
2007-11-05,30.149999618530273,30.149999618530273,29.530000686645508,29.799999237060547,19.548032760620117,17515500,0.0,0.0
2007-11-06,29.5,30.1200008392334,29.5,30.059999465942383,19.71858024597168,15828300,0.0,0.0
2007-11-07,29.700000762939453,29.920000076293945,29.299999237060547,29.34000015258789,19.24627685546875,16487900,0.0,0.0
2007-11-08,29.5,29.559999465942383,28.25,29.09000015258789,19.082290649414062,25256800,0.0,0.0
2007-11-09,28.690000534057617,28.920000076293945,27.989999771118164,28.049999237060547,18.400074005126953,21922500,0.0,0.0
2007-11-12,28.049999237060547,29.079999923706055,28.0,28.459999084472656,18.66902732849121,18968500,0.0,0.0
2007-11-13,28.0,29.229999542236328,27.770000457763672,29.1200008392334,19.101964950561523,28296000,0.0,0.0
2007-11-14,29.290000915527344,29.729999542236328,28.860000610351562,29.030000686645508,19.042930603027344,18442800,0.0,0.0
2007-11-15,29.06999969482422,29.75,28.84000015258789,28.979999542236328,19.010128021240234,17497700,0.0,0.0
2007-11-16,29.1200008392334,29.200000762939453,28.420000076293945,29.06999969482422,19.069171905517578,18189700,0.0,0.0
2007-11-19,28.829999923706055,28.829999923706055,28.020000457763672,28.190000534057617,18.491907119750977,21986400,0.0,0.0
2007-11-20,28.190000534057617,28.75,27.950000762939453,28.5,18.695262908935547,26557200,0.0,0.0
2007-11-21,28.209999084472656,28.389999389648438,27.809999465942383,28.049999237060547,18.400074005126953,12611300,0.0,0.0
2007-11-23,28.18000030517578,29.010000228881836,28.059999465942383,28.950000762939453,18.99044418334961,9786400,0.0,0.0
2007-11-26,28.889999389648438,29.0,27.40999984741211,27.489999771118164,18.032724380493164,16282500,0.0,0.0
2007-11-27,27.579999923706055,27.610000610351562,26.780000686645508,27.149999618530273,17.956676483154297,20151400,0.225,0.0
2007-11-28,27.299999237060547,28.489999771118164,27.06999969482422,28.270000457763672,18.697425842285156,24263400,0.0,0.0
2007-11-29,28.1200008392334,28.200000762939453,27.549999237060547,27.8799991607666,18.43947982788086,19899300,0.0,0.0
2007-11-30,28.299999237060547,29.100000381469727,28.1200008392334,28.559999465942383,18.889225006103516,24847100,0.0,0.0
2007-12-03,28.6200008392334,29.030000686645508,28.450000762939453,28.489999771118164,18.84293556213379,12101600,0.0,0.0
2007-12-04,28.3799991607666,28.940000534057617,28.0,28.790000915527344,19.041343688964844,18286500,0.0,0.0
2007-12-05,29.049999237060547,29.170000076293945,28.670000076293945,28.969999313354492,19.1603946685791,12545200,0.0,0.0
2007-12-06,28.84000015258789,29.65999984741211,28.579999923706055,29.489999771118164,19.504316329956055,11632800,0.0,0.0
2007-12-07,29.65999984741211,29.75,29.329999923706055,29.489999771118164,19.504316329956055,10064200,0.0,0.0
2007-12-10,29.200000762939453,29.649999618530273,29.049999237060547,29.59000015258789,19.570453643798828,11895200,0.0,0.0
2007-12-11,29.579999923706055,29.799999237060547,28.309999465942383,28.399999618530273,18.783405303955078,19388100,0.0,0.0
2007-12-12,29.0,29.280000686645508,28.0,28.489999771118164,18.84293556213379,20141500,0.0,0.0
2007-12-13,28.309999465942383,28.479999542236328,27.260000228881836,27.639999389648438,18.28074073791504,20290600,0.0,0.0
2007-12-14,27.309999465942383,27.350000381469727,26.6299991607666,26.6299991607666,17.612747192382812,21681100,0.0,0.0
2007-12-17,26.5,26.729999542236328,25.84000015258789,25.940000534057617,17.156396865844727,25190900,0.0,0.0
2007-12-18,26.139999389648438,26.600000381469727,25.56999969482422,26.469999313354492,17.50691795349121,22441300,0.0,0.0
2007-12-19,26.43000030517578,26.43000030517578,25.84000015258789,26.239999771118164,17.354801177978516,17910700,0.0,0.0
2007-12-20,26.200000762939453,26.420000076293945,25.979999542236328,26.270000457763672,17.37465476989746,16008200,0.0,0.0
2007-12-21,26.360000610351562,26.940000534057617,26.290000915527344,26.65999984741211,17.63258934020996,24522500,0.0,0.0
2007-12-24,26.610000610351562,27.09000015258789,26.5,27.010000228881836,17.86406898498535,7199400,0.0,0.0
2007-12-26,27.0,27.049999237060547,26.65999984741211,26.989999771118164,17.850847244262695,15081100,0.0,0.0
2007-12-27,26.979999542236328,26.979999542236328,26.709999084472656,26.770000457763672,17.70533561706543,13361100,0.0,0.0
2007-12-28,26.739999771118164,27.010000228881836,26.350000381469727,26.68000030517578,17.645816802978516,13743400,0.0,0.0
2007-12-31,26.510000228881836,27.18000030517578,26.260000228881836,26.940000534057617,17.817779541015625,16689900,0.0,0.0
2008-01-02,27.1299991607666,27.270000457763672,26.020000457763672,26.110000610351562,17.26882553100586,16560700,0.0,0.0
2008-01-03,26.239999771118164,26.459999084472656,25.799999237060547,25.81999969482422,17.077028274536133,14635500,0.0,0.0
2008-01-04,25.559999465942383,25.670000076293945,24.760000228881836,24.959999084472656,16.508228302001953,19772000,0.0,0.0
2008-01-07,25.059999465942383,25.809999465942383,24.93000030517578,25.3700008392334,16.779403686523438,20682400,0.0,0.0
2008-01-08,25.549999237060547,25.799999237060547,24.670000076293945,24.739999771118164,16.362728118896484,15488100,0.0,0.0
2008-01-09,24.75,24.969999313354492,23.770000457763672,24.729999542236328,16.356109619140625,25468800,0.0,0.0
2008-01-10,24.510000228881836,25.709999084472656,24.350000381469727,25.280000686645508,16.719877243041992,16098800,0.0,0.0
2008-01-11,25.100000381469727,25.559999465942383,24.56999969482422,24.709999084472656,16.34288787841797,17627000,0.0,0.0
2008-01-14,25.100000381469727,25.5,24.540000915527344,25.389999389648438,16.792625427246094,15513500,0.0,0.0
2008-01-15,25.049999237060547,25.649999618530273,24.65999984741211,25.3700008392334,16.779403686523438,20304900,0.0,0.0
2008-01-16,25.299999237060547,26.84000015258789,25.280000686645508,26.34000015258789,17.42093849182129,27356000,0.0,0.0
2008-01-17,26.3700008392334,26.709999084472656,26.020000457763672,26.25,17.36142349243164,20633800,0.0,0.0
