Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-28,37.18000030517578,37.25,36.599998474121094,36.77000045776367,23.83071517944336,13983700,0.0,0.0
2007-03-29,36.970001220703125,37.060001373291016,36.5,36.81999969482422,23.863117218017578,14383400,0.0,0.0
2007-03-30,36.77000045776367,37.189998626708984,36.349998474121094,36.7400016784668,23.81128692626953,12672200,0.0,0.0
2007-04-02,36.66999816894531,36.86000061035156,36.599998474121094,36.790000915527344,23.84368133544922,9918400,0.0,0.0
2007-04-03,36.88999938964844,37.779998779296875,36.79999923706055,37.630001068115234,24.388084411621094,15862400,0.0,0.0
2007-04-04,37.61000061035156,38.2599983215332,37.540000915527344,38.11000061035156,24.699180603027344,19168400,0.0,0.0
2007-04-05,37.939998626708984,38.11000061035156,37.790000915527344,38.02000045776367,24.640844345092773,10734900,0.0,0.0
2007-04-09,38.2400016784668,38.25,37.86000061035156,38.08000183105469,24.67974281311035,7312400,0.0,0.0
2007-04-10,38.09000015258789,38.54999923706055,38.029998779296875,38.22999954223633,24.77695083618164,10978700,0.0,0.0
2007-04-11,38.119998931884766,38.33000183105469,37.77000045776367,37.970001220703125,24.608448028564453,15910400,0.0,0.0
2007-04-12,37.88999938964844,38.189998626708984,37.599998474121094,38.02000045776367,24.640844345092773,11377900,0.0,0.0
2007-04-13,37.959999084472656,37.9900016784668,37.75,37.88999938964844,24.556594848632812,10763200,0.0,0.0
2007-04-16,38.0,38.790000915527344,37.90999984741211,38.560001373291016,24.99083137512207,11514300,0.0,0.0
2007-04-17,38.84000015258789,39.5,38.70000076293945,39.439998626708984,25.561153411865234,15722100,0.0,0.0
2007-04-18,39.38999938964844,39.439998626708984,38.81999969482422,39.040000915527344,25.301918029785156,11182000,0.0,0.0
2007-04-19,38.900001525878906,39.16999816894531,38.58000183105469,38.90999984741211,25.217653274536133,11024800,0.0,0.0
2007-04-20,39.33000183105469,39.34000015258789,38.91999816894531,39.209999084472656,25.412094116210938,13711900,0.0,0.0
2007-04-23,39.189998626708984,39.38999938964844,39.04999923706055,39.209999084472656,25.412094116210938,7912200,0.0,0.0
2007-04-24,39.09000015258789,39.400001525878906,38.650001525878906,39.310001373291016,25.47690200805664,13273100,0.0,0.0
2007-04-25,39.41999816894531,39.689998626708984,39.20000076293945,39.5,25.600048065185547,11327800,0.0,0.0
2007-04-26,39.41999816894531,39.5,38.88999938964844,38.9900016784668,25.269519805908203,11421300,0.0,0.0
2007-04-27,38.900001525878906,38.9900016784668,38.40999984741211,38.470001220703125,24.932491302490234,11310100,0.0,0.0
2007-04-30,38.5,38.560001373291016,37.83000183105469,37.869998931884766,24.54363250732422,20383500,0.0,0.0
2007-05-01,38.150001525878906,38.47999954223633,37.900001525878906,38.43000030517578,24.906578063964844,13068100,0.0,0.0
2007-05-02,38.34000015258789,39.060001373291016,38.34000015258789,38.75,25.113967895507812,13997800,0.0,0.0
2007-05-03,38.95000076293945,39.25,38.439998626708984,39.060001373291016,25.31487274169922,10799300,0.0,0.0
2007-05-04,39.119998931884766,39.189998626708984,38.72999954223633,38.900001525878906,25.211179733276367,8889900,0.0,0.0
2007-05-07,38.70000076293945,39.20000076293945,38.54999923706055,38.84000015258789,25.172283172607422,7764700,0.0,0.0
2007-05-08,38.709999084472656,38.75,38.349998474121094,38.630001068115234,25.036195755004883,12568400,0.0,0.0
2007-05-09,38.459999084472656,39.20000076293945,38.40999984741211,39.18000030517578,25.39264678955078,10012600,0.0,0.0
2007-05-10,38.88999938964844,39.619998931884766,38.630001068115234,38.790000915527344,25.139881134033203,13333800,0.0,0.0
2007-05-11,38.70000076293945,39.16999816894531,38.61000061035156,38.86000061035156,25.185260772705078,11994300,0.0,0.0
2007-05-14,39.040000915527344,39.52000045776367,38.86000061035156,39.0099983215332,25.282482147216797,15876800,0.0,0.0
2007-05-15,38.0,39.31999969482422,37.970001220703125,38.29999923706055,24.822322845458984,31391600,0.0,0.0
2007-05-16,38.459999084472656,38.58000183105469,38.0,38.369998931884766,24.867687225341797,14048500,0.0,0.0
2007-05-17,38.16999816894531,38.59000015258789,38.150001525878906,38.29999923706055,24.822322845458984,9091200,0.0,0.0
2007-05-18,38.4900016784668,38.90999984741211,38.25,38.880001068115234,25.19820785522461,13864100,0.0,0.0
2007-05-21,38.70000076293945,39.04999923706055,38.540000915527344,38.630001068115234,25.036195755004883,12653300,0.0,0.0
2007-05-22,38.599998474121094,38.70000076293945,38.349998474121094,38.529998779296875,24.97138023376465,9354700,0.0,0.0
2007-05-23,38.720001220703125,39.130001068115234,38.61000061035156,38.779998779296875,25.133403778076172,10899400,0.0,0.0
2007-05-24,38.630001068115234,39.400001525878906,38.61000061035156,38.95000076293945,25.24358367919922,19185500,0.0,0.0
2007-05-25,38.91999816894531,39.0,38.25,38.380001068115234,24.874168395996094,9629300,0.0,0.0
2007-05-29,38.380001068115234,38.68000030517578,38.31999969482422,38.650001525878906,25.04915428161621,8878900,0.0,0.0
2007-05-30,38.630001068115234,38.75,38.279998779296875,38.70000076293945,25.081554412841797,9268900,0.0,0.0
2007-05-31,38.75,39.029998779296875,38.56999969482422,38.869998931884766,25.191734313964844,9728800,0.0,0.0
2007-06-01,39.099998474121094,39.56999969482422,38.959999084472656,39.209999084472656,25.412094116210938,12959300,0.0,0.0
2007-06-04,39.0,39.869998931884766,38.91999816894531,39.79999923706055,25.794462203979492,12809100,0.0,0.0
2007-06-05,39.470001220703125,39.849998474121094,38.68000030517578,38.86000061035156,25.328445434570312,15236100,0.225,0.0
2007-06-06,38.54999923706055,38.70000076293945,38.20000076293945,38.29999923706055,24.96344757080078,11719100,0.0,0.0
2007-06-07,38.150001525878906,38.29999923706055,37.61000061035156,37.65999984741211,24.546300888061523,17329400,0.0,0.0
2007-06-08,37.65999984741211,38.0,37.56999969482422,37.95000076293945,24.735326766967773,10146700,0.0,0.0
2007-06-11,37.779998779296875,37.83000183105469,37.619998931884766,37.709999084472656,24.578893661499023,13278600,0.0,0.0
2007-06-12,37.709999084472656,37.790000915527344,37.349998474121094,37.36000061035156,24.350757598876953,17317200,0.0,0.0
2007-06-13,37.61000061035156,37.83000183105469,37.439998626708984,37.72999954223633,24.591915130615234,14036400,0.0,0.0
2007-06-14,37.79999923706055,37.84000015258789,37.56999969482422,37.790000915527344,24.63103485107422,9948800,0.0,0.0
2007-06-15,38.33000183105469,38.4900016784668,37.95000076293945,37.95000076293945,24.735326766967773,21091500,0.0,0.0
2007-06-18,38.0,38.25,37.900001525878906,37.959999084472656,24.74182891845703,8644200,0.0,0.0
2007-06-19,38.36000061035156,38.400001525878906,37.810001373291016,38.27000045776367,24.943891525268555,14297900,0.0,0.0
2007-06-20,40.849998474121094,41.189998626708984,39.90999984741211,40.029998779296875,26.09103775024414,66783600,0.0,0.0
2007-06-21,39.970001220703125,40.13999938964844,39.560001373291016,39.95000076293945,26.038890838623047,26940900,0.0,0.0
2007-06-22,39.59000015258789,40.119998931884766,39.36000061035156,39.36000061035156,25.654327392578125,19316100,0.0,0.0
2007-06-25,39.45000076293945,39.709999084472656,39.0,39.18000030517578,25.537015914916992,13095600,0.0,0.0
2007-06-26,39.27000045776367,39.41999816894531,38.869998931884766,39.150001525878906,25.517459869384766,16997300,0.0,0.0
2007-06-27,38.95000076293945,39.79999923706055,38.810001373291016,39.7599983215332,25.91504669189453,15476200,0.0,0.0
2007-06-28,39.66999816894531,40.13999938964844,39.5,39.52000045776367,25.758625030517578,19649200,0.0,0.0
2007-06-29,39.540000915527344,39.959999084472656,39.119998931884766,39.349998474121094,25.647823333740234,13714300,0.0,0.0
2007-07-02,39.54999923706055,39.599998474121094,39.150001525878906,39.369998931884766,25.66086196899414,8844800,0.0,0.0
2007-07-03,39.43000030517578,39.54999923706055,38.95000076293945,39.20000076293945,25.550060272216797,6266400,0.0,0.0
2007-07-05,39.33000183105469,39.900001525878906,39.20000076293945,39.83000183105469,25.960683822631836,14665100,0.0,0.0
2007-07-06,39.91999816894531,40.5099983215332,39.849998474121094,40.29999923706055,26.267019271850586,16811000,0.0,0.0
2007-07-09,40.779998779296875,40.970001220703125,40.16999816894531,40.22999954223633,26.221391677856445,17337100,0.0,0.0
2007-07-10,40.41999816894531,40.83000183105469,40.18000030517578,40.25,26.234424591064453,34920700,0.0,0.0
2007-07-11,40.22999954223633,40.7599983215332,40.13999938964844,40.47999954223633,26.384336471557617,20798500,0.0,0.0
2007-07-12,40.630001068115234,41.0,40.43000030517578,40.939998626708984,26.68415641784668,20013800,0.0,0.0
2007-07-13,40.849998474121094,41.0099983215332,40.61000061035156,40.869998931884766,26.63852882385254,12028000,0.0,0.0
2007-07-16,40.650001525878906,40.75,40.5,40.58000183105469,26.449522018432617,11226400,0.0,0.0
2007-07-17,40.470001220703125,40.58000183105469,40.099998474121094,40.150001525878906,26.169246673583984,13871500,0.0,0.0
2007-07-18,40.02000045776367,40.43000030517578,39.689998626708984,40.040000915527344,26.09755516052246,17388700,0.0,0.0
2007-07-19,40.04999923706055,40.13999938964844,39.52000045776367,39.70000076293945,25.875947952270508,15693500,0.0,0.0
2007-07-20,39.5,39.869998931884766,39.34000015258789,39.38999938964844,25.673900604248047,17880700,0.0,0.0
2007-07-23,39.4900016784668,39.5,38.900001525878906,38.959999084472656,25.39362907409668,19651500,0.0,0.0
2007-07-24,38.77000045776367,38.95000076293945,37.869998931884766,37.95000076293945,24.735326766967773,26185100,0.0,0.0
2007-07-25,38.209999084472656,38.400001525878906,37.619998931884766,38.040000915527344,24.79397201538086,23885100,0.0,0.0
2007-07-26,37.470001220703125,38.22999954223633,36.790000915527344,37.29999923706055,24.311649322509766,35164600,0.0,0.0
2007-07-27,37.060001373291016,37.4900016784668,36.720001220703125,36.75,23.953168869018555,25522900,0.0,0.0
2007-07-30,36.959999084472656,38.18000030517578,36.79999923706055,37.810001373291016,24.644067764282227,29638600,0.0,0.0
2007-07-31,38.15999984741211,38.41999816894531,37.08000183105469,37.16999816894531,24.226917266845703,29752100,0.0,0.0
2007-08-01,36.939998626708984,37.88999938964844,36.54999923706055,37.77000045776367,24.61799430847168,30751500,0.0,0.0
2007-08-02,37.75,38.150001525878906,37.61000061035156,37.81999969482422,24.65058708190918,26469600,0.0,0.0
2007-08-03,37.84000015258789,37.84000015258789,35.90999984741211,36.189998626708984,23.588172912597656,45337400,0.0,0.0
2007-08-06,36.34000015258789,36.9900016784668,35.70000076293945,36.88999938964844,24.044424057006836,33499100,0.0,0.0
2007-08-07,36.54999923706055,37.06999969482422,35.91999816894531,36.400001525878906,23.72504234313965,28361200,0.0,0.0
2007-08-08,36.5,37.79999923706055,36.29999923706055,37.79999923706055,24.637542724609375,35795600,0.0,0.0
2007-08-09,35.36000061035156,36.25,35.119998931884766,35.790000915527344,23.327442169189453,37137600,0.0,0.0
2007-08-10,35.779998779296875,36.27000045776367,35.29999923706055,35.91999816894531,23.412189483642578,22034500,0.0,0.0
2007-08-13,36.02000045776367,36.02000045776367,35.119998931884766,35.2400016784668,22.968978881835938,21036600,0.0,0.0
2007-08-14,35.11000061035156,35.290000915527344,33.4900016784668,33.52000045776367,21.847902297973633,42251600,0.0,0.0
2007-08-15,33.5099983215332,34.439998626708984,33.209999084472656,33.36000061035156,21.743623733520508,26864000,0.0,0.0
2007-08-16,33.060001373291016,33.720001220703125,31.850000381469727,32.81999969482422,21.39164924621582,37740300,0.0,0.0
2007-08-17,33.84000015258789,34.13999938964844,32.95000076293945,33.310001373291016,21.711029052734375,30623400,0.0,0.0
2007-08-20,33.66999816894531,33.939998626708984,33.310001373291016,33.790000915527344,22.023883819580078,18473500,0.0,0.0
2007-08-21,33.79999923706055,34.65999984741211,33.599998474121094,34.29999923706055,22.356298446655273,18789300,0.0,0.0
2007-08-22,34.47999954223633,34.79999923706055,34.099998474121094,34.77000045776367,22.662633895874023,28241500,0.0,0.0
2007-08-23,34.150001525878906,34.36000061035156,33.779998779296875,34.02000045776367,22.173797607421875,23123600,0.0,0.0
2007-08-24,34.209999084472656,34.95000076293945,34.15999984741211,34.68000030517578,22.603979110717773,14370700,0.0,0.0
2007-08-27,35.41999816894531,35.560001373291016,35.09000015258789,35.25,22.975496292114258,25881100,0.0,0.0
2007-08-28,35.5,35.560001373291016,35.0099983215332,35.04999923706055,22.991899490356445,55781000,0.225,0.0
2007-08-29,35.130001068115234,36.79999923706055,35.130001068115234,36.54999923706055,23.975854873657227,66298200,0.0,0.0
2007-08-30,36.38999938964844,37.13999938964844,36.36000061035156,37.040000915527344,24.297273635864258,34579600,0.0,0.0
2007-08-31,37.36000061035156,38.540000915527344,37.220001220703125,38.310001373291016,25.130374908447266,65864700,0.0,0.0
2007-09-04,37.209999084472656,37.369998931884766,36.130001068115234,36.36000061035156,23.851219177246094,94537000,0.0,0.0
2007-09-05,36.279998779296875,36.560001373291016,34.560001373291016,36.5099983215332,23.949607849121094,45147200,0.0,0.0
2007-09-06,36.36000061035156,36.77000045776367,35.220001220703125,35.220001220703125,23.103408813476562,36327500,0.0,0.0
2007-09-07,34.810001373291016,34.88999938964844,34.119998931884766,34.209999084472656,22.440879821777344,30279900,0.0,0.0
2007-09-10,34.45000076293945,34.63999938964844,33.400001525878906,33.810001373291016,22.178483963012695,22191400,0.0,0.0
2007-09-11,34.0,34.900001525878906,33.849998474121094,34.869998931884766,22.873811721801758,33242500,0.0,0.0
2007-09-12,34.52000045776367,35.31999969482422,34.459999084472656,35.09000015258789,23.01814079284668,19849900,0.0,0.0
2007-09-13,35.290000915527344,35.849998474121094,35.119998931884766,35.61000061035156,23.359235763549805,16274100,0.0,0.0
2007-09-14,35.79999923706055,35.83000183105469,35.0,35.68000030517578,23.405153274536133,12541000,0.0,0.0
2007-09-17,35.349998474121094,35.70000076293945,35.18000030517578,35.380001068115234,23.2083740234375,13144900,0.0,0.0
2007-09-18,35.5099983215332,36.380001068115234,35.25,36.36000061035156,23.851219177246094,21552700,0.0,0.0
2007-09-19,36.54999923706055,37.150001525878906,36.02000045776367,36.18000030517578,23.733144760131836,20242000,0.0,0.0
2007-09-20,36.040000915527344,36.18000030517578,35.16999816894531,35.31999969482422,23.169008255004883,20980500,0.0,0.0
2007-09-21,35.52000045776367,35.54999923706055,34.470001220703125,34.470001220703125,22.61142921447754,23949700,0.0,0.0
2007-09-24,34.52000045776367,34.790000915527344,33.529998779296875,33.880001068115234,22.224411010742188,16852100,0.0,0.0
2007-09-25,33.18000030517578,33.209999084472656,32.709999084472656,33.08000183105469,21.699621200561523,27939100,0.0,0.0
2007-09-26,33.20000076293945,33.380001068115234,32.810001373291016,32.9900016784668,21.640579223632812,18513800,0.0,0.0
2007-09-27,33.150001525878906,33.22999954223633,32.650001525878906,32.7599983215332,21.489709854125977,16988700,0.0,0.0
2007-09-28,32.810001373291016,32.810001373291016,32.369998931884766,32.439998626708984,21.279800415039062,24716200,0.0,0.0
2007-10-01,32.58000183105469,33.45000076293945,32.56999969482422,33.15999984741211,21.75210189819336,22312300,0.0,0.0
2007-10-02,33.209999084472656,33.66999816894531,33.119998931884766,33.36000061035156,21.88330078125,23370600,0.0,0.0
2007-10-03,33.27000045776367,34.209999084472656,33.2400016784668,33.869998931884766,22.21784019470215,20350500,0.0,0.0
2007-10-04,34.0099983215332,34.04999923706055,33.5,33.7400016784668,22.132570266723633,12150200,0.0,0.0
2007-10-05,34.20000076293945,34.54999923706055,33.900001525878906,34.220001220703125,22.447431564331055,12933200,0.0,0.0
2007-10-08,34.27000045776367,34.31999969482422,33.7400016784668,33.93000030517578,22.257205963134766,11252200,0.0,0.0
2007-10-09,33.90999984741211,34.0,33.41999816894531,33.79999923706055,22.17192840576172,14044100,0.0,0.0
2007-10-10,33.689998626708984,34.0,33.400001525878906,33.650001525878906,22.073530197143555,16501700,0.0,0.0
2007-10-11,33.70000076293945,34.25,33.220001220703125,33.43000030517578,21.929214477539062,17127000,0.0,0.0
2007-10-12,33.52000045776367,33.68000030517578,33.20000076293945,33.439998626708984,21.935781478881836,12414300,0.0,0.0
2007-10-15,33.45000076293945,33.650001525878906,32.81999969482422,33.0099983215332,21.653709411621094,14904100,0.0,0.0
2007-10-16,32.95000076293945,32.959999084472656,32.2400016784668,32.5099983215332,21.325721740722656,15989800,0.0,0.0
2007-10-17,32.810001373291016,32.900001525878906,31.450000762939453,31.780000686645508,20.846860885620117,23218000,0.0,0.0
2007-10-18,31.600000381469727,32.0099983215332,31.3799991607666,31.68000030517578,20.781261444091797,17879500,0.0,0.0
2007-10-19,31.719999313354492,31.850000381469727,30.559999465942383,30.760000228881836,20.177766799926758,27030000,0.0,0.0
2007-10-22,30.579999923706055,31.18000030517578,30.360000610351562,30.8799991607666,20.25648307800293,17779900,0.0,0.0
2007-10-23,31.200000762939453,31.200000762939453,30.399999618530273,30.920000076293945,20.28272247314453,16354200,0.0,0.0
2007-10-24,30.989999771118164,31.040000915527344,30.280000686645508,30.8799991607666,20.25648307800293,18545700,0.0,0.0
2007-10-25,31.09000015258789,31.520000457763672,30.3799991607666,30.700000762939453,20.13840675354004,24280100,0.0,0.0
2007-10-26,31.010000228881836,31.549999237060547,30.5,31.350000381469727,20.564788818359375,12484600,0.0,0.0
2007-10-29,31.549999237060547,31.850000381469727,31.260000228881836,31.399999618530273,20.597578048706055,15986200,0.0,0.0
2007-10-30,31.5,31.75,31.280000686645508,31.459999084472656,20.63694190979004,18673800,0.0,0.0
2007-10-31,31.709999084472656,31.799999237060547,31.020000457763672,31.510000228881836,20.66974449157715,14935900,0.0,0.0
2007-11-01,31.399999618530273,31.579999923706055,30.649999618530273,30.690000534057617,20.131845474243164,15003400,0.0,0.0
2007-11-02,30.920000076293945,31.010000228881836,30.1200008392334,30.399999618530273,19.941612243652344,16577200,0.0,0.0
2007-11-05,30.149999618530273,30.149999618530273,29.530000686645508,29.799999237060547,19.54802894592285,17515500,0.0,0.0
2007-11-06,29.5,30.1200008392334,29.5,30.059999465942383,19.718576431274414,15828300,0.0,0.0
2007-11-07,29.700000762939453,29.920000076293945,29.299999237060547,29.34000015258789,19.246280670166016,16487900,0.0,0.0
2007-11-08,29.5,29.559999465942383,28.25,29.09000015258789,19.082290649414062,25256800,0.0,0.0
2007-11-09,28.690000534057617,28.920000076293945,27.989999771118164,28.049999237060547,18.40007781982422,21922500,0.0,0.0
2007-11-12,28.049999237060547,29.079999923706055,28.0,28.459999084472656,18.669021606445312,18968500,0.0,0.0
2007-11-13,28.0,29.229999542236328,27.770000457763672,29.1200008392334,19.101964950561523,28296000,0.0,0.0
2007-11-14,29.290000915527344,29.729999542236328,28.860000610351562,29.030000686645508,19.042930603027344,18442800,0.0,0.0
2007-11-15,29.06999969482422,29.75,28.84000015258789,28.979999542236328,19.010122299194336,17497700,0.0,0.0
2007-11-16,29.1200008392334,29.200000762939453,28.420000076293945,29.06999969482422,19.069168090820312,18189700,0.0,0.0
2007-11-19,28.829999923706055,28.829999923706055,28.020000457763672,28.190000534057617,18.49190902709961,21986400,0.0,0.0
2007-11-20,28.190000534057617,28.75,27.950000762939453,28.5,18.695261001586914,26557200,0.0,0.0
2007-11-21,28.209999084472656,28.389999389648438,27.809999465942383,28.049999237060547,18.40007781982422,12611300,0.0,0.0
2007-11-23,28.18000030517578,29.010000228881836,28.059999465942383,28.950000762939453,18.990447998046875,9786400,0.0,0.0
2007-11-26,28.889999389648438,29.0,27.40999984741211,27.489999771118164,18.032732009887695,16282500,0.0,0.0
2007-11-27,27.579999923706055,27.610000610351562,26.780000686645508,27.149999618530273,17.95667266845703,20151400,0.225,0.0
2007-11-28,27.299999237060547,28.489999771118164,27.06999969482422,28.270000457763672,18.697425842285156,24263400,0.0,0.0
2007-11-29,28.1200008392334,28.200000762939453,27.549999237060547,27.8799991607666,18.439483642578125,19899300,0.0,0.0
2007-11-30,28.299999237060547,29.100000381469727,28.1200008392334,28.559999465942383,18.889223098754883,24847100,0.0,0.0
2007-12-03,28.6200008392334,29.030000686645508,28.450000762939453,28.489999771118164,18.842933654785156,12101600,0.0,0.0
2007-12-04,28.3799991607666,28.940000534057617,28.0,28.790000915527344,19.041353225708008,18286500,0.0,0.0
2007-12-05,29.049999237060547,29.170000076293945,28.670000076293945,28.969999313354492,19.16039276123047,12545200,0.0,0.0
2007-12-06,28.84000015258789,29.65999984741211,28.579999923706055,29.489999771118164,19.504314422607422,11632800,0.0,0.0
2007-12-07,29.65999984741211,29.75,29.329999923706055,29.489999771118164,19.504314422607422,10064200,0.0,0.0
2007-12-10,29.200000762939453,29.649999618530273,29.049999237060547,29.59000015258789,19.570449829101562,11895200,0.0,0.0
2007-12-11,29.579999923706055,29.799999237060547,28.309999465942383,28.399999618530273,18.78339958190918,19388100,0.0,0.0
2007-12-12,29.0,29.280000686645508,28.0,28.489999771118164,18.842933654785156,20141500,0.0,0.0
2007-12-13,28.309999465942383,28.479999542236328,27.260000228881836,27.639999389648438,18.28075408935547,20290600,0.0,0.0
2007-12-14,27.309999465942383,27.350000381469727,26.6299991607666,26.6299991607666,17.612747192382812,21681100,0.0,0.0
2007-12-17,26.5,26.729999542236328,25.84000015258789,25.940000534057617,17.156394958496094,25190900,0.0,0.0
2007-12-18,26.139999389648438,26.600000381469727,25.56999969482422,26.469999313354492,17.506925582885742,22441300,0.0,0.0
2007-12-19,26.43000030517578,26.43000030517578,25.84000015258789,26.239999771118164,17.35480499267578,17910700,0.0,0.0
2007-12-20,26.200000762939453,26.420000076293945,25.979999542236328,26.270000457763672,17.374650955200195,16008200,0.0,0.0
2007-12-21,26.360000610351562,26.940000534057617,26.290000915527344,26.65999984741211,17.63258934020996,24522500,0.0,0.0
2007-12-24,26.610000610351562,27.09000015258789,26.5,27.010000228881836,17.86408042907715,7199400,0.0,0.0
2007-12-26,27.0,27.049999237060547,26.65999984741211,26.989999771118164,17.850841522216797,15081100,0.0,0.0
2007-12-27,26.979999542236328,26.979999542236328,26.709999084472656,26.770000457763672,17.705341339111328,13361100,0.0,0.0
2007-12-28,26.739999771118164,27.010000228881836,26.350000381469727,26.68000030517578,17.645824432373047,13743400,0.0,0.0
2007-12-31,26.510000228881836,27.18000030517578,26.260000228881836,26.940000534057617,17.817777633666992,16689900,0.0,0.0
2008-01-02,27.1299991607666,27.270000457763672,26.020000457763672,26.110000610351562,17.268827438354492,16560700,0.0,0.0
2008-01-03,26.239999771118164,26.459999084472656,25.799999237060547,25.81999969482422,17.0770206451416,14635500,0.0,0.0
2008-01-04,25.559999465942383,25.670000076293945,24.760000228881836,24.959999084472656,16.50822639465332,19772000,0.0,0.0
2008-01-07,25.059999465942383,25.809999465942383,24.93000030517578,25.3700008392334,16.779401779174805,20682400,0.0,0.0
2008-01-08,25.549999237060547,25.799999237060547,24.670000076293945,24.739999771118164,16.362720489501953,15488100,0.0,0.0
2008-01-09,24.75,24.969999313354492,23.770000457763672,24.729999542236328,16.356103897094727,25468800,0.0,0.0
2008-01-10,24.510000228881836,25.709999084472656,24.350000381469727,25.280000686645508,16.719871520996094,16098800,0.0,0.0
2008-01-11,25.100000381469727,25.559999465942383,24.56999969482422,24.709999084472656,16.34288215637207,17627000,0.0,0.0
2008-01-14,25.100000381469727,25.5,24.540000915527344,25.389999389648438,16.79262924194336,15513500,0.0,0.0
2008-01-15,25.049999237060547,25.649999618530273,24.65999984741211,25.3700008392334,16.779401779174805,20304900,0.0,0.0
2008-01-16,25.299999237060547,26.84000015258789,25.280000686645508,26.34000015258789,17.420948028564453,27356000,0.0,0.0
2008-01-17,26.3700008392334,26.709999084472656,26.020000457763672,26.25,17.36141586303711,20633800,0.0,0.0
2008-01-18,26.459999084472656,27.489999771118164,26.0,26.280000686645508,17.381267547607422,25818700,0.0,0.0
2008-01-22,24.959999084472656,28.81999969482422,24.959999084472656,28.200000762939453,18.651126861572266,45150200,0.0,0.0
2008-01-23,27.700000762939453,30.1200008392334,27.079999923706055,29.950000762939453,19.808561325073242,41347200,0.0,0.0
2008-01-24,29.600000381469727,29.799999237060547,28.93000030517578,29.559999465942383,19.550613403320312,26773500,0.0,0.0
2008-01-25,29.610000610351562,29.649999618530273,28.149999618530273,28.530000686645508,18.869386672973633,22483600,0.0,0.0
2008-01-28,28.510000228881836,29.15999984741211,28.030000686645508,29.139999389648438,19.272830963134766,17078900,0.0,0.0
2008-01-29,29.3700008392334,29.920000076293945,28.56999969482422,29.709999084472656,19.649824142456055,19525200,0.0,0.0
2008-01-30,29.049999237060547,30.200000762939453,29.049999237060547,29.3799991607666,19.431560516357422,21216400,0.0,0.0
2008-01-31,28.979999542236328,31.079999923706055,28.81999969482422,30.639999389648438,20.26491355895996,33237000,0.0,0.0
2008-02-01,30.299999237060547,30.690000534057617,29.8799991607666,30.450000762939453,20.139244079589844,17198800,0.0,0.0
2008-02-04,30.450000762939453,30.549999237060547,29.15999984741211,29.350000381469727,19.411724090576172,16497000,0.0,0.0
2008-02-05,28.889999389648438,29.440000534057617,27.850000381469727,27.989999771118164,18.512235641479492,21585200,0.0,0.0
2008-02-06,28.239999771118164,28.969999313354492,27.59000015258789,27.649999618530273,18.2873592376709,23844900,0.0,0.0
2008-02-07,27.549999237060547,29.170000076293945,27.520000457763672,28.399999618530273,18.78339958190918,20958600,0.0,0.0
2008-02-08,28.299999237060547,28.59000015258789,27.700000762939453,27.969999313354492,18.49900245666504,15908100,0.0,0.0
2008-02-11,28.020000457763672,28.8799991607666,27.670000076293945,28.690000534057617,18.975210189819336,13946700,0.0,0.0
2008-02-12,28.809999465942383,29.1299991607666,28.219999313354492,28.3799991607666,18.770179748535156,17804800,0.0,0.0
2008-02-13,28.540000915527344,28.799999237060547,28.1299991607666,28.34000015258789,18.74372100830078,12399300,0.0,0.0
2008-02-14,28.290000915527344,28.399999618530273,27.34000015258789,27.510000228881836,18.19475746154785,16340000,0.0,0.0
2008-02-15,27.670000076293945,27.670000076293945,26.959999084472656,27.520000457763672,18.20137596130371,15780200,0.0,0.0
2008-02-19,27.8799991607666,28.1200008392334,27.09000015258789,27.309999465942383,18.06249237060547,15004300,0.0,0.0
2008-02-20,27.030000686645508,27.920000076293945,26.940000534057617,27.719999313354492,18.33366584777832,13649500,0.0,0.0
2008-02-21,27.760000228881836,28.219999313354492,27.270000457763672,27.389999389648438,18.115402221679688,13051000,0.0,0.0
2008-02-22,27.450000762939453,27.809999465942383,27.0,27.770000457763672,18.366735458374023,13601200,0.0,0.0
2008-02-25,27.280000686645508,28.81999969482422,27.280000686645508,28.81999969482422,19.061189651489258,20911400,0.0,0.0
2008-02-26,28.219999313354492,29.489999771118164,28.219999313354492,28.829999923706055,19.06779670715332,30638500,0.0,0.0
2008-02-27,28.549999237060547,29.239999771118164,28.459999084472656,28.90999984741211,19.12071418762207,17330300,0.0,0.0
2008-02-28,28.639999389648438,28.700000762939453,27.670000076293945,27.709999084472656,18.327041625976562,18085800,0.0,0.0
2008-02-29,27.520000457763672,27.649999618530273,26.40999984741211,26.549999237060547,17.559839248657227,21898800,0.0,0.0
2008-03-03,26.5,27.18000030517578,26.299999237060547,27.09000015258789,17.9169864654541,19162200,0.0,0.0
2008-03-04,26.790000915527344,27.049999237060547,26.5,26.8700008392334,17.77147674560547,15672300,0.0,0.0
2008-03-05,27.0,27.56999969482422,26.5,26.760000228881836,17.69873046875,18340500,0.0,0.0
2008-03-06,26.68000030517578,26.8799991607666,25.719999313354492,25.760000228881836,17.03734016418457,14345600,0.0,0.0
2008-03-07,25.479999542236328,26.420000076293945,25.18000030517578,25.8799991607666,17.116703033447266,15410100,0.0,0.0
2008-03-10,25.950000762939453,25.950000762939453,24.959999084472656,25.0,16.534687042236328,17188800,0.0,0.0
2008-03-11,25.850000381469727,26.219999313354492,25.280000686645508,26.200000762939453,17.48572540283203,22119800,0.225,0.0
