Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-01-27,60.36000061035156,61.529998779296875,60.310001373291016,61.290000915527344,32.71699523925781,21407300,0.0,0.0
2006-01-30,62.880001068115234,63.959999084472656,62.790000915527344,63.11000061035156,33.68852615356445,29442500,0.0,0.0
2006-01-31,62.75,63.45000076293945,62.29999923706055,62.75,33.49635696411133,24268400,0.0,0.0
2006-02-01,62.77000045776367,63.08000183105469,61.90999984741211,61.95000076293945,33.06930160522461,20586500,0.0,0.0
2006-02-02,61.900001525878906,62.290000915527344,61.209999084472656,61.95000076293945,33.06930160522461,21402900,0.0,0.0
2006-02-03,61.650001525878906,61.81999969482422,61.029998779296875,61.38999938964844,32.77036666870117,18829000,0.0,0.0
2006-02-06,61.70000076293945,62.61000061035156,61.650001525878906,61.970001220703125,33.079986572265625,18758800,0.0,0.0
2006-02-07,61.59000015258789,61.849998474121094,60.400001525878906,60.54999923706055,32.32197952270508,21134000,0.0,0.0
2006-02-08,60.0,60.63999938964844,59.68000030517578,60.38999938964844,32.407833099365234,21982500,0.32,0.0
2006-02-09,60.54999923706055,61.38999938964844,59.7400016784668,59.91999816894531,32.15562057495117,22554900,0.0,0.0
2006-02-10,60.04999923706055,60.4900016784668,58.599998474121094,59.43000030517578,31.892656326293945,26186400,0.0,0.0
2006-02-13,59.43000030517578,60.349998474121094,59.11000061035156,59.599998474121094,31.983877182006836,16837000,0.0,0.0
2006-02-14,59.2599983215332,59.900001525878906,58.79999923706055,59.54999923706055,31.95705223083496,21022500,0.0,0.0
2006-02-15,59.810001373291016,59.95000076293945,59.04999923706055,59.7599983215332,32.06974792480469,21669900,0.0,0.0
2006-02-16,59.900001525878906,60.25,59.5099983215332,60.25,32.332706451416016,20057500,0.0,0.0
2006-02-17,60.369998931884766,60.68000030517578,60.209999084472656,60.54999923706055,32.493709564208984,19198900,0.0,0.0
2006-02-21,61.0,61.29999923706055,60.650001525878906,60.7599983215332,32.606388092041016,17650700,0.0,0.0
2006-02-22,60.599998474121094,60.7400016784668,59.959999084472656,60.2599983215332,32.33807373046875,15694500,0.0,0.0
2006-02-23,60.0099983215332,60.540000915527344,59.630001068115234,59.83000183105469,32.10732650756836,17732100,0.0,0.0
2006-02-24,60.34000015258789,60.72999954223633,60.18000030517578,60.41999816894531,32.42392349243164,13178800,0.0,0.0
2006-02-27,60.20000076293945,60.52000045776367,59.900001525878906,59.91999816894531,32.15562057495117,12549500,0.0,0.0
2006-02-28,59.52000045776367,59.75,59.099998474121094,59.369998931884766,31.8604679107666,19191800,0.0,0.0
2006-03-01,59.59000015258789,60.540000915527344,59.529998779296875,60.34000015258789,32.38099670410156,16335400,0.0,0.0
2006-03-02,60.040000915527344,60.97999954223633,59.97999954223633,60.849998474121094,32.654693603515625,19730500,0.0,0.0
2006-03-03,60.83000183105469,61.5,60.810001373291016,60.97999954223633,32.72446060180664,18221500,0.0,0.0
2006-03-06,60.95000076293945,61.09000015258789,59.939998626708984,59.97999954223633,32.187808990478516,16294000,0.0,0.0
2006-03-07,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,32.118045806884766,18673700,0.0,0.0
2006-03-08,59.45000076293945,60.40999984741211,59.150001525878906,59.709999084472656,32.04292297363281,22159000,0.0,0.0
2006-03-09,59.939998626708984,60.0099983215332,58.86000061035156,58.91999816894531,31.618980407714844,21827400,0.0,0.0
2006-03-10,58.91999816894531,59.209999084472656,58.439998626708984,59.18000030517578,31.758493423461914,20252800,0.0,0.0
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,32.0053596496582,16885300,0.0,0.0
2006-03-14,59.54999923706055,60.869998931884766,59.439998626708984,60.810001373291016,32.63322830200195,18285100,0.0,0.0
2006-03-15,60.66999816894531,61.20000076293945,60.40999984741211,61.02000045776367,32.74592208862305,17998000,0.0,0.0
2006-03-16,60.970001220703125,61.91999816894531,60.849998474121094,61.63999938964844,33.07863998413086,18976400,0.0,0.0
2006-03-17,61.79999923706055,61.79999923706055,60.9900016784668,61.04999923706055,32.762020111083984,26912700,0.0,0.0
2006-03-20,60.77000045776367,61.349998474121094,60.33000183105469,60.65999984741211,32.552730560302734,16775400,0.0,0.0
2006-03-21,60.65999984741211,61.22999954223633,60.369998931884766,60.720001220703125,32.58493423461914,20732300,0.0,0.0
2006-03-22,60.630001068115234,61.4900016784668,60.619998931884766,61.04999923706055,32.762020111083984,16100800,0.0,0.0
2006-03-23,61.11000061035156,61.349998474121094,60.91999816894531,61.25,32.86934280395508,15432300,0.0,0.0
2006-03-24,61.150001525878906,61.689998626708984,60.90999984741211,61.16999816894531,32.8264274597168,15435600,0.0,0.0
2006-03-27,61.11000061035156,61.470001220703125,60.93000030517578,61.290000915527344,32.89081573486328,11839200,0.0,0.0
2006-03-28,61.45000076293945,61.88999938964844,60.86000061035156,60.95000076293945,32.708351135253906,20224900,0.0,0.0
2006-03-29,60.95000076293945,61.5,60.95000076293945,61.279998779296875,32.88545227050781,19115600,0.0,0.0
2006-03-30,61.25,61.72999954223633,61.0,61.119998931884766,32.799598693847656,15759800,0.0,0.0
2006-03-31,60.900001525878906,61.18000030517578,60.81999969482422,60.86000061035156,32.66006088256836,19309600,0.0,0.0
2006-04-03,61.36000061035156,61.97999954223633,60.869998931884766,61.029998779296875,32.75127410888672,16697300,0.0,0.0
2006-04-04,60.650001525878906,62.0099983215332,60.43000030517578,61.75,33.137672424316406,14876800,0.0,0.0
2006-04-05,61.630001068115234,62.18000030517578,61.54999923706055,62.15999984741211,33.35770034790039,15788800,0.0,0.0
2006-04-06,61.599998474121094,62.70000076293945,61.599998474121094,62.09000015258789,33.320133209228516,15409100,0.0,0.0
2006-04-07,61.77000045776367,62.59000015258789,61.22999954223633,61.33000183105469,32.91227340698242,16137600,0.0,0.0
2006-04-10,61.900001525878906,62.099998474121094,61.5,61.939998626708984,33.239627838134766,12956600,0.0,0.0
2006-04-11,62.20000076293945,62.72999954223633,61.79999923706055,62.0,33.27182388305664,14726500,0.0,0.0
2006-04-12,62.04999923706055,62.2599983215332,61.20000076293945,61.459999084472656,32.982051849365234,14117900,0.0,0.0
2006-04-13,61.290000915527344,61.779998779296875,61.0,61.560001373291016,33.03571319580078,11561100,0.0,0.0
2006-04-17,61.939998626708984,62.189998626708984,61.61000061035156,62.04999923706055,33.298667907714844,11568200,0.0,0.0
2006-04-18,62.4900016784668,63.79999923706055,62.45000076293945,63.540000915527344,34.09824752807617,22318000,0.0,0.0
2006-04-19,63.099998474121094,64.4800033569336,62.93000030517578,64.30000305175781,34.506099700927734,20922200,0.0,0.0
2006-04-20,64.0,64.77999877929688,63.33000183105469,63.91999816894531,34.30216979980469,23154900,0.0,0.0
2006-04-21,64.19999694824219,65.0,64.0999984741211,65.0,34.88176345825195,21759600,0.0,0.0
2006-04-24,64.76000213623047,64.87000274658203,64.23999786376953,64.41000366210938,34.56513595581055,16362500,0.0,0.0
2006-04-25,64.8499984741211,64.9800033569336,63.130001068115234,63.95000076293945,34.31828308105469,21780700,0.0,0.0
2006-04-26,63.97999954223633,64.80000305175781,63.0099983215332,63.099998474121094,33.86212921142578,23214800,0.0,0.0
2006-04-27,61.5,63.400001525878906,61.0,62.41999816894531,33.49722671508789,27314900,0.0,0.0
2006-04-28,62.56999969482422,63.5,62.52000045776367,63.08000183105469,33.85139846801758,20652600,0.0,0.0
2006-05-01,63.400001525878906,64.33000183105469,63.31999969482422,63.41999816894531,34.033851623535156,19771500,0.0,0.0
2006-05-02,63.81999969482422,64.7699966430664,63.81999969482422,64.66999816894531,34.70466995239258,18963700,0.0,0.0
2006-05-03,64.5999984741211,64.7699966430664,63.20000076293945,63.77000045776367,34.22169876098633,22925000,0.0,0.0
2006-05-04,63.77000045776367,64.41000366210938,62.88999938964844,63.310001373291016,33.97484588623047,23185600,0.0,0.0
2006-05-05,63.900001525878906,64.05000305175781,63.20000076293945,64.0,34.345115661621094,14156100,0.0,0.0
2006-05-08,63.599998474121094,64.08999633789062,63.16999816894531,63.709999084472656,34.18947982788086,16579800,0.0,0.0
2006-05-09,63.599998474121094,64.16999816894531,63.43000030517578,63.939998626708984,34.312931060791016,14028800,0.0,0.0
2006-05-10,63.5,63.95000076293945,63.0,63.880001068115234,34.453147888183594,15336100,0.32,0.0
2006-05-11,64.0999984741211,64.26000213623047,63.25,63.459999084472656,34.226619720458984,18024900,0.0,0.0
2006-05-12,63.459999084472656,63.5,62.060001373291016,62.2400016784668,33.56863021850586,19198600,0.0,0.0
2006-05-15,61.5099983215332,62.47999954223633,61.349998474121094,62.0,33.439170837402344,19512200,0.0,0.0
2006-05-16,62.11000061035156,62.709999084472656,61.540000915527344,61.959999084472656,33.4176025390625,15826300,0.0,0.0
2006-05-17,61.45000076293945,61.7400016784668,59.939998626708984,60.18000030517578,32.45758819580078,26217600,0.0,0.0
2006-05-18,60.25,61.0,59.86000061035156,59.88999938964844,32.30116271972656,19108000,0.0,0.0
2006-05-19,59.900001525878906,61.040000915527344,59.5,60.45000076293945,32.60320281982422,26682500,0.0,0.0
2006-05-22,59.95000076293945,61.40999984741211,59.560001373291016,60.779998779296875,32.78118133544922,22810600,0.0,0.0
2006-05-23,61.29999923706055,61.720001220703125,60.189998626708984,60.38999938964844,32.570838928222656,19846500,0.0,0.0
2006-05-24,60.0,60.900001525878906,59.150001525878906,60.099998474121094,32.414432525634766,24564600,0.0,0.0
2006-05-25,60.779998779296875,61.93000030517578,60.52000045776367,61.52000045776367,33.1802978515625,19628300,0.0,0.0
2006-05-26,61.529998779296875,61.709999084472656,60.86000061035156,61.58000183105469,33.21267318725586,13305000,0.0,0.0
2006-05-30,61.70000076293945,61.79999923706055,60.11000061035156,60.20000076293945,32.46837615966797,17866300,0.0,0.0
2006-05-31,60.209999084472656,61.060001373291016,59.7599983215332,60.90999984741211,32.85131072998047,25875200,0.0,0.0
2006-06-01,60.400001525878906,61.150001525878906,60.0099983215332,61.11000061035156,32.95917892456055,17877100,0.0,0.0
2006-06-02,61.5,61.849998474121094,60.5099983215332,61.650001525878906,33.25040817260742,17354500,0.0,0.0
2006-06-05,62.099998474121094,62.20000076293945,60.0,60.04999923706055,32.38746643066406,20504100,0.0,0.0
2006-06-06,60.0,61.310001373291016,59.900001525878906,60.400001525878906,32.57624816894531,23934600,0.0,0.0
2006-06-07,60.29999923706055,60.36000061035156,58.79999923706055,58.81999969482422,31.724098205566406,28005800,0.0,0.0
2006-06-08,58.380001068115234,59.70000076293945,57.81999969482422,59.56999969482422,32.12858581542969,33407200,0.0,0.0
2006-06-09,59.88999938964844,59.900001525878906,58.5,58.79999923706055,31.713285446166992,21101200,0.0,0.0
2006-06-12,59.04999923706055,59.349998474121094,58.130001068115234,58.2400016784668,31.4112491607666,18915600,0.0,0.0
2006-06-13,57.75,58.29999923706055,56.650001525878906,56.650001525878906,30.553709030151367,27511500,0.0,0.0
2006-06-14,56.650001525878906,57.9900016784668,56.63999938964844,57.79999923706055,31.1739444732666,24867900,0.0,0.0
2006-06-15,58.47999954223633,59.54999923706055,57.959999084472656,59.119998931884766,31.885875701904297,24902100,0.0,0.0
2006-06-16,58.95000076293945,59.4900016784668,58.16999816894531,58.79999923706055,31.713285446166992,27767200,0.0,0.0
2006-06-19,58.77000045776367,58.810001373291016,57.209999084472656,57.38999938964844,30.95280647277832,20175700,0.0,0.0
2006-06-20,57.65999984741211,58.34000015258789,57.2599983215332,57.38999938964844,30.95280647277832,19858000,0.0,0.0
2006-06-21,57.349998474121094,58.869998931884766,57.25,58.060001373291016,31.314184188842773,22485600,0.0,0.0
2006-06-22,57.720001220703125,58.2599983215332,57.650001525878906,57.970001220703125,31.26563835144043,16676600,0.0,0.0
2006-06-23,58.150001525878906,58.849998474121094,58.0099983215332,58.099998474121094,31.335752487182617,15689000,0.0,0.0
2006-06-26,58.099998474121094,59.02000045776367,57.90999984741211,58.81999969482422,31.724098205566406,14053900,0.0,0.0
2006-06-27,58.970001220703125,59.90999984741211,58.970001220703125,59.650001525878906,32.17173385620117,26964700,0.0,0.0
2006-06-28,59.79999923706055,61.220001220703125,59.79999923706055,61.119998931884766,32.964576721191406,23103500,0.0,0.0
2006-06-29,61.220001220703125,62.540000915527344,61.130001068115234,62.369998931884766,33.63874816894531,26314500,0.0,0.0
2006-06-30,62.650001525878906,62.650001525878906,61.349998474121094,61.349998474121094,33.08860397338867,32336500,0.0,0.0
2006-07-03,61.79999923706055,62.470001220703125,61.709999084472656,62.150001525878906,33.52008819580078,9459900,0.0,0.0
2006-07-05,61.900001525878906,62.91999816894531,61.630001068115234,62.54999923706055,33.7358283996582,19744700,0.0,0.0
2006-07-06,62.75,63.5,62.65999984741211,63.470001220703125,34.23200607299805,23679000,0.0,0.0
2006-07-07,63.70000076293945,63.88999938964844,62.4900016784668,62.84000015258789,33.89223861694336,18527100,0.0,0.0
2006-07-10,63.0,63.59000015258789,62.779998779296875,63.040000915527344,34.00010681152344,13220400,0.0,0.0
2006-07-11,63.20000076293945,64.2699966430664,63.20000076293945,63.97999954223633,34.507083892822266,18133600,0.0,0.0
2006-07-12,64.0,64.2699966430664,63.349998474121094,63.970001220703125,34.50169372558594,17614400,0.0,0.0
2006-07-13,64.1500015258789,64.69999694824219,63.689998626708984,64.06999969482422,34.55561828613281,21658200,0.0,0.0
2006-07-14,64.56999969482422,65.0,63.970001220703125,64.9000015258789,35.0032844543457,21485800,0.0,0.0
2006-07-17,64.5,64.9000015258789,63.56999969482422,64.0,34.51786804199219,19717700,0.0,0.0
2006-07-18,64.4000015258789,64.94000244140625,63.95000076293945,64.61000061035156,34.84687042236328,21231000,0.0,0.0
2006-07-19,64.62000274658203,64.88999938964844,63.650001525878906,64.66000366210938,34.873836517333984,24997700,0.0,0.0
2006-07-20,64.44999694824219,64.86000061035156,64.12000274658203,64.25,34.6526985168457,20779600,0.0,0.0
2006-07-21,64.56999969482422,64.77999877929688,63.90999984741211,63.93000030517578,34.48011016845703,27556600,0.0,0.0
2006-07-24,64.3499984741211,65.52999877929688,64.19999694824219,65.36000061035156,35.25136947631836,22417700,0.0,0.0
2006-07-25,65.36000061035156,66.0,64.91999816894531,65.73999786376953,35.45631790161133,18624500,0.0,0.0
2006-07-26,65.51000213623047,67.18000030517578,65.47000122070312,66.5999984741211,35.92015075683594,31014100,0.0,0.0
2006-07-27,67.4000015258789,67.6500015258789,66.44999694824219,66.47000122070312,35.850040435791016,29426300,0.0,0.0
2006-07-28,66.25,67.30000305175781,66.23999786376953,67.0,36.13587951660156,20512500,0.0,0.0
2006-07-31,67.43000030517578,67.94000244140625,66.76000213623047,67.73999786376953,36.535011291503906,20170900,0.0,0.0
2006-08-01,67.23999786376953,68.25,67.20999908447266,68.18000030517578,36.772315979003906,16186600,0.0,0.0
2006-08-02,68.37000274658203,69.2300033569336,68.12000274658203,68.4800033569336,36.93413543701172,25421100,0.0,0.0
2006-08-03,68.06999969482422,69.27999877929688,68.04000091552734,68.37000274658203,36.87480163574219,21876600,0.0,0.0
2006-08-04,68.5999984741211,68.81999969482422,67.94000244140625,68.69000244140625,37.04737091064453,21470400,0.0,0.0
2006-08-07,69.0,69.62000274658203,68.4800033569336,69.2300033569336,37.338626861572266,21017300,0.0,0.0
2006-08-08,69.23999786376953,69.83000183105469,69.01000213623047,69.2699966430664,37.360206604003906,23925100,0.0,0.0
2006-08-09,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,37.3709831237793,27660900,0.0,0.0
2006-08-10,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,37.57146453857422,21961000,0.32,0.0
2006-08-11,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,37.78279113769531,18040400,0.0,0.0
2006-08-14,69.54000091552734,69.6500015258789,68.79000091552734,69.25,37.522701263427734,20026100,0.0,0.0
2006-08-15,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,37.21925735473633,27260300,0.0,0.0
2006-08-16,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,36.612403869628906,26536800,0.0,0.0
2006-08-17,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,36.88875198364258,28583200,0.0,0.0
2006-08-18,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,37.44142532348633,19556800,0.0,0.0
2006-08-21,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,37.83696365356445,22482400,0.0,0.0
2006-08-22,69.70999908447266,70.25,69.36000061035156,70.20999908447266,38.04286575317383,22964300,0.0,0.0
2006-08-23,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,37.72859573364258,17693100,0.0,0.0
2006-08-24,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,38.319210052490234,20503600,0.0,0.0
2006-08-25,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,38.1620979309082,18905200,0.0,0.0
2006-08-28,70.05000305175781,70.19999694824219,69.75,70.0999984741211,37.98326873779297,18132300,0.0,0.0
2006-08-29,69.72000122070312,69.8499984741211,68.83999633789062,69.41000366210938,37.60940170288086,21559900,0.0,0.0
2006-08-30,69.43000030517578,69.5,67.75,68.30000305175781,37.00795364379883,26310600,0.0,0.0
2006-08-31,68.05000305175781,68.26000213623047,67.5999984741211,67.66999816894531,36.66657638549805,19244400,0.0,0.0
2006-09-01,67.8499984741211,68.44000244140625,67.37000274658203,68.0999984741211,36.89957809448242,17579700,0.0,0.0
2006-09-05,67.68000030517578,68.6500015258789,67.5,68.4800033569336,37.10550308227539,17742600,0.0,0.0
2006-09-06,68.48999786376953,68.48999786376953,67.08000183105469,67.18000030517578,36.40107727050781,26709100,0.0,0.0
2006-09-07,67.0,68.04000091552734,66.8499984741211,67.69000244140625,36.677425384521484,24449300,0.0,0.0
2006-09-08,67.69000244140625,67.94000244140625,66.77999877929688,66.80999755859375,36.20059585571289,19664700,0.0,0.0
2006-09-11,66.36000061035156,66.4000015258789,64.62000274658203,64.94000244140625,35.187347412109375,35989100,0.0,0.0
2006-09-12,65.25,65.44999694824219,64.11000061035156,64.69999694824219,35.05730056762695,24824500,0.0,0.0
2006-09-13,64.81999969482422,65.75,64.69999694824219,65.36000061035156,35.41493225097656,21771300,0.0,0.0
2006-09-14,65.20999908447266,65.52999877929688,64.43000030517578,64.70999908447266,35.06272888183594,21166800,0.0,0.0
2006-09-15,64.9000015258789,65.2699966430664,64.41999816894531,64.6500015258789,35.03022766113281,33472700,0.0,0.0
2006-09-18,64.9000015258789,66.5,64.9000015258789,66.30000305175781,35.92425537109375,21236400,0.0,0.0
2006-09-19,66.48999786376953,66.58000183105469,65.12999725341797,65.5,35.490787506103516,19852800,0.0,0.0
2006-09-20,65.51000213623047,66.06999969482422,63.93000030517578,64.11000061035156,34.737632751464844,30411100,0.0,0.0
2006-09-21,64.30000305175781,65.3499984741211,64.29000091552734,64.77999877929688,35.10066604614258,22551700,0.0,0.0
2006-09-22,65.27999877929688,65.33999633789062,64.30000305175781,64.91000366210938,35.17109298706055,18240200,0.0,0.0
2006-09-25,64.5999984741211,65.44999694824219,63.869998931884766,65.05999755859375,35.252376556396484,29213400,0.0,0.0
2006-09-26,65.05999755859375,66.62000274658203,64.5,66.43000030517578,35.99470138549805,22353500,0.0,0.0
2006-09-27,66.68000030517578,67.43000030517578,66.13999938964844,67.12999725341797,36.373985290527344,23424800,0.0,0.0
2006-09-28,67.12999725341797,67.80999755859375,66.91999816894531,67.45999908447266,36.55280303955078,23398400,0.0,0.0
2006-09-29,67.18000030517578,67.66999816894531,66.79000091552734,67.0999984741211,36.357723236083984,20239000,0.0,0.0
2006-10-02,67.29000091552734,67.76000213623047,66.9000015258789,67.0,36.30353546142578,19082600,0.0,0.0
2006-10-03,66.4000015258789,66.5,65.25,65.41000366210938,35.4420166015625,22989700,0.0,0.0
2006-10-04,65.48999786376953,66.76000213623047,64.83999633789062,66.61000061035156,36.09223937988281,25624300,0.0,0.0
2006-10-05,67.26000213623047,67.72000122070312,66.94000244140625,67.31999969482422,36.476932525634766,22066100,0.0,0.0
2006-10-06,67.0,67.62000274658203,66.5,67.5199966430664,36.58531951904297,19439400,0.0,0.0
2006-10-09,67.76000213623047,67.88999938964844,66.5,66.55000305175781,36.05972671508789,19268100,0.0,0.0
2006-10-10,66.20999908447266,67.47000122070312,65.95999908447266,67.19999694824219,36.411930084228516,23040800,0.0,0.0
2006-10-11,66.8499984741211,67.05000305175781,66.25,66.52999877929688,36.04888916015625,20472800,0.0,0.0
2006-10-12,66.87999725341797,67.75,66.86000061035156,67.6500015258789,36.6557502746582,18542000,0.0,0.0
2006-10-13,68.08000183105469,68.7300033569336,67.87000274658203,68.4000015258789,37.0621337890625,20499900,0.0,0.0
2006-10-16,68.44999694824219,69.87999725341797,68.41999816894531,69.83000183105469,37.83696365356445,19607700,0.0,0.0
2006-10-17,69.83000183105469,69.83999633789062,68.97000122070312,69.41000366210938,37.60940170288086,17190600,0.0,0.0
2006-10-18,69.5,69.98999786376953,68.7699966430664,69.16999816894531,37.47935485839844,19395100,0.0,0.0
2006-10-19,69.83999633789062,70.06999969482422,69.06999969482422,69.7300033569336,37.78279113769531,23391500,0.0,0.0
2006-10-20,70.01000213623047,70.0199966430664,69.33000183105469,69.55000305175781,37.68527603149414,21210800,0.0,0.0
2006-10-23,68.8499984741211,69.91999816894531,68.72000122070312,69.91999816894531,37.88573455810547,17139900,0.0,0.0
2006-10-24,69.66999816894531,70.2300033569336,69.58000183105469,69.88999938964844,37.869483947753906,19775700,0.0,0.0
2006-10-25,69.72000122070312,71.4000015258789,69.36000061035156,71.01000213623047,38.476341247558594,25839200,0.0,0.0
2006-10-26,72.0,72.33000183105469,70.66000366210938,71.62000274658203,38.80686569213867,26369700,0.0,0.0
2006-10-27,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,38.72017288208008,19418100,0.0,0.0
2006-10-30,71.1500015258789,71.58000183105469,70.51000213623047,70.83999633789062,38.38423156738281,17618700,0.0,0.0
2006-10-31,70.69000244140625,71.4800033569336,70.01000213623047,71.41999816894531,38.698516845703125,20317900,0.0,0.0
2006-11-01,71.58000183105469,71.75,70.2699966430664,71.05999755859375,38.503448486328125,18329900,0.0,0.0
2006-11-02,70.70999908447266,71.36000061035156,70.43000030517578,71.19000244140625,38.57388687133789,20154500,0.0,0.0
2006-11-03,71.44000244140625,72.38999938964844,71.33000183105469,72.1500015258789,39.09404373168945,25491100,0.0,0.0
2006-11-06,72.16000366210938,73.05000305175781,71.9000015258789,72.91000366210938,39.505855560302734,17201800,0.0,0.0
2006-11-07,72.91000366210938,73.19000244140625,72.18000030517578,72.52999877929688,39.299949645996094,20127000,0.0,0.0
2006-11-08,72.52999877929688,74.19999694824219,72.2300033569336,74.12999725341797,40.166900634765625,22355800,0.0,0.0
2006-11-09,74.19999694824219,74.80000305175781,73.6500015258789,74.61000061035156,40.602264404296875,21475900,0.32,0.0
2006-11-10,74.55000305175781,74.80000305175781,74.05000305175781,74.41999816894531,40.49886703491211,18387400,0.0,0.0
2006-11-13,74.0999984741211,74.8499984741211,73.87000274658203,74.43000030517578,40.50429916381836,17385000,0.0,0.0
2006-11-14,74.43000030517578,74.66000366210938,73.75,74.44999694824219,40.51517868041992,17748400,0.0,0.0
2006-11-15,74.0,74.93000030517578,74.0,74.80000305175781,40.70565414428711,20348900,0.0,0.0
2006-11-16,74.94999694824219,74.97000122070312,72.61000061035156,72.66999816894531,39.54652786254883,22294100,0.0,0.0
2006-11-17,71.94999694824219,73.18000030517578,71.76000213623047,73.08000183105469,39.76962661743164,25813500,0.0,0.0
2006-11-20,72.55000305175781,73.26000213623047,72.30000305175781,72.43000030517578,39.41592788696289,19025000,0.0,0.0
2006-11-21,72.7699966430664,73.52999877929688,72.48999786376953,73.38999938964844,39.938358306884766,13301100,0.0,0.0
2006-11-22,73.0199966430664,73.52999877929688,72.12000274658203,72.91000366210938,39.67713165283203,11902600,0.0,0.0
2006-11-24,71.9000015258789,72.81999969482422,71.8499984741211,72.37999725341797,39.38869857788086,5568500,0.0,0.0
2006-11-27,72.29000091552734,73.18000030517578,72.13999938964844,72.47000122070312,39.43767166137695,18962300,0.0,0.0
2006-11-28,72.6500015258789,74.25,72.6500015258789,74.16000366210938,40.35734558105469,19350600,0.0,0.0
2006-11-29,74.30000305175781,76.44000244140625,74.16999816894531,76.02999877929688,41.3750114440918,24851700,0.0,0.0
2006-11-30,76.41999816894531,77.37000274658203,76.05000305175781,76.80999755859375,41.79948043823242,27330900,0.0,0.0
2006-12-01,76.77999877929688,77.5,75.80999755859375,77.19999694824219,42.01171112060547,21308400,0.0,0.0
2006-12-04,77.19999694824219,77.80000305175781,76.51000213623047,77.7699966430664,42.3219108581543,19348600,0.0,0.0
2006-12-05,78.11000061035156,78.5199966430664,77.47000122070312,78.05999755859375,42.479736328125,20111200,0.0,0.0
2006-12-06,77.81999969482422,78.19999694824219,76.25,76.30999755859375,41.52737808227539,30695700,0.0,0.0
2006-12-07,76.30000305175781,76.69999694824219,75.27999877929688,75.70999908447266,41.20087432861328,27762300,0.0,0.0
2006-12-08,76.19999694824219,76.41999816894531,75.44000244140625,75.5,41.08659362792969,16429900,0.0,0.0
2006-12-11,75.25,75.83999633789062,74.81999969482422,75.36000061035156,41.01040267944336,18641100,0.0,0.0
2006-12-12,75.30999755859375,76.4000015258789,75.30999755859375,76.25,41.4947395324707,18619000,0.0,0.0
2006-12-13,76.44999694824219,77.41000366210938,75.94000244140625,77.36000061035156,42.098793029785156,20578400,0.0,0.0
2006-12-14,77.51000213623047,79.0,77.25,78.7300033569336,42.84434127807617,18691200,0.0,0.0
2006-12-15,78.94999694824219,79.0,77.12999725341797,77.30000305175781,42.066131591796875,37021400,0.0,0.0
2006-12-18,77.26000213623047,77.26000213623047,75.36000061035156,75.51000213623047,41.09203338623047,22530600,0.0,0.0
2006-12-19,75.30000305175781,77.30999755859375,74.9000015258789,76.98999786376953,41.89744567871094,22294200,0.0,0.0
2006-12-20,76.8499984741211,76.98999786376953,75.73999786376953,76.08000183105469,41.402217864990234,17603700,0.0,0.0
2006-12-21,76.08999633789062,76.55000305175781,75.16000366210938,75.87000274658203,41.28793716430664,17154000,0.0,0.0
2006-12-22,76.0,76.23999786376953,75.29000091552734,75.41000366210938,41.0376091003418,12005100,0.0,0.0
2006-12-26,75.51000213623047,76.25,75.4000015258789,76.05000305175781,41.38588333129883,11285700,0.0,0.0
2006-12-27,76.30000305175781,77.0,76.01000213623047,76.95999908447266,41.881107330322266,10944100,0.0,0.0
2006-12-28,76.7699966430664,77.44000244140625,76.6500015258789,77.33000183105469,42.08246994018555,10798100,0.0,0.0
2006-12-29,77.01000213623047,77.23999786376953,76.19999694824219,76.62999725341797,41.70151901245117,12633200,0.0,0.0
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,40.330162048339844,30510700,0.0,0.0
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,39.573734283447266,31046600,0.0,0.0
2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,39.85670471191406,24671500,0.0,0.0
2007-01-08,73.87999725341797,74.25,71.8499984741211,72.6500015258789,39.5356330871582,25981900,0.0,0.0
2007-01-09,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,39.23088073730469,27039900,0.0,0.0
2007-01-10,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,38.63227844238281,30572000,0.0,0.0
2007-01-11,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,38.626827239990234,29161700,0.0,0.0
2007-01-12,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,39.541072845458984,24438700,0.0,0.0
