Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-02-25,61.5,63.689998626708984,61.5,63.2599983215332,33.53399658203125,37284800,0.0,0.0
2005-02-28,63.2599983215332,64.04000091552734,62.099998474121094,63.310001373291016,33.56049728393555,35559400,0.0,0.0
2005-03-01,62.970001220703125,63.119998931884766,61.9900016784668,62.099998474121094,32.91905975341797,26131100,0.0,0.0
2005-03-02,62.04999923706055,63.16999816894531,62.029998779296875,62.68000030517578,33.226524353027344,25974500,0.0,0.0
2005-03-03,62.70000076293945,63.130001068115234,62.29999923706055,63.04999923706055,33.422664642333984,20290900,0.0,0.0
2005-03-04,63.119998931884766,64.01000213623047,62.75,63.56999969482422,33.69831466674805,20804500,0.0,0.0
2005-03-07,63.58000183105469,63.599998474121094,62.58000183105469,63.0,33.396156311035156,19294800,0.0,0.0
2005-03-08,63.150001525878906,63.599998474121094,62.79999923706055,63.099998474121094,33.44917297363281,18192000,0.0,0.0
2005-03-09,63.099998474121094,64.37000274658203,60.70000076293945,60.790000915527344,32.22465133666992,68153700,0.0,0.0
2005-03-10,60.900001525878906,61.040000915527344,59.5,60.369998931884766,32.00200271606445,40001800,0.0,0.0
2005-03-11,60.369998931884766,61.59000015258789,60.16999816894531,61.04999923706055,32.36247253417969,24561500,0.0,0.0
2005-03-14,61.060001373291016,61.5,60.040000915527344,61.279998779296875,32.484405517578125,19564300,0.0,0.0
2005-03-15,61.290000915527344,61.86000061035156,60.27000045776367,60.349998474121094,31.991405487060547,17576600,0.0,0.0
2005-03-16,60.0,60.849998474121094,59.470001220703125,60.290000915527344,31.959606170654297,20973100,0.0,0.0
2005-03-17,60.880001068115234,61.63999938964844,60.63999938964844,61.4900016784668,32.59571838378906,21776500,0.0,0.0
2005-03-18,61.59000015258789,62.849998474121094,61.529998779296875,62.650001525878906,33.210628509521484,32514400,0.0,0.0
2005-03-21,62.650001525878906,62.97999954223633,61.79999923706055,62.150001525878906,32.94559097290039,17826000,0.0,0.0
2005-03-22,61.75,62.84000015258789,60.810001373291016,60.900001525878906,32.282962799072266,19678200,0.0,0.0
2005-03-23,60.900001525878906,60.900001525878906,59.61000061035156,60.09000015258789,31.853578567504883,26250300,0.0,0.0
2005-03-24,60.29999923706055,60.650001525878906,58.54999923706055,59.0,31.275772094726562,24912700,0.0,0.0
2005-03-28,59.040000915527344,59.439998626708984,58.36000061035156,58.88999938964844,31.217466354370117,20406600,0.0,0.0
2005-03-29,58.88999938964844,59.75,58.040000915527344,58.27000045776367,30.88882064819336,18928100,0.0,0.0
2005-03-30,58.650001525878906,59.31999969482422,57.380001068115234,59.2400016784668,31.403003692626953,26068500,0.0,0.0
2005-03-31,59.83000183105469,60.31999969482422,59.540000915527344,59.599998474121094,31.593820571899414,20912800,0.0,0.0
2005-04-01,60.099998474121094,60.70000076293945,59.93000030517578,60.54999923706055,32.0974235534668,18580100,0.0,0.0
2005-04-04,60.95000076293945,61.7400016784668,60.119998931884766,60.650001525878906,32.15042495727539,23274300,0.0,0.0
2005-04-05,60.5,61.040000915527344,59.849998474121094,60.060001373291016,31.83768653869629,15824800,0.0,0.0
2005-04-06,60.25,61.04999923706055,59.970001220703125,60.900001525878906,32.282962799072266,16945600,0.0,0.0
2005-04-07,61.349998474121094,61.369998931884766,60.16999816894531,60.849998474121094,32.2564697265625,16666500,0.0,0.0
2005-04-08,60.75,60.869998931884766,60.0,60.0099983215332,31.81117820739746,12590000,0.0,0.0
2005-04-11,59.9900016784668,60.43000030517578,59.36000061035156,60.290000915527344,31.959606170654297,15889100,0.0,0.0
2005-04-12,59.939998626708984,60.56999969482422,59.79999923706055,60.43000030517578,32.033817291259766,22513500,0.0,0.0
2005-04-13,60.150001525878906,60.75,58.939998626708984,59.150001525878906,31.355283737182617,23788600,0.0,0.0
2005-04-14,59.279998779296875,59.689998626708984,58.599998474121094,58.75,31.143251419067383,18504600,0.0,0.0
2005-04-15,58.45000076293945,59.400001525878906,56.099998474121094,56.189998626708984,29.78620719909668,27961700,0.0,0.0
2005-04-18,55.650001525878906,57.349998474121094,55.400001525878906,57.25,30.348106384277344,23091600,0.0,0.0
2005-04-19,57.349998474121094,59.2400016784668,57.349998474121094,58.630001068115234,31.079647064208984,23683800,0.0,0.0
2005-04-20,58.04999923706055,58.90999984741211,57.0099983215332,57.13999938964844,30.28978729248047,20656000,0.0,0.0
2005-04-21,57.54999923706055,59.29999923706055,57.38999938964844,59.279998779296875,31.424198150634766,16758300,0.0,0.0
2005-04-22,59.279998779296875,59.95000076293945,58.45000076293945,59.41999816894531,31.498411178588867,17097500,0.0,0.0
2005-04-25,59.959999084472656,60.470001220703125,59.599998474121094,59.959999084472656,31.78466796875,14957500,0.0,0.0
2005-04-26,59.959999084472656,60.15999984741211,59.27000045776367,59.27000045776367,31.418888092041016,12968700,0.0,0.0
2005-04-27,59.25,59.45000076293945,58.099998474121094,58.380001068115234,30.947114944458008,20395700,0.0,0.0
2005-04-28,57.349998474121094,57.75,56.0,56.0,29.685476303100586,31858300,0.0,0.0
2005-04-29,56.5,57.2400016784668,56.099998474121094,57.029998779296875,30.23148536682129,26476200,0.0,0.0
2005-05-02,57.0,57.75,56.470001220703125,57.7400016784668,30.607860565185547,16498700,0.0,0.0
2005-05-03,57.33000183105469,57.5,56.150001525878906,56.5,29.95053482055664,18222700,0.0,0.0
2005-05-04,56.849998474121094,57.29999923706055,56.06999969482422,57.22999954223633,30.33750343322754,19519600,0.0,0.0
2005-05-05,57.349998474121094,57.970001220703125,57.11000061035156,57.79999923706055,30.6396484375,18810200,0.0,0.0
2005-05-06,58.04999923706055,58.650001525878906,57.5,57.599998474121094,30.533649444580078,13544800,0.0,0.0
2005-05-09,57.75,58.04999923706055,57.599998474121094,58.0099983215332,30.750978469848633,13478600,0.0,0.0
2005-05-10,57.529998779296875,57.869998931884766,57.0,57.22999954223633,30.33750343322754,14161700,0.0,0.0
2005-05-11,56.939998626708984,57.40999984741211,56.54999923706055,57.290000915527344,30.52398109436035,14496100,0.29,0.0
2005-05-12,57.25,57.25,54.5,54.81999969482422,29.207971572875977,23809200,0.0,0.0
2005-05-13,54.9900016784668,55.0,53.58000183105469,53.70000076293945,28.61122703552246,24285100,0.0,0.0
2005-05-16,53.5,53.650001525878906,52.779998779296875,53.349998474121094,28.424766540527344,34416200,0.0,0.0
2005-05-17,53.5,53.9900016784668,53.08000183105469,53.86000061035156,28.69649314880371,27854400,0.0,0.0
2005-05-18,54.34000015258789,54.54999923706055,53.41999816894531,53.650001525878906,28.584609985351562,31672000,0.0,0.0
2005-05-19,53.779998779296875,54.880001068115234,53.52000045776367,54.83000183105469,29.213300704956055,20632000,0.0,0.0
2005-05-20,54.83000183105469,54.970001220703125,53.959999084472656,54.0099983215332,28.776399612426758,17500100,0.0,0.0
2005-05-23,54.380001068115234,55.25,54.13999938964844,54.75,29.170665740966797,17941900,0.0,0.0
2005-05-24,54.849998474121094,55.20000076293945,54.619998931884766,55.040000915527344,29.325178146362305,12908000,0.0,0.0
2005-05-25,55.060001373291016,55.97999954223633,54.810001373291016,55.68000030517578,29.666189193725586,17737900,0.0,0.0
2005-05-26,56.04999923706055,56.40999984741211,55.709999084472656,56.220001220703125,29.953887939453125,12250500,0.0,0.0
2005-05-27,56.400001525878906,56.900001525878906,56.290000915527344,56.79999923706055,30.262908935546875,10305500,0.0,0.0
2005-05-31,57.0,57.099998474121094,56.099998474121094,56.20000076293945,29.9432315826416,21371100,0.0,0.0
2005-06-01,56.45000076293945,57.40999984741211,56.33000183105469,57.150001525878906,30.44938850402832,14608600,0.0,0.0
2005-06-02,56.95000076293945,57.56999969482422,56.7599983215332,57.31999969482422,30.539960861206055,12542300,0.0,0.0
2005-06-03,57.20000076293945,57.779998779296875,57.0,57.150001525878906,30.44938850402832,23718800,0.0,0.0
2005-06-06,57.29999923706055,57.70000076293945,57.02000045776367,57.599998474121094,30.689151763916016,12117900,0.0,0.0
2005-06-07,57.619998931884766,58.150001525878906,57.41999816894531,57.45000076293945,30.609235763549805,14346800,0.0,0.0
2005-06-08,57.36000061035156,57.9900016784668,56.70000076293945,56.72999954223633,30.225603103637695,20863100,0.0,0.0
2005-06-09,57.0,58.61000061035156,56.70000076293945,58.439998626708984,31.136707305908203,17391200,0.0,0.0
2005-06-10,58.20000076293945,58.540000915527344,57.56999969482422,58.380001068115234,31.10472869873047,13328600,0.0,0.0
2005-06-13,58.25,58.880001068115234,57.790000915527344,58.45000076293945,31.14203643798828,12380600,0.0,0.0
2005-06-14,58.25,58.880001068115234,58.18000030517578,58.54999923706055,31.195322036743164,10536800,0.0,0.0
2005-06-15,58.939998626708984,59.290000915527344,58.650001525878906,59.25,31.568260192871094,13406400,0.0,0.0
2005-06-16,59.25,60.20000076293945,59.119998931884766,60.119998931884766,32.031795501708984,13447800,0.0,0.0
2005-06-17,60.790000915527344,61.02000045776367,60.119998931884766,60.88999938964844,32.44206237792969,24874400,0.0,0.0
2005-06-20,61.099998474121094,61.130001068115234,60.31999969482422,60.849998474121094,32.42073440551758,13543900,0.0,0.0
2005-06-21,60.400001525878906,60.79999923706055,59.5,59.5099983215332,31.706796646118164,16595500,0.0,0.0
2005-06-22,59.849998474121094,60.459999084472656,59.099998474121094,59.66999816894531,31.792037963867188,18046100,0.0,0.0
2005-06-23,59.650001525878906,60.279998779296875,59.02000045776367,59.02000045776367,31.445722579956055,16241400,0.0,0.0
2005-06-24,59.119998931884766,59.290000915527344,58.150001525878906,58.150001525878906,30.98219108581543,21528700,0.0,0.0
2005-06-27,58.33000183105469,59.400001525878906,58.31999969482422,59.29999923706055,31.59489631652832,15478300,0.0,0.0
2005-06-28,59.349998474121094,59.79999923706055,58.84000015258789,59.09000015258789,31.483020782470703,15393200,0.0,0.0
2005-06-29,58.810001373291016,59.099998474121094,57.939998626708984,58.439998626708984,31.136707305908203,18130100,0.0,0.0
2005-06-30,58.439998626708984,58.84000015258789,57.459999084472656,57.470001220703125,30.619892120361328,20564100,0.0,0.0
2005-07-01,57.75,58.439998626708984,57.599998474121094,58.310001373291016,31.067440032958984,12158700,0.0,0.0
2005-07-05,58.560001373291016,60.22999954223633,58.459999084472656,60.13999938964844,32.04246139526367,18103100,0.0,0.0
2005-07-06,60.5,60.72999954223633,59.029998779296875,59.11000061035156,31.493682861328125,18228200,0.0,0.0
2005-07-07,58.650001525878906,59.540000915527344,58.290000915527344,59.52000045776367,31.712114334106445,16118200,0.0,0.0
2005-07-08,59.68000030517578,60.119998931884766,58.970001220703125,59.400001525878906,31.648204803466797,17006900,0.0,0.0
2005-07-11,59.38999938964844,60.0,58.720001220703125,59.970001220703125,31.951889038085938,14818500,0.0,0.0
2005-07-12,59.970001220703125,60.2400016784668,59.400001525878906,59.88999938964844,31.909255981445312,18421700,0.0,0.0
2005-07-13,59.88999938964844,60.04999923706055,59.369998931884766,59.7599983215332,31.839984893798828,11568800,0.0,0.0
2005-07-14,59.88999938964844,60.150001525878906,58.310001373291016,58.59000015258789,31.21660614013672,20490100,0.0,0.0
2005-07-15,58.59000015258789,58.939998626708984,57.880001068115234,58.15999984741211,30.987525939941406,16691600,0.0,0.0
2005-07-18,58.02000045776367,58.470001220703125,57.689998626708984,58.150001525878906,30.98219108581543,13194200,0.0,0.0
2005-07-19,58.47999954223633,58.81999969482422,57.93000030517578,58.779998779296875,31.317853927612305,19056400,0.0,0.0
2005-07-20,58.5,59.02000045776367,57.9900016784668,59.0,31.43507194519043,19289500,0.0,0.0
2005-07-21,58.75,59.04999923706055,57.849998474121094,57.88999938964844,30.843669891357422,16092700,0.0,0.0
2005-07-22,58.20000076293945,59.70000076293945,58.150001525878906,59.5,31.70146942138672,19107400,0.0,0.0
2005-07-25,59.95000076293945,60.470001220703125,59.45000076293945,59.939998626708984,31.9359073638916,16941900,0.0,0.0
2005-07-26,59.849998474121094,59.970001220703125,59.5,59.599998474121094,31.754758834838867,12079800,0.0,0.0
2005-07-27,59.79999923706055,59.900001525878906,58.849998474121094,59.599998474121094,31.754758834838867,13527500,0.0,0.0
2005-07-28,59.81999969482422,60.11000061035156,58.970001220703125,60.0,31.967853546142578,19130300,0.0,0.0
2005-07-29,60.040000915527344,60.16999816894531,58.75,58.75,31.3018798828125,17608000,0.0,0.0
2005-08-01,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,31.55760955810547,13034900,0.0,0.0
2005-08-02,59.36000061035156,59.810001373291016,59.27000045776367,59.810001373291016,31.86661720275879,13280500,0.0,0.0
2005-08-03,60.09000015258789,60.09000015258789,58.869998931884766,59.0,31.43507194519043,19117100,0.0,0.0
2005-08-04,58.970001220703125,59.369998931884766,58.5,58.52000045776367,31.179325103759766,15883900,0.0,0.0
2005-08-05,58.540000915527344,58.70000076293945,57.7599983215332,58.09000015258789,30.95021629333496,14007500,0.0,0.0
2005-08-08,58.650001525878906,59.45000076293945,58.439998626708984,58.849998474121094,31.355140686035156,17174700,0.0,0.0
2005-08-09,59.15999984741211,59.75,59.11000061035156,59.459999084472656,31.68015480041504,16054900,0.0,0.0
2005-08-10,59.75,60.2400016784668,59.56999969482422,59.900001525878906,32.07099914550781,19314800,0.29,0.0
2005-08-11,60.119998931884766,60.97999954223633,60.060001373291016,60.95000076293945,32.63318634033203,21222900,0.0,0.0
2005-08-12,61.0,61.34000015258789,60.630001068115234,61.04999923706055,32.68671417236328,14783200,0.0,0.0
2005-08-15,60.95000076293945,61.08000183105469,60.40999984741211,60.41999816894531,32.34941101074219,12958100,0.0,0.0
2005-08-16,60.41999816894531,60.47999954223633,59.06999969482422,59.06999969482422,31.626609802246094,16540700,0.0,0.0
2005-08-17,59.04999923706055,59.4900016784668,57.84000015258789,58.18000030517578,31.150102615356445,21657000,0.0,0.0
2005-08-18,58.150001525878906,58.540000915527344,57.779998779296875,58.11000061035156,31.11260986328125,15099500,0.0,0.0
2005-08-19,58.52000045776367,58.9900016784668,58.369998931884766,58.81999969482422,31.492753982543945,14616600,0.0,0.0
2005-08-22,59.540000915527344,59.75,58.5099983215332,59.06999969482422,31.626609802246094,15677600,0.0,0.0
2005-08-23,59.11000061035156,59.29999923706055,58.369998931884766,59.0,31.58913803100586,17219400,0.0,0.0
2005-08-24,59.150001525878906,59.61000061035156,58.7400016784668,58.880001068115234,31.52488136291504,17986500,0.0,0.0
2005-08-25,58.849998474121094,59.20000076293945,58.5,59.18000030517578,31.685514450073242,14469700,0.0,0.0
2005-08-26,58.93000030517578,59.18000030517578,58.40999984741211,58.40999984741211,31.273244857788086,13423900,0.0,0.0
2005-08-29,59.2400016784668,59.2400016784668,58.119998931884766,58.41999816894531,31.278602600097656,17740500,0.0,0.0
2005-08-30,58.43000030517578,59.119998931884766,58.189998626708984,58.61000061035156,31.380342483520508,21046300,0.0,0.0
2005-08-31,58.79999923706055,60.0,58.650001525878906,59.900001525878906,32.07099914550781,32236900,0.0,0.0
2005-09-01,60.099998474121094,62.040000915527344,60.099998474121094,61.68000030517578,33.02403259277344,32577100,0.0,0.0
2005-09-02,61.54999923706055,61.54999923706055,60.459999084472656,60.68000030517578,32.48862838745117,20465600,0.0,0.0
2005-09-06,60.619998931884766,61.11000061035156,60.25,61.060001373291016,32.692081451416016,19211100,0.0,0.0
2005-09-07,60.95000076293945,61.70000076293945,60.70000076293945,61.459999084472656,32.90623474121094,30904100,0.0,0.0
2005-09-08,61.439998626708984,61.630001068115234,61.0,61.29999923706055,32.82057571411133,15050900,0.0,0.0
2005-09-09,61.61000061035156,63.20000076293945,61.599998474121094,63.20000076293945,33.837852478027344,22617000,0.0,0.0
2005-09-12,62.849998474121094,63.04999923706055,62.349998474121094,62.52000045776367,33.47376251220703,17627200,0.0,0.0
2005-09-13,62.20000076293945,62.900001525878906,61.72999954223633,61.869998931884766,33.12576675415039,16413600,0.0,0.0
2005-09-14,62.0099983215332,62.75,61.88999938964844,62.470001220703125,33.44700622558594,14825800,0.0,0.0
2005-09-15,62.869998931884766,63.18000030517578,61.79999923706055,62.459999084472656,33.441654205322266,19230900,0.0,0.0
2005-09-16,63.0,63.88999938964844,62.880001068115234,63.70000076293945,34.10557556152344,30370600,0.0,0.0
2005-09-19,64.0,64.94999694824219,63.900001525878906,64.62999725341797,34.60348892211914,20478300,0.0,0.0
2005-09-20,64.37999725341797,64.98999786376953,64.20999908447266,64.52999877929688,34.54994201660156,17415500,0.0,0.0
2005-09-21,65.04000091552734,65.29000091552734,64.7699966430664,64.97000122070312,34.78551483154297,23095900,0.0,0.0
2005-09-22,65.30999755859375,65.95999908447266,64.08000183105469,64.9800033569336,34.79088592529297,25908200,0.0,0.0
2005-09-23,64.5999984741211,64.70999908447266,63.599998474121094,63.83000183105469,34.17515182495117,18963700,0.0,0.0
2005-09-26,63.70000076293945,65.01000213623047,63.5,64.5999984741211,34.58742141723633,17997400,0.0,0.0
2005-09-27,64.31999969482422,64.66999816894531,63.75,64.62000274658203,34.59814453125,16848300,0.0,0.0
2005-09-28,64.6500015258789,64.83000183105469,63.849998474121094,64.69999694824219,34.64097213745117,18704200,0.0,0.0
2005-09-29,64.5,64.91000366210938,64.11000061035156,64.80000305175781,34.69449996948242,16036200,0.0,0.0
2005-09-30,64.61000061035156,64.62000274658203,63.29999923706055,63.540000915527344,34.01988983154297,16028700,0.0,0.0
2005-10-03,63.54999923706055,63.88999938964844,62.400001525878906,62.4900016784668,33.45771789550781,20848600,0.0,0.0
2005-10-04,62.349998474121094,62.349998474121094,60.40999984741211,60.54999923706055,32.41901397705078,21585400,0.0,0.0
2005-10-05,60.54999923706055,61.04999923706055,58.900001525878906,58.95000076293945,31.56237030029297,27909500,0.0,0.0
2005-10-06,58.70000076293945,59.36000061035156,57.900001525878906,58.56999969482422,31.358896255493164,31794000,0.0,0.0
2005-10-07,59.08000183105469,60.040000915527344,58.79999923706055,59.599998474121094,31.910385131835938,21812100,0.0,0.0
2005-10-10,59.599998474121094,59.61000061035156,58.29999923706055,58.5,31.32141876220703,16128500,0.0,0.0
2005-10-11,58.9900016784668,59.720001220703125,58.84000015258789,59.400001525878906,31.803308486938477,16471400,0.0,0.0
2005-10-12,59.380001068115234,59.790000915527344,58.5099983215332,58.939998626708984,31.55702018737793,15687800,0.0,0.0
2005-10-13,58.5,58.81999969482422,57.31999969482422,58.15999984741211,31.13939666748047,21880200,0.0,0.0
2005-10-14,57.79999923706055,58.720001220703125,57.13999938964844,58.63999938964844,31.39638900756836,20260600,0.0,0.0
2005-10-17,59.04999923706055,59.45000076293945,58.65999984741211,58.86000061035156,31.514177322387695,14339000,0.0,0.0
2005-10-18,58.29999923706055,58.58000183105469,56.29999923706055,56.29999923706055,30.14352035522461,65915600,0.0,0.0
2005-10-19,56.5,57.349998474121094,55.650001525878906,57.16999816894531,30.60932731628418,30831900,0.0,0.0
2005-10-20,57.0,57.18000030517578,54.5,55.20000076293945,29.554576873779297,29629800,0.0,0.0
2005-10-21,55.279998779296875,56.27000045776367,55.060001373291016,55.369998931884766,29.645587921142578,24141600,0.0,0.0
2005-10-24,55.310001373291016,56.939998626708984,55.310001373291016,56.849998474121094,30.438011169433594,18975500,0.0,0.0
2005-10-25,56.95000076293945,57.43000030517578,56.25,57.20000076293945,30.625396728515625,22940400,0.0,0.0
2005-10-26,57.25,57.88999938964844,56.20000076293945,56.20000076293945,30.089990615844727,24879300,0.0,0.0
2005-10-27,56.54999923706055,57.0,55.279998779296875,55.599998474121094,29.768735885620117,21136600,0.0,0.0
2005-10-28,56.04999923706055,56.61000061035156,54.790000915527344,56.310001373291016,30.148874282836914,27009000,0.0,0.0
2005-10-31,57.029998779296875,57.369998931884766,56.060001373291016,56.13999938964844,30.057861328125,25117500,0.0,0.0
2005-11-01,56.09000015258789,56.869998931884766,56.0099983215332,56.400001525878906,30.19707679748535,14677800,0.0,0.0
2005-11-02,56.5,57.5,56.16999816894531,57.380001068115234,30.721771240234375,21129000,0.0,0.0
2005-11-03,57.83000183105469,58.81999969482422,57.38999938964844,58.56999969482422,31.358896255493164,20832000,0.0,0.0
2005-11-04,58.56999969482422,58.70000076293945,57.25,57.900001525878906,31.000192642211914,24398700,0.0,0.0
2005-11-07,57.79999923706055,57.84000015258789,56.869998931884766,57.099998474121094,30.571853637695312,22196400,0.0,0.0
2005-11-08,56.810001373291016,57.58000183105469,56.75,57.369998931884766,30.873214721679688,16622400,0.29,0.0
2005-11-09,57.369998931884766,58.33000183105469,56.849998474121094,57.5,30.94315528869629,25310800,0.0,0.0
2005-11-10,57.29999923706055,57.29999923706055,55.84000015258789,56.45000076293945,30.378128051757812,26627600,0.0,0.0
2005-11-11,56.290000915527344,56.7599983215332,56.18000030517578,56.52000045776367,30.415800094604492,12735500,0.0,0.0
2005-11-14,56.81999969482422,56.9900016784668,56.15999984741211,56.650001525878906,30.485763549804688,15368800,0.0,0.0
2005-11-15,56.41999816894531,57.209999084472656,56.2599983215332,56.43000030517578,30.36735725402832,21016900,0.0,0.0
2005-11-16,56.38999938964844,57.29999923706055,56.130001068115234,57.18000030517578,30.770952224731445,21299200,0.0,0.0
2005-11-17,57.540000915527344,57.88999938964844,57.150001525878906,57.380001068115234,30.87860679626465,19446300,0.0,0.0
2005-11-18,58.099998474121094,58.38999938964844,57.150001525878906,58.25,31.34679412841797,21136400,0.0,0.0
2005-11-21,58.5099983215332,59.380001068115234,58.5,59.369998931884766,31.949506759643555,17815200,0.0,0.0
2005-11-22,59.54999923706055,59.720001220703125,59.119998931884766,59.65999984741211,32.10556411743164,17084900,0.0,0.0
2005-11-23,59.47999954223633,60.2400016784668,59.209999084472656,59.869998931884766,32.21855926513672,12535100,0.0,0.0
2005-11-25,60.189998626708984,60.2599983215332,59.959999084472656,60.11000061035156,32.34770584106445,6692600,0.0,0.0
2005-11-28,59.54999923706055,59.849998474121094,58.63999938964844,58.7400016784668,31.610469818115234,15008400,0.0,0.0
2005-11-29,59.0,59.43000030517578,58.2599983215332,58.34000015258789,31.39519500732422,18592400,0.0,0.0
2005-11-30,58.209999084472656,58.869998931884766,58.0,58.029998779296875,31.228382110595703,21287100,0.0,0.0
2005-12-01,58.369998931884766,59.400001525878906,58.369998931884766,59.349998474121094,31.93873405456543,16941100,0.0,0.0
2005-12-02,59.41999816894531,59.439998626708984,58.68000030517578,59.06999969482422,31.788063049316406,13460100,0.0,0.0
2005-12-05,59.380001068115234,60.11000061035156,59.33000183105469,59.5099983215332,32.024837493896484,19445500,0.0,0.0
2005-12-06,59.77000045776367,60.380001068115234,59.54999923706055,59.689998626708984,32.121700286865234,16009200,0.0,0.0
2005-12-07,59.869998931884766,59.959999084472656,58.56999969482422,59.02000045776367,31.761138916015625,20812200,0.0,0.0
2005-12-08,59.209999084472656,59.540000915527344,58.81999969482422,59.41999816894531,31.976408004760742,16121000,0.0,0.0
2005-12-09,59.2400016784668,59.33000183105469,58.04999923706055,58.5,31.481313705444336,15868500,0.0,0.0
2005-12-12,58.810001373291016,59.130001068115234,58.5,58.86000061035156,31.675039291381836,13390000,0.0,0.0
2005-12-13,59.04999923706055,59.84000015258789,58.90999984741211,59.060001373291016,31.782684326171875,14867100,0.0,0.0
2005-12-14,59.08000183105469,59.93000030517578,59.04999923706055,59.86000061035156,32.21319580078125,14393400,0.0,0.0
2005-12-15,59.86000061035156,59.880001068115234,59.20000076293945,59.4900016784668,32.01408004760742,14106500,0.0,0.0
2005-12-16,59.619998931884766,59.650001525878906,58.04999923706055,58.060001373291016,31.24453353881836,28802800,0.0,0.0
2005-12-19,58.220001220703125,58.59000015258789,57.630001068115234,57.70000076293945,31.050800323486328,15620600,0.0,0.0
2005-12-20,57.66999816894531,58.290000915527344,57.65999984741211,57.93000030517578,31.174577713012695,12741900,0.0,0.0
2005-12-21,58.08000183105469,58.25,57.29999923706055,57.599998474121094,30.99700164794922,15090200,0.0,0.0
2005-12-22,57.779998779296875,57.97999954223633,56.900001525878906,57.099998474121094,30.727914810180664,14013800,0.0,0.0
2005-12-23,56.75,57.470001220703125,56.650001525878906,57.099998474121094,30.727914810180664,11306000,0.0,0.0
2005-12-27,57.0,57.0,55.599998474121094,55.869998931884766,30.066007614135742,17167000,0.0,0.0
2005-12-28,56.04999923706055,56.630001068115234,56.04999923706055,56.25,30.270488739013672,14945600,0.0,0.0
2005-12-29,56.25,56.7599983215332,56.099998474121094,56.2400016784668,30.265121459960938,14151900,0.0,0.0
2005-12-30,56.099998474121094,56.689998626708984,55.779998779296875,56.16999816894531,30.227436065673828,14483800,0.0,0.0
2006-01-03,56.41999816894531,58.470001220703125,56.41999816894531,58.470001220703125,31.46516227722168,23871000,0.0,0.0
2006-01-04,58.599998474121094,58.84000015258789,58.060001373291016,58.56999969482422,31.518985748291016,19086500,0.0,0.0
2006-01-05,58.56999969482422,58.81999969482422,57.869998931884766,58.279998779296875,31.36292266845703,17158400,0.0,0.0
2006-01-06,58.7599983215332,59.560001373291016,58.7599983215332,59.43000030517578,31.981782913208008,17368600,0.0,0.0
2006-01-09,59.79999923706055,59.869998931884766,59.27000045776367,59.400001525878906,31.96565818786621,17339100,0.0,0.0
2006-01-10,59.20000076293945,60.15999984741211,59.15999984741211,59.86000061035156,32.21319580078125,17869600,0.0,0.0
2006-01-11,59.68000030517578,60.4900016784668,59.31999969482422,60.27000045776367,32.43381881713867,17324500,0.0,0.0
2006-01-12,60.5,61.0,59.599998474121094,59.63999938964844,32.09480285644531,21130200,0.0,0.0
2006-01-13,59.5099983215332,60.9900016784668,59.5099983215332,60.970001220703125,32.81052780151367,17074400,0.0,0.0
2006-01-17,61.2599983215332,61.7400016784668,61.08000183105469,61.540000915527344,33.117279052734375,18190900,0.0,0.0
2006-01-18,61.720001220703125,61.75,60.119998931884766,60.68000030517578,32.65447235107422,16182000,0.0,0.0
2006-01-19,60.68000030517578,61.70000076293945,60.41999816894531,61.5,33.09574508666992,18861600,0.0,0.0
2006-01-20,61.810001373291016,62.060001373291016,60.349998474121094,60.529998779296875,32.573753356933594,25991100,0.0,0.0
2006-01-23,60.529998779296875,61.63999938964844,60.119998931884766,61.20000076293945,32.93431091308594,19274100,0.0,0.0
2006-01-24,60.900001525878906,61.529998779296875,60.75,60.959999084472656,32.80514907836914,18075000,0.0,0.0
2006-01-25,61.34000015258789,61.650001525878906,59.54999923706055,60.209999084472656,32.40154266357422,24510000,0.0,0.0
2006-01-26,60.790000915527344,61.02000045776367,59.56999969482422,59.95000076293945,32.26163101196289,24559100,0.0,0.0
2006-01-27,60.36000061035156,61.529998779296875,60.310001373291016,61.290000915527344,32.98272705078125,21407300,0.0,0.0
2006-01-30,62.880001068115234,63.959999084472656,62.790000915527344,63.11000061035156,33.962135314941406,29442500,0.0,0.0
2006-01-31,62.75,63.45000076293945,62.29999923706055,62.75,33.76841735839844,24268400,0.0,0.0
2006-02-01,62.77000045776367,63.08000183105469,61.90999984741211,61.95000076293945,33.33790969848633,20586500,0.0,0.0
2006-02-02,61.900001525878906,62.290000915527344,61.209999084472656,61.95000076293945,33.33790969848633,21402900,0.0,0.0
2006-02-03,61.650001525878906,61.81999969482422,61.029998779296875,61.38999938964844,33.03654861450195,18829000,0.0,0.0
2006-02-06,61.70000076293945,62.61000061035156,61.650001525878906,61.970001220703125,33.34868240356445,18758800,0.0,0.0
2006-02-07,61.59000015258789,61.849998474121094,60.400001525878906,60.54999923706055,32.584510803222656,21134000,0.0,0.0
2006-02-08,60.0,60.63999938964844,59.68000030517578,60.38999938964844,32.671058654785156,21982500,0.32,0.0
2006-02-09,60.54999923706055,61.38999938964844,59.7400016784668,59.91999816894531,32.41680145263672,22554900,0.0,0.0
2006-02-10,60.04999923706055,60.4900016784668,58.599998474121094,59.43000030517578,32.15170669555664,26186400,0.0,0.0
