Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-08,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,41.23970413208008,18742000,0.0,0.0
2007-02-09,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,41.108543395996094,17734200,0.0,0.0
2007-02-12,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,40.76970672607422,16564600,0.0,0.0
2007-02-13,74.80000305175781,75.5,74.58999633789062,75.44999694824219,41.23423767089844,15839600,0.0,0.0
2007-02-14,75.9000015258789,76.0,74.98999786376953,75.5999984741211,41.31622314453125,17648800,0.0,0.0
2007-02-15,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,41.17412567138672,17871900,0.0,0.0
2007-02-16,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,41.14680480957031,18329200,0.0,0.0
2007-02-20,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,40.917274475097656,15840500,0.0,0.0
2007-02-21,74.72000122070312,75.2699966430664,74.25,74.77999877929688,40.868064880371094,17886500,0.0,0.0
2007-02-22,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,41.032039642333984,17165300,0.0,0.0
2007-02-23,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,41.108543395996094,17687900,0.0,0.0
2007-02-26,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,41.20692825317383,17803600,0.0,0.0
2007-02-27,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,39.255859375,34588800,0.0,0.0
2007-02-28,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,39.173885345458984,55723000,0.0,0.0
2007-03-01,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,38.79680252075195,39472200,0.0,0.0
2007-03-02,70.94999694824219,71.25,69.30999755859375,70.01000213623047,38.2612190246582,27454600,0.0,0.0
2007-03-05,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,38.24483871459961,33039300,0.0,0.0
2007-03-06,70.69999694824219,71.0199966430664,70.19999694824219,71.0,38.80226135253906,26626400,0.0,0.0
2007-03-07,71.0,72.86000061035156,70.55999755859375,71.63999938964844,39.152034759521484,31564400,0.0,0.0
2007-03-08,72.1500015258789,72.18000030517578,71.19999694824219,71.8499984741211,39.266807556152344,27405800,0.0,0.0
2007-03-09,71.94999694824219,72.37999725341797,70.9000015258789,71.12000274658203,38.86785125732422,28671000,0.0,0.0
2007-03-12,70.80000305175781,71.4000015258789,70.69999694824219,70.87000274658203,38.73122024536133,20150800,0.0,0.0
2007-03-13,70.37000274658203,71.55999755859375,69.7300033569336,69.91000366210938,38.20657730102539,27378900,0.0,0.0
2007-03-14,70.0999984741211,71.0199966430664,69.63999938964844,71.0199966430664,38.81319808959961,30053700,0.0,0.0
2007-03-15,70.70999908447266,71.23999786376953,70.4000015258789,70.69000244140625,38.632843017578125,23538500,0.0,0.0
2007-03-16,70.7699966430664,70.87000274658203,69.5199966430664,69.86000061035156,38.179237365722656,46777100,0.0,0.0
2007-03-19,70.12000274658203,71.18000030517578,70.11000061035156,71.0999984741211,38.856903076171875,23184100,0.0,0.0
2007-03-20,71.12000274658203,72.0,71.0199966430664,72.0,39.34877014160156,23683300,0.0,0.0
2007-03-21,72.44000244140625,73.33000183105469,71.87000274658203,73.2300033569336,40.0209846496582,28800100,0.0,0.0
2007-03-22,73.52999877929688,74.91999816894531,73.47000122070312,74.36000061035156,40.6385383605957,27263800,0.0,0.0
2007-03-23,74.66000366210938,75.41999816894531,74.6500015258789,75.0199966430664,40.999229431152344,26377900,0.0,0.0
2007-03-26,75.44000244140625,75.69000244140625,74.51000213623047,75.47000122070312,41.24516677856445,27548800,0.0,0.0
2007-03-27,75.37000274658203,75.97000122070312,75.0,75.70999908447266,41.3763313293457,21797400,0.0,0.0
2007-03-28,76.16000366210938,76.25,75.20999908447266,75.55999755859375,41.294349670410156,24720100,0.0,0.0
2007-03-29,75.83000183105469,76.29000091552734,75.56999969482422,76.23999786376953,41.66596221923828,21695900,0.0,0.0
2007-03-30,76.23999786376953,76.3499984741211,74.94000244140625,75.44999694824219,41.23423767089844,24020300,0.0,0.0
2007-04-02,75.3499984741211,76.4000015258789,75.27999877929688,76.16000366210938,41.62226867675781,21474700,0.0,0.0
2007-04-03,76.0999984741211,76.97000122070312,75.62999725341797,76.80000305175781,41.9720344543457,22426100,0.0,0.0
2007-04-04,76.58999633789062,77.22000122070312,76.02999877929688,77.11000061035156,42.141441345214844,20873400,0.0,0.0
2007-04-05,77.0999984741211,77.30999755859375,76.87999725341797,77.22000122070312,42.201568603515625,20273100,0.0,0.0
2007-04-09,76.7699966430664,77.72000122070312,76.68000030517578,76.80000305175781,41.9720344543457,17668200,0.0,0.0
2007-04-10,76.80000305175781,77.8499984741211,76.75,77.56999969482422,42.392826080322266,18697700,0.0,0.0
2007-04-11,77.5999984741211,77.66999816894531,76.68000030517578,76.7699966430664,41.95563507080078,24990000,0.0,0.0
2007-04-12,76.97000122070312,77.48999786376953,76.45999908447266,77.38999938964844,42.29447555541992,24258000,0.0,0.0
2007-04-13,77.5,77.66999816894531,77.08000183105469,77.41000366210938,42.305389404296875,19044500,0.0,0.0
2007-04-16,77.63999938964844,78.22000122070312,77.04000091552734,78.16999816894531,42.72073745727539,20518400,0.0,0.0
2007-04-17,78.2699966430664,78.73999786376953,77.94999694824219,78.4000015258789,42.846431732177734,22772800,0.0,0.0
2007-04-18,78.16999816894531,78.4000015258789,77.76000213623047,78.19999694824219,42.73714065551758,17428800,0.0,0.0
2007-04-19,77.93000030517578,78.01000213623047,77.1500015258789,77.45999908447266,42.33271026611328,19090600,0.0,0.0
2007-04-20,78.37999725341797,79.80000305175781,78.0,79.76000213623047,43.58970642089844,41108500,0.0,0.0
2007-04-23,79.5,79.9800033569336,79.0999984741211,79.19999694824219,43.28365707397461,23617400,0.0,0.0
2007-04-24,79.0,79.3499984741211,78.5,78.5999984741211,42.95573806762695,24864200,0.0,0.0
2007-04-25,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,43.67715072631836,28126000,0.0,0.0
2007-04-26,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,44.02145004272461,25949800,0.0,0.0
2007-04-27,80.23999786376953,80.75,79.87999725341797,80.36000061035156,43.917606353759766,16462700,0.0,0.0
2007-04-30,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,43.382022857666016,21750000,0.0,0.0
2007-05-01,79.5,79.98999786376953,79.05000305175781,79.66000366210938,43.53506088256836,24303200,0.0,0.0
2007-05-02,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,43.62248992919922,17602400,0.0,0.0
2007-05-03,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,44.09248352050781,17854800,0.0,0.0
2007-05-04,81.0,81.76000213623047,80.22000122070312,80.55000305175781,44.02145004272461,19889200,0.0,0.0
2007-05-07,80.5,81.12999725341797,80.22000122070312,80.83000183105469,44.17446517944336,20896300,0.0,0.0
2007-05-08,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,44.47505187988281,17957200,0.0,0.0
2007-05-09,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,44.49690246582031,19709500,0.0,0.0
2007-05-10,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,43.57479476928711,20753700,0.35,0.0
2007-05-11,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,44.58472442626953,18837800,0.0,0.0
2007-05-14,81.20999908447266,81.62000274658203,80.7300033569336,81.25,44.59568786621094,17667200,0.0,0.0
2007-05-15,81.01000213623047,81.77999877929688,80.94999694824219,81.12999725341797,44.52983856201172,17169600,0.0,0.0
2007-05-16,80.83999633789062,81.48999786376953,80.30999755859375,81.44999694824219,44.70547866821289,16386200,0.0,0.0
2007-05-17,81.25,82.44000244140625,81.01000213623047,81.80000305175781,44.89756774902344,18843500,0.0,0.0
2007-05-18,82.13999938964844,83.33000183105469,82.08000183105469,83.26000213623047,45.69892883300781,25009900,0.0,0.0
2007-05-21,83.41999816894531,84.31999969482422,83.30000305175781,83.58999633789062,45.88005828857422,25096700,0.0,0.0
2007-05-22,83.4000015258789,84.13999938964844,82.7300033569336,82.7699966430664,45.42998123168945,19085700,0.0,0.0
2007-05-23,83.12000274658203,83.62000274658203,82.69000244140625,82.98999786376953,45.550743103027344,19886100,0.0,0.0
2007-05-24,83.18000030517578,83.83999633789062,81.88999938964844,82.27999877929688,45.161033630371094,21976500,0.0,0.0
2007-05-25,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,45.836151123046875,17840700,0.0,0.0
2007-05-29,83.2699966430664,83.29000091552734,81.91000366210938,82.62000274658203,45.34764862060547,19247900,0.0,0.0
2007-05-30,82.18000030517578,84.0999984741211,81.95999908447266,84.0,46.1051025390625,26464100,0.0,0.0
2007-05-31,83.9000015258789,84.25,83.12000274658203,83.16999816894531,45.649539947509766,21049000,0.0,0.0
2007-06-01,83.55999755859375,84.23999786376953,83.47000122070312,84.22000122070312,46.22583770751953,20384500,0.0,0.0
2007-06-04,83.95999908447266,84.44000244140625,83.80000305175781,84.22000122070312,46.22583770751953,16477200,0.0,0.0
2007-06-05,83.94999694824219,84.5999984741211,83.6500015258789,84.26000213623047,46.247798919677734,21209100,0.0,0.0
2007-06-06,84.16999816894531,84.3499984741211,83.05000305175781,83.62000274658203,45.89653015136719,21351000,0.0,0.0
2007-06-07,83.4000015258789,84.47000122070312,81.76000213623047,81.95999908447266,44.985408782958984,29228600,0.0,0.0
2007-06-08,81.7699966430664,82.70999908447266,81.2300033569336,82.68000030517578,45.380592346191406,23397000,0.0,0.0
2007-06-11,82.68000030517578,83.8499984741211,82.33999633789062,83.05999755859375,45.589168548583984,16637900,0.0,0.0
2007-06-12,82.7699966430664,83.30999755859375,81.94999694824219,82.0,45.00735855102539,21789100,0.0,0.0
2007-06-13,82.31999969482422,83.5,82.25,83.3499984741211,45.74833297729492,27139900,0.0,0.0
2007-06-14,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,46.52772521972656,19593300,0.0,0.0
2007-06-15,85.06999969482422,86.44999694824219,85.04000091552734,85.94000244140625,47.16991424560547,30131400,0.0,0.0
2007-06-18,86.08999633789062,86.58000183105469,85.86000061035156,86.36000061035156,47.40042495727539,17747800,0.0,0.0
2007-06-19,86.19000244140625,86.43000030517578,85.70999908447266,85.83999633789062,47.11500930786133,19530400,0.0,0.0
2007-06-20,85.87999725341797,85.94000244140625,82.7699966430664,82.81999969482422,45.45743179321289,27906400,0.0,0.0
2007-06-21,83.36000061035156,84.68000030517578,83.12000274658203,84.30000305175781,46.2697639465332,32010000,0.0,0.0
2007-06-22,84.19999694824219,84.19999694824219,82.11000061035156,82.5199966430664,45.292762756347656,39187500,0.0,0.0
2007-06-25,82.4000015258789,83.76000213623047,82.11000061035156,82.37000274658203,45.21043395996094,25748900,0.0,0.0
2007-06-26,82.63999938964844,83.08999633789062,81.55999755859375,81.81999969482422,44.90855407714844,26925200,0.0,0.0
2007-06-27,81.31999969482422,83.5199966430664,80.8499984741211,83.4800033569336,45.8196907043457,25835300,0.0,0.0
2007-06-28,83.80999755859375,84.38999938964844,83.18000030517578,83.5999984741211,45.88554763793945,19956900,0.0,0.0
2007-06-29,84.1500015258789,84.98999786376953,83.05999755859375,83.87999725341797,46.03923797607422,24724800,0.0,0.0
2007-07-02,84.5,85.0,84.12000274658203,84.81999969482422,46.55514907836914,20106800,0.0,0.0
2007-07-03,85.0,85.6500015258789,84.63999938964844,85.36000061035156,46.85157012939453,9444400,0.0,0.0
2007-07-05,85.38999938964844,85.87000274658203,84.1500015258789,85.16000366210938,46.74178695678711,17969400,0.0,0.0
2007-07-06,85.62999725341797,86.94999694824219,85.37000274658203,86.45999908447266,47.45531463623047,22993900,0.0,0.0
2007-07-09,86.52999877929688,87.88999938964844,86.25,87.44000244140625,47.993202209472656,19190300,0.0,0.0
2007-07-10,86.94999694824219,87.97000122070312,86.31999969482422,86.5,47.477264404296875,25991300,0.0,0.0
2007-07-11,86.4000015258789,87.37999725341797,85.9000015258789,87.29000091552734,47.91088104248047,20305600,0.0,0.0
2007-07-12,87.69999694824219,89.7300033569336,87.29000091552734,89.62000274658203,49.189754486083984,24762000,0.0,0.0
2007-07-13,89.69999694824219,90.80000305175781,89.38999938964844,90.33000183105469,49.579444885253906,22920700,0.0,0.0
2007-07-16,89.33000183105469,90.22000122070312,88.7300033569336,89.69999694824219,49.233638763427734,22405500,0.0,0.0
2007-07-17,90.16999816894531,90.55999755859375,89.01000213623047,89.08999633789062,48.89882278442383,23492800,0.0,0.0
2007-07-18,88.81999969482422,91.4000015258789,88.75,91.1500015258789,50.02952194213867,30708500,0.0,0.0
2007-07-19,91.54000091552734,92.73999786376953,91.19999694824219,92.29000091552734,50.65523147583008,25243200,0.0,0.0
2007-07-20,92.01000213623047,93.08999633789062,91.2699966430664,91.94000244140625,50.463138580322266,30816400,0.0,0.0
2007-07-23,91.93000030517578,93.62000274658203,91.30000305175781,93.44000244140625,51.28642654418945,24376200,0.0,0.0
2007-07-24,92.5199966430664,92.88999938964844,90.83999633789062,90.83999633789062,49.859375,31844800,0.0,0.0
2007-07-25,91.23999786376953,93.18000030517578,89.3499984741211,92.79000091552734,50.92966842651367,31459600,0.0,0.0
2007-07-26,90.41000366210938,91.0,86.52999877929688,88.2300033569336,48.42681121826172,45377700,0.0,0.0
2007-07-27,87.91000366210938,88.5,85.48999786376953,85.58999633789062,46.97780990600586,41077700,0.0,0.0
2007-07-30,86.0,86.4800033569336,84.27999877929688,86.01000213623047,47.20830535888672,35269100,0.0,0.0
2007-07-31,86.7699966430664,87.31999969482422,84.91999816894531,85.12999725341797,46.725311279296875,33887800,0.0,0.0
2007-08-01,84.98999786376953,87.30000305175781,83.61000061035156,85.83999633789062,47.11500930786133,38860400,0.0,0.0
2007-08-02,85.75,86.04000091552734,83.51000213623047,85.18000030517578,46.75275802612305,37049400,0.0,0.0
2007-08-03,84.62000274658203,85.87999725341797,81.52999877929688,82.08000183105469,45.05128479003906,36195200,0.0,0.0
2007-08-06,81.94999694824219,83.80000305175781,80.41999816894531,83.54000091552734,45.852596282958984,40557100,0.0,0.0
2007-08-07,83.1500015258789,86.4800033569336,82.5199966430664,85.69999694824219,47.038185119628906,35922700,0.0,0.0
2007-08-08,85.70999908447266,87.9000015258789,85.3499984741211,87.9000015258789,48.24569320678711,36568900,0.0,0.0
2007-08-09,85.69000244140625,86.79000091552734,83.5999984741211,83.5999984741211,46.06898880004883,35967000,0.35,0.0
2007-08-10,82.51000213623047,85.1500015258789,82.0999984741211,84.51000213623047,46.57044219970703,32828700,0.0,0.0
2007-08-13,85.23999786376953,85.23999786376953,82.51000213623047,82.91999816894531,45.694271087646484,25349700,0.0,0.0
2007-08-14,83.33999633789062,83.9000015258789,81.98999786376953,83.12999725341797,45.80998992919922,30064000,0.0,0.0
2007-08-15,83.2699966430664,84.4000015258789,81.36000061035156,81.69000244140625,45.016456604003906,27623700,0.0,0.0
2007-08-16,80.8499984741211,81.93000030517578,78.76000213623047,80.66999816894531,44.454383850097656,49379500,0.0,0.0
2007-08-17,82.29000091552734,84.77999877929688,81.9800033569336,84.13999938964844,46.36656188964844,36057200,0.0,0.0
2007-08-20,83.8499984741211,84.9800033569336,82.80000305175781,84.52999877929688,46.581459045410156,23577200,0.0,0.0
2007-08-21,84.5,84.66999816894531,82.51000213623047,83.1500015258789,45.821014404296875,23977300,0.0,0.0
2007-08-22,83.7300033569336,84.23999786376953,83.02999877929688,83.58000183105469,46.05796813964844,22531100,0.0,0.0
2007-08-23,84.05000305175781,84.55999755859375,83.05000305175781,83.75,46.151641845703125,24174100,0.0,0.0
2007-08-24,83.75,85.8499984741211,83.73999786376953,85.69000244140625,47.2207145690918,21041800,0.0,0.0
2007-08-27,85.11000061035156,85.58999633789062,84.72000122070312,85.12000274658203,46.9066047668457,16248800,0.0,0.0
2007-08-28,84.86000061035156,84.86000061035156,83.0,83.0,45.73834228515625,25859800,0.0,0.0
2007-08-29,83.48999786376953,85.5999984741211,83.22000122070312,85.2300033569336,46.967220306396484,23581500,0.0,0.0
2007-08-30,84.93000030517578,86.25,84.36000061035156,85.4000015258789,47.06090545654297,22213100,0.0,0.0
2007-08-31,86.54000091552734,86.98999786376953,85.41000366210938,85.7300033569336,47.24274826049805,21915800,0.0,0.0
2007-09-04,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,48.06935119628906,20344500,0.0,0.0
2007-09-05,86.91000366210938,87.38999938964844,86.27999877929688,87.22000122070312,48.0638542175293,21354800,0.0,0.0
2007-09-06,87.66999816894531,88.23999786376953,87.0199966430664,87.48999786376953,48.212615966796875,20760100,0.0,0.0
2007-09-07,86.72000122070312,87.13999938964844,85.20999908447266,85.75,47.2537727355957,23828800,0.0,0.0
2007-09-10,85.66999816894531,86.23999786376953,83.87999725341797,84.86000061035156,46.763336181640625,27633200,0.0,0.0
2007-09-11,85.19000244140625,87.2300033569336,84.56999969482422,86.94000244140625,47.909542083740234,26432300,0.0,0.0
2007-09-12,86.7699966430664,88.37000274658203,86.7300033569336,87.6500015258789,48.30078887939453,25131900,0.0,0.0
2007-09-13,87.8499984741211,89.1500015258789,87.70999908447266,88.62000274658203,48.83533477783203,22010100,0.0,0.0
2007-09-14,88.0999984741211,89.68000030517578,87.87000274658203,88.66999816894531,48.86286163330078,23683000,0.0,0.0
2007-09-17,88.5,89.73999786376953,88.30000305175781,89.26000213623047,49.18801498413086,18988600,0.0,0.0
2007-09-18,89.62000274658203,91.93000030517578,89.16000366210938,91.76000213623047,50.56565475463867,26408800,0.0,0.0
2007-09-19,92.30000305175781,93.0999984741211,91.87000274658203,92.12000274658203,50.76405334472656,27113700,0.0,0.0
2007-09-20,92.41999816894531,92.62999725341797,91.83999633789062,92.08999633789062,50.74750900268555,18608600,0.0,0.0
2007-09-21,92.87000274658203,93.4000015258789,92.08999633789062,92.30999755859375,50.86875534057617,34337700,0.0,0.0
2007-09-24,92.08000183105469,92.5199966430664,91.30000305175781,91.7300033569336,50.549137115478516,22410700,0.0,0.0
2007-09-25,90.68000030517578,91.95999908447266,90.20999908447266,91.95999908447266,50.6758918762207,25864400,0.0,0.0
2007-09-26,92.43000030517578,92.75,91.51000213623047,92.37000274658203,50.90181350708008,23346500,0.0,0.0
2007-09-27,92.9000015258789,93.30000305175781,91.68000030517578,92.97000122070312,51.23245620727539,17988000,0.0,0.0
2007-09-28,93.12999725341797,93.66000366210938,92.13999938964844,92.55999755859375,51.00650405883789,20012500,0.0,0.0
2007-10-01,92.44999694824219,93.98999786376953,92.20999908447266,93.94999694824219,51.77250671386719,19306300,0.0,0.0
2007-10-02,93.31999969482422,93.4000015258789,91.30000305175781,92.23999786376953,50.83018112182617,21537300,0.0,0.0
2007-10-03,91.62999725341797,91.68000030517578,90.72000122070312,91.33000183105469,50.32870864868164,18114700,0.0,0.0
2007-10-04,91.33999633789062,91.6500015258789,90.33000183105469,90.91999816894531,50.10277557373047,28859600,0.0,0.0
2007-10-05,91.19999694824219,91.6500015258789,90.63999938964844,91.36000061035156,50.34524917602539,18990700,0.0,0.0
2007-10-08,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,49.97052001953125,12833200,0.0,0.0
2007-10-09,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,51.06711959838867,17634700,0.0,0.0
2007-10-10,91.69000244140625,93.68000030517578,91.55000305175781,93.12999725341797,51.32062911987305,18336500,0.0,0.0
2007-10-11,93.5999984741211,95.06999969482422,91.87000274658203,92.66000366210938,51.0616569519043,20884500,0.0,0.0
2007-10-12,93.0999984741211,93.83999633789062,92.80999755859375,93.4800033569336,51.51349639892578,15147900,0.0,0.0
2007-10-15,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,52.25192642211914,25545500,0.0,0.0
2007-10-16,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,52.20783996582031,21923000,0.0,0.0
2007-10-17,95.08000183105469,95.2699966430664,93.33000183105469,94.80000305175781,52.240909576416016,26558300,0.0,0.0
2007-10-18,94.62999725341797,95.23999786376953,94.1500015258789,95.05000305175781,52.378665924072266,20493000,0.0,0.0
2007-10-19,94.69999694824219,94.75,92.0,92.13999938964844,50.77506637573242,34449100,0.0,0.0
2007-10-22,91.16999816894531,91.68000030517578,89.66999816894531,90.91000366210938,50.097267150878906,25169700,0.0,0.0
2007-10-23,91.47000122070312,92.4000015258789,90.0,91.3499984741211,50.3397331237793,24110300,0.0,0.0
2007-10-24,90.87000274658203,92.33999633789062,90.5,92.12999725341797,50.769554138183594,24302700,0.0,0.0
2007-10-25,92.48999786376953,92.48999786376953,90.62000274658203,91.56999969482422,50.460960388183594,27409200,0.0,0.0
2007-10-26,92.73999786376953,92.91000366210938,91.5,92.20999908447266,50.81364822387695,20979700,0.0,0.0
2007-10-29,92.36000061035156,94.2699966430664,92.29000091552734,93.61000061035156,51.58515548706055,18246600,0.0,0.0
2007-10-30,92.93000030517578,93.19000244140625,90.76000213623047,91.13999938964844,50.22400665283203,20510200,0.0,0.0
2007-10-31,91.45999908447266,92.18000030517578,90.5,91.98999786376953,50.69240951538086,32109500,0.0,0.0
2007-11-01,89.83000183105469,90.94999694824219,88.0,88.5,48.76920700073242,35590400,0.0,0.0
2007-11-02,88.69000244140625,89.19999694824219,86.83999633789062,87.93000030517578,48.45509719848633,29025500,0.0,0.0
2007-11-05,87.0199966430664,88.2699966430664,86.51000213623047,87.66000366210938,48.306312561035156,24825900,0.0,0.0
2007-11-06,87.76000213623047,90.5,87.76000213623047,90.37999725341797,49.805198669433594,25452000,0.0,0.0
2007-11-07,89.77999877929688,90.0999984741211,87.16000366210938,87.19999694824219,48.2396240234375,27387900,0.35,0.0
2007-11-08,88.01000213623047,90.04000091552734,87.61000061035156,89.41999816894531,49.467735290527344,32706700,0.0,0.0
2007-11-09,88.94000244140625,88.98999786376953,86.5199966430664,86.8499984741211,48.04599380493164,27603900,0.0,0.0
2007-11-12,86.23999786376953,86.4000015258789,83.73999786376953,84.54000091552734,46.76811599731445,28922900,0.0,0.0
2007-11-13,84.3499984741211,87.0,83.37000274658203,86.87999725341797,48.062591552734375,25649200,0.0,0.0
2007-11-14,87.45999908447266,88.63999938964844,85.73999786376953,86.30999755859375,47.74727249145508,21304500,0.0,0.0
2007-11-15,85.69999694824219,86.66999816894531,83.8499984741211,84.48999786376953,46.740447998046875,23708600,0.0,0.0
2007-11-16,85.16000366210938,86.26000213623047,84.5,85.0999984741211,47.07788848876953,30347600,0.0,0.0
2007-11-19,84.62999725341797,85.43000030517578,84.0,84.11000061035156,46.530216217041016,20809800,0.0,0.0
2007-11-20,84.9800033569336,88.72000122070312,84.97000122070312,87.81999969482422,48.58259963989258,31842200,0.0,0.0
2007-11-21,87.95999908447266,88.62000274658203,86.7300033569336,87.04000091552734,48.1511116027832,22849000,0.0,0.0
2007-11-23,87.05000305175781,88.43000030517578,86.91000366210938,88.29000091552734,48.84260940551758,8870500,0.0,0.0
2007-11-26,88.12000274658203,88.77999877929688,85.47000122070312,85.68000030517578,47.39875030517578,22968000,0.0,0.0
2007-11-27,85.2300033569336,86.58000183105469,84.0,86.37999725341797,47.78600311279297,27941700,0.0,0.0
2007-11-28,86.87999725341797,88.2699966430664,86.01000213623047,87.91999816894531,48.637935638427734,29636000,0.0,0.0
2007-11-29,87.5,89.45999908447266,87.5,88.58999633789062,49.008583068847656,22440500,0.0,0.0
2007-11-30,88.5199966430664,89.47000122070312,87.80999755859375,89.16000366210938,49.323917388916016,28193100,0.0,0.0
2007-12-03,88.97000122070312,89.18000030517578,88.13999938964844,88.8499984741211,49.152435302734375,22244900,0.0,0.0
2007-12-04,88.18000030517578,88.83000183105469,87.70999908447266,88.12000274658203,48.74858474731445,16816600,0.0,0.0
2007-12-05,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,49.744354248046875,23952600,0.0,0.0
2007-12-06,89.88999938964844,91.66999816894531,89.51000213623047,91.44000244140625,50.585235595703125,21127000,0.0,0.0
2007-12-07,91.25,92.0,90.7699966430664,91.5,50.61842346191406,17055500,0.0,0.0
2007-12-10,91.75,92.55999755859375,91.58000183105469,92.02999877929688,50.91159439086914,15579000,0.0,0.0
2007-12-11,92.36000061035156,92.94999694824219,90.0,90.27999877929688,49.94350814819336,20021100,0.0,0.0
2007-12-12,91.7699966430664,93.08999633789062,90.87000274658203,91.91999816894531,50.85076141357422,25707500,0.0,0.0
2007-12-13,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,51.29332733154297,19434400,0.0,0.0
2007-12-14,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,50.44139862060547,20505100,0.0,0.0
2007-12-17,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,49.72773742675781,22704100,0.0,0.0
2007-12-18,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,50.57417297363281,24583700,0.0,0.0
2007-12-19,91.05999755859375,92.0,90.44000244140625,91.43000030517578,50.57970428466797,19570400,0.0,0.0
2007-12-20,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,50.96691131591797,15109400,0.0,0.0
2007-12-21,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,51.68611526489258,34457400,0.0,0.0
2007-12-24,93.51000213623047,94.0,93.33000183105469,93.66000366210938,51.813350677490234,6336100,0.0,0.0
2007-12-26,93.68000030517578,95.0,93.63999938964844,94.80999755859375,52.44952392578125,15294100,0.0,0.0
2007-12-27,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,51.81887435913086,14365600,0.0,0.0
2007-12-28,94.05000305175781,95.0999984741211,93.5199966430664,95.0,52.554649353027344,17368200,0.0,0.0
2007-12-31,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,51.8299446105957,13990900,0.0,0.0
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,51.7303466796875,23351900,0.0,0.0
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,51.90738296508789,19160600,0.0,0.0
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,50.93928909301758,24730900,0.0,0.0
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,50.46350860595703,28937500,0.0,0.0
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,49.81625747680664,21764500,0.0,0.0
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,50.6515998840332,26198800,0.0,0.0
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,50.70692825317383,27285300,0.0,0.0
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,49.95457458496094,22727200,0.0,0.0
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,50.247764587402344,20425900,0.0,0.0
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,49.2464599609375,26486000,0.0,0.0
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,47.868961334228516,35965400,0.0,0.0
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,46.419578552246094,34096500,0.0,0.0
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,47.066829681396484,43830600,0.0,0.0
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,45.61189651489258,49613500,0.0,0.0
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,46.16510009765625,47420700,0.0,0.0
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,47.57577896118164,31180900,0.0,0.0
