Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-02-03,61.650001525878906,61.81999969482422,61.029998779296875,61.38999938964844,33.03654861450195,18829000,0.0,0.0
2006-02-06,61.70000076293945,62.61000061035156,61.650001525878906,61.970001220703125,33.348655700683594,18758800,0.0,0.0
2006-02-07,61.59000015258789,61.849998474121094,60.400001525878906,60.54999923706055,32.584503173828125,21134000,0.0,0.0
2006-02-08,60.0,60.63999938964844,59.68000030517578,60.38999938964844,32.67107391357422,21982500,0.32,0.0
2006-02-09,60.54999923706055,61.38999938964844,59.7400016784668,59.91999816894531,32.41679763793945,22554900,0.0,0.0
2006-02-10,60.04999923706055,60.4900016784668,58.599998474121094,59.43000030517578,32.151702880859375,26186400,0.0,0.0
2006-02-13,59.43000030517578,60.349998474121094,59.11000061035156,59.599998474121094,32.24365997314453,16837000,0.0,0.0
2006-02-14,59.2599983215332,59.900001525878906,58.79999923706055,59.54999923706055,32.216617584228516,21022500,0.0,0.0
2006-02-15,59.810001373291016,59.95000076293945,59.04999923706055,59.7599983215332,32.330238342285156,21669900,0.0,0.0
2006-02-16,59.900001525878906,60.25,59.5099983215332,60.25,32.59532165527344,20057500,0.0,0.0
2006-02-17,60.369998931884766,60.68000030517578,60.209999084472656,60.54999923706055,32.757625579833984,19198900,0.0,0.0
2006-02-21,61.0,61.29999923706055,60.650001525878906,60.7599983215332,32.871238708496094,17650700,0.0,0.0
2006-02-22,60.599998474121094,60.7400016784668,59.959999084472656,60.2599983215332,32.600738525390625,15694500,0.0,0.0
2006-02-23,60.0099983215332,60.540000915527344,59.630001068115234,59.83000183105469,32.368106842041016,17732100,0.0,0.0
2006-02-24,60.34000015258789,60.72999954223633,60.18000030517578,60.41999816894531,32.687286376953125,13178800,0.0,0.0
2006-02-27,60.20000076293945,60.52000045776367,59.900001525878906,59.91999816894531,32.41679763793945,12549500,0.0,0.0
2006-02-28,59.52000045776367,59.75,59.099998474121094,59.369998931884766,32.119239807128906,19191800,0.0,0.0
2006-03-01,59.59000015258789,60.540000915527344,59.529998779296875,60.34000015258789,32.644020080566406,16335400,0.0,0.0
2006-03-02,60.040000915527344,60.97999954223633,59.97999954223633,60.849998474121094,32.919921875,19730500,0.0,0.0
2006-03-03,60.83000183105469,61.5,60.810001373291016,60.97999954223633,32.990257263183594,18221500,0.0,0.0
2006-03-06,60.95000076293945,61.09000015258789,59.939998626708984,59.97999954223633,32.44926071166992,16294000,0.0,0.0
2006-03-07,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,32.37893295288086,18673700,0.0,0.0
2006-03-08,59.45000076293945,60.40999984741211,59.150001525878906,59.709999084472656,32.303184509277344,22159000,0.0,0.0
2006-03-09,59.939998626708984,60.0099983215332,58.86000061035156,58.91999816894531,31.875783920288086,21827400,0.0,0.0
2006-03-10,58.91999816894531,59.209999084472656,58.439998626708984,59.18000030517578,32.01646423339844,20252800,0.0,0.0
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,32.265316009521484,16885300,0.0,0.0
2006-03-14,59.54999923706055,60.869998931884766,59.439998626708984,60.810001373291016,32.898284912109375,18285100,0.0,0.0
2006-03-15,60.66999816894531,61.20000076293945,60.40999984741211,61.02000045776367,33.01190185546875,17998000,0.0,0.0
2006-03-16,60.970001220703125,61.91999816894531,60.849998474121094,61.63999938964844,33.34730911254883,18976400,0.0,0.0
2006-03-17,61.79999923706055,61.79999923706055,60.9900016784668,61.04999923706055,33.02813720703125,26912700,0.0,0.0
2006-03-20,60.77000045776367,61.349998474121094,60.33000183105469,60.65999984741211,32.8171501159668,16775400,0.0,0.0
2006-03-21,60.65999984741211,61.22999954223633,60.369998931884766,60.720001220703125,32.84959411621094,20732300,0.0,0.0
2006-03-22,60.630001068115234,61.4900016784668,60.619998931884766,61.04999923706055,33.02813720703125,16100800,0.0,0.0
2006-03-23,61.11000061035156,61.349998474121094,60.91999816894531,61.25,33.136322021484375,15432300,0.0,0.0
2006-03-24,61.150001525878906,61.689998626708984,60.90999984741211,61.16999816894531,33.09305953979492,15435600,0.0,0.0
2006-03-27,61.11000061035156,61.470001220703125,60.93000030517578,61.290000915527344,33.15797805786133,11839200,0.0,0.0
2006-03-28,61.45000076293945,61.88999938964844,60.86000061035156,60.95000076293945,32.974029541015625,20224900,0.0,0.0
2006-03-29,60.95000076293945,61.5,60.95000076293945,61.279998779296875,33.15256118774414,19115600,0.0,0.0
2006-03-30,61.25,61.72999954223633,61.0,61.119998931884766,33.06599426269531,15759800,0.0,0.0
2006-03-31,60.900001525878906,61.18000030517578,60.81999969482422,60.86000061035156,32.92533493041992,19309600,0.0,0.0
2006-04-03,61.36000061035156,61.97999954223633,60.869998931884766,61.029998779296875,33.01731872558594,16697300,0.0,0.0
2006-04-04,60.650001525878906,62.0099983215332,60.43000030517578,61.75,33.40681838989258,14876800,0.0,0.0
2006-04-05,61.630001068115234,62.18000030517578,61.54999923706055,62.15999984741211,33.628631591796875,15788800,0.0,0.0
2006-04-06,61.599998474121094,62.70000076293945,61.599998474121094,62.09000015258789,33.59077835083008,15409100,0.0,0.0
2006-04-07,61.77000045776367,62.59000015258789,61.22999954223633,61.33000183105469,33.179603576660156,16137600,0.0,0.0
2006-04-10,61.900001525878906,62.099998474121094,61.5,61.939998626708984,33.50962829589844,12956600,0.0,0.0
2006-04-11,62.20000076293945,62.72999954223633,61.79999923706055,62.0,33.542083740234375,14726500,0.0,0.0
2006-04-12,62.04999923706055,62.2599983215332,61.20000076293945,61.459999084472656,33.24994659423828,14117900,0.0,0.0
2006-04-13,61.290000915527344,61.779998779296875,61.0,61.560001373291016,33.30403518676758,11561100,0.0,0.0
2006-04-17,61.939998626708984,62.189998626708984,61.61000061035156,62.04999923706055,33.56912612915039,11568200,0.0,0.0
2006-04-18,62.4900016784668,63.79999923706055,62.45000076293945,63.540000915527344,34.37522888183594,22318000,0.0,0.0
2006-04-19,63.099998474121094,64.4800033569336,62.93000030517578,64.30000305175781,34.78639602661133,20922200,0.0,0.0
2006-04-20,64.0,64.77999877929688,63.33000183105469,63.91999816894531,34.5807991027832,23154900,0.0,0.0
2006-04-21,64.19999694824219,65.0,64.0999984741211,65.0,35.16508483886719,21759600,0.0,0.0
2006-04-24,64.76000213623047,64.87000274658203,64.23999786376953,64.41000366210938,34.845909118652344,16362500,0.0,0.0
2006-04-25,64.8499984741211,64.9800033569336,63.130001068115234,63.95000076293945,34.59703063964844,21780700,0.0,0.0
2006-04-26,63.97999954223633,64.80000305175781,63.0099983215332,63.099998474121094,34.13716506958008,23214800,0.0,0.0
2006-04-27,61.5,63.400001525878906,61.0,62.41999816894531,33.769290924072266,27314900,0.0,0.0
2006-04-28,62.56999969482422,63.5,62.52000045776367,63.08000183105469,34.12636184692383,20652600,0.0,0.0
2006-05-01,63.400001525878906,64.33000183105469,63.31999969482422,63.41999816894531,34.310302734375,19771500,0.0,0.0
2006-05-02,63.81999969482422,64.7699966430664,63.81999969482422,64.66999816894531,34.986549377441406,18963700,0.0,0.0
2006-05-03,64.5999984741211,64.7699966430664,63.20000076293945,63.77000045776367,34.49964904785156,22925000,0.0,0.0
2006-05-04,63.77000045776367,64.41000366210938,62.88999938964844,63.310001373291016,34.250789642333984,23185600,0.0,0.0
2006-05-05,63.900001525878906,64.05000305175781,63.20000076293945,64.0,34.62410354614258,14156100,0.0,0.0
2006-05-08,63.599998474121094,64.08999633789062,63.16999816894531,63.709999084472656,34.46720504760742,16579800,0.0,0.0
2006-05-09,63.599998474121094,64.16999816894531,63.43000030517578,63.939998626708984,34.59162902832031,14028800,0.0,0.0
2006-05-10,63.5,63.95000076293945,63.0,63.880001068115234,34.73299789428711,15336100,0.32,0.0
2006-05-11,64.0999984741211,64.26000213623047,63.25,63.459999084472656,34.50461959838867,18024900,0.0,0.0
2006-05-12,63.459999084472656,63.5,62.060001373291016,62.2400016784668,33.841285705566406,19198600,0.0,0.0
2006-05-15,61.5099983215332,62.47999954223633,61.349998474121094,62.0,33.71078872680664,19512200,0.0,0.0
2006-05-16,62.11000061035156,62.709999084472656,61.540000915527344,61.959999084472656,33.68903732299805,15826300,0.0,0.0
2006-05-17,61.45000076293945,61.7400016784668,59.939998626708984,60.18000030517578,32.72121810913086,26217600,0.0,0.0
2006-05-18,60.25,61.0,59.86000061035156,59.88999938964844,32.56353759765625,19108000,0.0,0.0
2006-05-19,59.900001525878906,61.040000915527344,59.5,60.45000076293945,32.86802291870117,26682500,0.0,0.0
2006-05-22,59.95000076293945,61.40999984741211,59.560001373291016,60.779998779296875,33.047454833984375,22810600,0.0,0.0
2006-05-23,61.29999923706055,61.720001220703125,60.189998626708984,60.38999938964844,32.83539581298828,19846500,0.0,0.0
2006-05-24,60.0,60.900001525878906,59.150001525878906,60.099998474121094,32.67771530151367,24564600,0.0,0.0
2006-05-25,60.779998779296875,61.93000030517578,60.52000045776367,61.52000045776367,33.449806213378906,19628300,0.0,0.0
2006-05-26,61.529998779296875,61.709999084472656,60.86000061035156,61.58000183105469,33.482421875,13305000,0.0,0.0
2006-05-30,61.70000076293945,61.79999923706055,60.11000061035156,60.20000076293945,32.73208236694336,17866300,0.0,0.0
2006-05-31,60.209999084472656,61.060001373291016,59.7599983215332,60.90999984741211,33.11813735961914,25875200,0.0,0.0
2006-06-01,60.400001525878906,61.150001525878906,60.0099983215332,61.11000061035156,33.226871490478516,17877100,0.0,0.0
2006-06-02,61.5,61.849998474121094,60.5099983215332,61.650001525878906,33.52049255371094,17354500,0.0,0.0
2006-06-05,62.099998474121094,62.20000076293945,60.0,60.04999923706055,32.65053939819336,20504100,0.0,0.0
2006-06-06,60.0,61.310001373291016,59.900001525878906,60.400001525878906,32.84083557128906,23934600,0.0,0.0
2006-06-07,60.29999923706055,60.36000061035156,58.79999923706055,58.81999969482422,31.981754302978516,28005800,0.0,0.0
2006-06-08,58.380001068115234,59.70000076293945,57.81999969482422,59.56999969482422,32.38954544067383,33407200,0.0,0.0
2006-06-09,59.88999938964844,59.900001525878906,58.5,58.79999923706055,31.970884323120117,21101200,0.0,0.0
2006-06-12,59.04999923706055,59.349998474121094,58.130001068115234,58.2400016784668,31.666397094726562,18915600,0.0,0.0
2006-06-13,57.75,58.29999923706055,56.650001525878906,56.650001525878906,30.8018798828125,27511500,0.0,0.0
2006-06-14,56.650001525878906,57.9900016784668,56.63999938964844,57.79999923706055,31.42715835571289,24867900,0.0,0.0
2006-06-15,58.47999954223633,59.54999923706055,57.959999084472656,59.119998931884766,32.14485549926758,24902100,0.0,0.0
2006-06-16,58.95000076293945,59.4900016784668,58.16999816894531,58.79999923706055,31.970884323120117,27767200,0.0,0.0
2006-06-19,58.77000045776367,58.810001373291016,57.209999084472656,57.38999938964844,31.204238891601562,20175700,0.0,0.0
2006-06-20,57.65999984741211,58.34000015258789,57.2599983215332,57.38999938964844,31.204238891601562,19858000,0.0,0.0
2006-06-21,57.349998474121094,58.869998931884766,57.25,58.060001373291016,31.56853675842285,22485600,0.0,0.0
2006-06-22,57.720001220703125,58.2599983215332,57.650001525878906,57.970001220703125,31.51958465576172,16676600,0.0,0.0
2006-06-23,58.150001525878906,58.849998474121094,58.0099983215332,58.099998474121094,31.590286254882812,15689000,0.0,0.0
2006-06-26,58.099998474121094,59.02000045776367,57.90999984741211,58.81999969482422,31.981754302978516,14053900,0.0,0.0
2006-06-27,58.970001220703125,59.90999984741211,58.970001220703125,59.650001525878906,32.43305206298828,26964700,0.0,0.0
2006-06-28,59.79999923706055,61.220001220703125,59.79999923706055,61.119998931884766,33.23231506347656,23103500,0.0,0.0
2006-06-29,61.220001220703125,62.540000915527344,61.130001068115234,62.369998931884766,33.911964416503906,26314500,0.0,0.0
2006-06-30,62.650001525878906,62.650001525878906,61.349998474121094,61.349998474121094,33.357364654541016,32336500,0.0,0.0
2006-07-03,61.79999923706055,62.470001220703125,61.709999084472656,62.150001525878906,33.79235076904297,9459900,0.0,0.0
2006-07-05,61.900001525878906,62.91999816894531,61.630001068115234,62.54999923706055,34.00984573364258,19744700,0.0,0.0
2006-07-06,62.75,63.5,62.65999984741211,63.470001220703125,34.51005935668945,23679000,0.0,0.0
2006-07-07,63.70000076293945,63.88999938964844,62.4900016784668,62.84000015258789,34.167518615722656,18527100,0.0,0.0
2006-07-10,63.0,63.59000015258789,62.779998779296875,63.040000915527344,34.276268005371094,13220400,0.0,0.0
2006-07-11,63.20000076293945,64.2699966430664,63.20000076293945,63.97999954223633,34.78736877441406,18133600,0.0,0.0
2006-07-12,64.0,64.2699966430664,63.349998474121094,63.970001220703125,34.78192138671875,17614400,0.0,0.0
2006-07-13,64.1500015258789,64.69999694824219,63.689998626708984,64.06999969482422,34.8363037109375,21658200,0.0,0.0
2006-07-14,64.56999969482422,65.0,63.970001220703125,64.9000015258789,35.28757858276367,21485800,0.0,0.0
2006-07-17,64.5,64.9000015258789,63.56999969482422,64.0,34.79823303222656,19717700,0.0,0.0
2006-07-18,64.4000015258789,64.94000244140625,63.95000076293945,64.61000061035156,35.12990951538086,21231000,0.0,0.0
2006-07-19,64.62000274658203,64.88999938964844,63.650001525878906,64.66000366210938,35.1571044921875,24997700,0.0,0.0
2006-07-20,64.44999694824219,64.86000061035156,64.12000274658203,64.25,34.934165954589844,20779600,0.0,0.0
2006-07-21,64.56999969482422,64.77999877929688,63.90999984741211,63.93000030517578,34.76017379760742,27556600,0.0,0.0
2006-07-24,64.3499984741211,65.52999877929688,64.19999694824219,65.36000061035156,35.53769302368164,22417700,0.0,0.0
2006-07-25,65.36000061035156,66.0,64.91999816894531,65.73999786376953,35.74430847167969,18624500,0.0,0.0
2006-07-26,65.51000213623047,67.18000030517578,65.47000122070312,66.5999984741211,36.2119026184082,31014100,0.0,0.0
2006-07-27,67.4000015258789,67.6500015258789,66.44999694824219,66.47000122070312,36.14122009277344,29426300,0.0,0.0
2006-07-28,66.25,67.30000305175781,66.23999786376953,67.0,36.42940902709961,20512500,0.0,0.0
2006-07-31,67.43000030517578,67.94000244140625,66.76000213623047,67.73999786376953,36.83176040649414,20170900,0.0,0.0
2006-08-01,67.23999786376953,68.25,67.20999908447266,68.18000030517578,37.07098388671875,16186600,0.0,0.0
2006-08-02,68.37000274658203,69.2300033569336,68.12000274658203,68.4800033569336,37.234127044677734,25421100,0.0,0.0
2006-08-03,68.06999969482422,69.27999877929688,68.04000091552734,68.37000274658203,37.17430114746094,21876600,0.0,0.0
2006-08-04,68.5999984741211,68.81999969482422,67.94000244140625,68.69000244140625,37.34829330444336,21470400,0.0,0.0
2006-08-07,69.0,69.62000274658203,68.4800033569336,69.2300033569336,37.64191436767578,21017300,0.0,0.0
2006-08-08,69.23999786376953,69.83000183105469,69.01000213623047,69.2699966430664,37.66365432739258,23925100,0.0,0.0
2006-08-09,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,37.67452621459961,27660900,0.0,0.0
2006-08-10,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,37.87664031982422,21961000,0.32,0.0
2006-08-11,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,38.089656829833984,18040400,0.0,0.0
2006-08-14,69.54000091552734,69.6500015258789,68.79000091552734,69.25,37.82746887207031,20026100,0.0,0.0
2006-08-15,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,37.52159118652344,27260300,0.0,0.0
2006-08-16,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,36.909786224365234,26536800,0.0,0.0
2006-08-17,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,37.188377380371094,28583200,0.0,0.0
2006-08-18,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,37.74555206298828,19556800,0.0,0.0
2006-08-21,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,38.14430618286133,22482400,0.0,0.0
2006-08-22,69.70999908447266,70.25,69.36000061035156,70.20999908447266,38.351890563964844,22964300,0.0,0.0
2006-08-23,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,38.03504180908203,17693100,0.0,0.0
2006-08-24,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,38.63045120239258,20503600,0.0,0.0
2006-08-25,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,38.4720573425293,18905200,0.0,0.0
2006-08-28,70.05000305175781,70.19999694824219,69.75,70.0999984741211,38.29179000854492,18132300,0.0,0.0
2006-08-29,69.72000122070312,69.8499984741211,68.83999633789062,69.41000366210938,37.91487503051758,21559900,0.0,0.0
2006-08-30,69.43000030517578,69.5,67.75,68.30000305175781,37.30855941772461,26310600,0.0,0.0
2006-08-31,68.05000305175781,68.26000213623047,67.5999984741211,67.66999816894531,36.96440887451172,19244400,0.0,0.0
2006-09-01,67.8499984741211,68.44000244140625,67.37000274658203,68.0999984741211,37.19929885864258,17579700,0.0,0.0
2006-09-05,67.68000030517578,68.6500015258789,67.5,68.4800033569336,37.406864166259766,17742600,0.0,0.0
2006-09-06,68.48999786376953,68.48999786376953,67.08000183105469,67.18000030517578,36.696754455566406,26709100,0.0,0.0
2006-09-07,67.0,68.04000091552734,66.8499984741211,67.69000244140625,36.975337982177734,24449300,0.0,0.0
2006-09-08,67.69000244140625,67.94000244140625,66.77999877929688,66.80999755859375,36.49463653564453,19664700,0.0,0.0
2006-09-11,66.36000061035156,66.4000015258789,64.62000274658203,64.94000244140625,35.47315979003906,35989100,0.0,0.0
2006-09-12,65.25,65.44999694824219,64.11000061035156,64.69999694824219,35.34205627441406,24824500,0.0,0.0
2006-09-13,64.81999969482422,65.75,64.69999694824219,65.36000061035156,35.70258331298828,21771300,0.0,0.0
2006-09-14,65.20999908447266,65.52999877929688,64.43000030517578,64.70999908447266,35.34752655029297,21166800,0.0,0.0
2006-09-15,64.9000015258789,65.2699966430664,64.41999816894531,64.6500015258789,35.31475067138672,33472700,0.0,0.0
2006-09-18,64.9000015258789,66.5,64.9000015258789,66.30000305175781,36.21604537963867,21236400,0.0,0.0
2006-09-19,66.48999786376953,66.58000183105469,65.12999725341797,65.5,35.77907943725586,19852800,0.0,0.0
2006-09-20,65.51000213623047,66.06999969482422,63.93000030517578,64.11000061035156,35.019775390625,30411100,0.0,0.0
2006-09-21,64.30000305175781,65.3499984741211,64.29000091552734,64.77999877929688,35.385765075683594,22551700,0.0,0.0
2006-09-22,65.27999877929688,65.33999633789062,64.30000305175781,64.91000366210938,35.4567756652832,18240200,0.0,0.0
2006-09-25,64.5999984741211,65.44999694824219,63.869998931884766,65.05999755859375,35.53872299194336,29213400,0.0,0.0
2006-09-26,65.05999755859375,66.62000274658203,64.5,66.43000030517578,36.28707504272461,22353500,0.0,0.0
2006-09-27,66.68000030517578,67.43000030517578,66.13999938964844,67.12999725341797,36.66943359375,23424800,0.0,0.0
2006-09-28,67.12999725341797,67.80999755859375,66.91999816894531,67.45999908447266,36.84968566894531,23398400,0.0,0.0
2006-09-29,67.18000030517578,67.66999816894531,66.79000091552734,67.0999984741211,36.653045654296875,20239000,0.0,0.0
2006-10-02,67.29000091552734,67.76000213623047,66.9000015258789,67.0,36.598426818847656,19082600,0.0,0.0
2006-10-03,66.4000015258789,66.5,65.25,65.41000366210938,35.72990417480469,22989700,0.0,0.0
2006-10-04,65.48999786376953,66.76000213623047,64.83999633789062,66.61000061035156,36.38539505004883,25624300,0.0,0.0
2006-10-05,67.26000213623047,67.72000122070312,66.94000244140625,67.31999969482422,36.77322006225586,22066100,0.0,0.0
2006-10-06,67.0,67.62000274658203,66.5,67.5199966430664,36.88246536254883,19439400,0.0,0.0
2006-10-09,67.76000213623047,67.88999938964844,66.5,66.55000305175781,36.35261917114258,19268100,0.0,0.0
2006-10-10,66.20999908447266,67.47000122070312,65.95999908447266,67.19999694824219,36.707672119140625,23040800,0.0,0.0
2006-10-11,66.8499984741211,67.05000305175781,66.25,66.52999877929688,36.34169387817383,20472800,0.0,0.0
2006-10-12,66.87999725341797,67.75,66.86000061035156,67.6500015258789,36.9534912109375,18542000,0.0,0.0
2006-10-13,68.08000183105469,68.7300033569336,67.87000274658203,68.4000015258789,37.3631477355957,20499900,0.0,0.0
2006-10-16,68.44999694824219,69.87999725341797,68.41999816894531,69.83000183105469,38.14430618286133,19607700,0.0,0.0
2006-10-17,69.83000183105469,69.83999633789062,68.97000122070312,69.41000366210938,37.91487503051758,17190600,0.0,0.0
2006-10-18,69.5,69.98999786376953,68.7699966430664,69.16999816894531,37.78377914428711,19395100,0.0,0.0
2006-10-19,69.83999633789062,70.06999969482422,69.06999969482422,69.7300033569336,38.089656829833984,23391500,0.0,0.0
2006-10-20,70.01000213623047,70.0199966430664,69.33000183105469,69.55000305175781,37.991355895996094,21210800,0.0,0.0
2006-10-23,68.8499984741211,69.91999816894531,68.72000122070312,69.91999816894531,38.193458557128906,17139900,0.0,0.0
2006-10-24,69.66999816894531,70.2300033569336,69.58000183105469,69.88999938964844,38.17706298828125,19775700,0.0,0.0
2006-10-25,69.72000122070312,71.4000015258789,69.36000061035156,71.01000213623047,38.788875579833984,25839200,0.0,0.0
2006-10-26,72.0,72.33000183105469,70.66000366210938,71.62000274658203,39.1220817565918,26369700,0.0,0.0
2006-10-27,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,39.03468704223633,19418100,0.0,0.0
2006-10-30,71.1500015258789,71.58000183105469,70.51000213623047,70.83999633789062,38.69599533081055,17618700,0.0,0.0
2006-10-31,70.69000244140625,71.4800033569336,70.01000213623047,71.41999816894531,39.01282501220703,20317900,0.0,0.0
2006-11-01,71.58000183105469,71.75,70.2699966430664,71.05999755859375,38.816158294677734,18329900,0.0,0.0
2006-11-02,70.70999908447266,71.36000061035156,70.43000030517578,71.19000244140625,38.88719177246094,20154500,0.0,0.0
2006-11-03,71.44000244140625,72.38999938964844,71.33000183105469,72.1500015258789,39.41157531738281,25491100,0.0,0.0
2006-11-06,72.16000366210938,73.05000305175781,71.9000015258789,72.91000366210938,39.826751708984375,17201800,0.0,0.0
2006-11-07,72.91000366210938,73.19000244140625,72.18000030517578,72.52999877929688,39.61915969848633,20127000,0.0,0.0
2006-11-08,72.52999877929688,74.19999694824219,72.2300033569336,74.12999725341797,40.493141174316406,22355800,0.0,0.0
2006-11-09,74.19999694824219,74.80000305175781,73.6500015258789,74.61000061035156,40.93204116821289,21475900,0.32,0.0
2006-11-10,74.55000305175781,74.80000305175781,74.05000305175781,74.41999816894531,40.82780838012695,18387400,0.0,0.0
2006-11-13,74.0999984741211,74.8499984741211,73.87000274658203,74.43000030517578,40.833282470703125,17385000,0.0,0.0
2006-11-14,74.43000030517578,74.66000366210938,73.75,74.44999694824219,40.84427261352539,17748400,0.0,0.0
2006-11-15,74.0,74.93000030517578,74.0,74.80000305175781,41.036277770996094,20348900,0.0,0.0
2006-11-16,74.94999694824219,74.97000122070312,72.61000061035156,72.66999816894531,39.86772918701172,22294100,0.0,0.0
2006-11-17,71.94999694824219,73.18000030517578,71.76000213623047,73.08000183105469,40.09266662597656,25813500,0.0,0.0
2006-11-20,72.55000305175781,73.26000213623047,72.30000305175781,72.43000030517578,39.736087799072266,19025000,0.0,0.0
2006-11-21,72.7699966430664,73.52999877929688,72.48999786376953,73.38999938964844,40.262725830078125,13301100,0.0,0.0
2006-11-22,73.0199966430664,73.52999877929688,72.12000274658203,72.91000366210938,39.99941635131836,11902600,0.0,0.0
2006-11-24,71.9000015258789,72.81999969482422,71.8499984741211,72.37999725341797,39.7086296081543,5568500,0.0,0.0
2006-11-27,72.29000091552734,73.18000030517578,72.13999938964844,72.47000122070312,39.75800704956055,18962300,0.0,0.0
2006-11-28,72.6500015258789,74.25,72.6500015258789,74.16000366210938,40.68516159057617,19350600,0.0,0.0
2006-11-29,74.30000305175781,76.44000244140625,74.16999816894531,76.02999877929688,41.711082458496094,24851700,0.0,0.0
2006-11-30,76.41999816894531,77.37000274658203,76.05000305175781,76.80999755859375,42.139007568359375,27330900,0.0,0.0
2006-12-01,76.77999877929688,77.5,75.80999755859375,77.19999694824219,42.35295486450195,21308400,0.0,0.0
2006-12-04,77.19999694824219,77.80000305175781,76.51000213623047,77.7699966430664,42.665653228759766,19348600,0.0,0.0
2006-12-05,78.11000061035156,78.5199966430664,77.47000122070312,78.05999755859375,42.82476806640625,20111200,0.0,0.0
2006-12-06,77.81999969482422,78.19999694824219,76.25,76.30999755859375,41.864707946777344,30695700,0.0,0.0
2006-12-07,76.30000305175781,76.69999694824219,75.27999877929688,75.70999908447266,41.535526275634766,27762300,0.0,0.0
2006-12-08,76.19999694824219,76.41999816894531,75.44000244140625,75.5,41.420326232910156,16429900,0.0,0.0
2006-12-11,75.25,75.83999633789062,74.81999969482422,75.36000061035156,41.343502044677734,18641100,0.0,0.0
2006-12-12,75.30999755859375,76.4000015258789,75.30999755859375,76.25,41.83176803588867,18619000,0.0,0.0
2006-12-13,76.44999694824219,77.41000366210938,75.94000244140625,77.36000061035156,42.440738677978516,20578400,0.0,0.0
2006-12-14,77.51000213623047,79.0,77.25,78.7300033569336,43.192325592041016,18691200,0.0,0.0
2006-12-15,78.94999694824219,79.0,77.12999725341797,77.30000305175781,42.407814025878906,37021400,0.0,0.0
2006-12-18,77.26000213623047,77.26000213623047,75.36000061035156,75.51000213623047,41.42580795288086,22530600,0.0,0.0
2006-12-19,75.30000305175781,77.30999755859375,74.9000015258789,76.98999786376953,42.23775100708008,22294200,0.0,0.0
2006-12-20,76.8499984741211,76.98999786376953,75.73999786376953,76.08000183105469,41.73850631713867,17603700,0.0,0.0
2006-12-21,76.08999633789062,76.55000305175781,75.16000366210938,75.87000274658203,41.62330627441406,17154000,0.0,0.0
2006-12-22,76.0,76.23999786376953,75.29000091552734,75.41000366210938,41.37093734741211,12005100,0.0,0.0
2006-12-26,75.51000213623047,76.25,75.4000015258789,76.05000305175781,41.722049713134766,11285700,0.0,0.0
2006-12-27,76.30000305175781,77.0,76.01000213623047,76.95999908447266,42.221290588378906,10944100,0.0,0.0
2006-12-28,76.7699966430664,77.44000244140625,76.6500015258789,77.33000183105469,42.42426300048828,10798100,0.0,0.0
2006-12-29,77.01000213623047,77.23999786376953,76.19999694824219,76.62999725341797,42.040245056152344,12633200,0.0,0.0
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,40.657745361328125,30510700,0.0,0.0
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,39.895172119140625,31046600,0.0,0.0
2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,40.18046188354492,24671500,0.0,0.0
2007-01-08,73.87999725341797,74.25,71.8499984741211,72.6500015258789,39.85677719116211,25981900,0.0,0.0
2007-01-09,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,39.549537658691406,27039900,0.0,0.0
2007-01-10,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,38.94606018066406,30572000,0.0,0.0
2007-01-11,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,38.94058609008789,29161700,0.0,0.0
2007-01-12,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,39.86225509643555,24438700,0.0,0.0
2007-01-16,72.5,72.6500015258789,71.25,71.62999725341797,39.29716873168945,25444400,0.0,0.0
2007-01-17,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,39.752525329589844,31292200,0.0,0.0
2007-01-18,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,39.47821807861328,23581900,0.0,0.0
2007-01-19,72.5,73.62999725341797,72.19999694824219,73.52999877929688,40.339542388916016,23912600,0.0,0.0
2007-01-22,73.6500015258789,73.75,72.5,72.9000015258789,39.99391174316406,21929300,0.0,0.0
2007-01-23,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,40.86619567871094,29016600,0.0,0.0
