Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-20,78.37999725341797,79.80000305175781,78.0,79.76000213623047,59.652442371093514,41108500,0.0,0.0
2007-04-23,79.5,79.9800033569336,79.0999984741211,79.19999694824219,59.23361493491908,23617400,0.0,0.0
2007-04-24,79.0,79.3499984741211,78.5,78.5999984741211,58.78487655174902,24864200,0.0,0.0
2007-04-25,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,59.772103277130405,28126000,0.0,0.0
2007-04-26,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,60.24328342957437,25949800,0.0,0.0
2007-04-27,80.23999786376953,80.75,79.87999725341797,80.36000061035156,60.101180754263574,16462700,0.0,0.0
2007-04-30,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,59.368237020471916,21750000,0.0,0.0
2007-05-01,79.5,79.98999786376953,79.05000305175781,79.66000366210938,59.577653591568186,24303200,0.0,0.0
2007-05-02,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,59.697314497605085,17602400,0.0,0.0
2007-05-03,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,60.34050827235548,17854800,0.0,0.0
2007-05-04,81.0,81.76000213623047,80.22000122070312,80.55000305175781,60.24328342957437,19889200,0.0,0.0
2007-05-07,80.5,81.12999725341797,80.22000122070312,80.83000183105469,60.452694294652524,20896300,0.0,0.0
2007-05-08,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,60.86403543505086,17957200,0.0,0.0
2007-05-09,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,60.893952088064616,19709500,0.0,0.0
2007-05-10,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,59.6320578301997,20753700,0.35,0.0
2007-05-11,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,61.01413647774346,18837800,0.0,0.0
2007-05-14,81.20999908447266,81.62000274658203,80.7300033569336,81.25,61.02915651786078,17667200,0.0,0.0
2007-05-15,81.01000213623047,81.77999877929688,80.94999694824219,81.12999725341797,60.939019085199504,17169600,0.0,0.0
2007-05-16,80.83999633789062,81.48999786376953,80.30999755859375,81.44999694824219,61.17937984164375,16386200,0.0,0.0
2007-05-17,81.25,82.44000244140625,81.01000213623047,81.80000305175781,61.44227925424266,18843500,0.0,0.0
2007-05-18,82.13999938964844,83.33000183105469,82.08000183105469,83.26000213623047,62.53892556368531,25009900,0.0,0.0
2007-05-21,83.41999816894531,84.31999969482422,83.30000305175781,83.58999633789062,62.78679347486198,25096700,0.0,0.0
2007-05-22,83.4000015258789,84.13999938964844,82.7300033569336,82.7699966430664,62.17086867830782,19085700,0.0,0.0
2007-05-23,83.12000274658203,83.62000274658203,82.69000244140625,82.98999786376953,62.336117772860575,19886100,0.0,0.0
2007-05-24,83.18000030517578,83.83999633789062,81.88999938964844,82.27999877929688,61.802817523582796,21976500,0.0,0.0
2007-05-25,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,62.72670758374027,17840700,0.0,0.0
2007-05-29,83.2699966430664,83.29000091552734,81.91000366210938,82.62000274658203,62.058204050796824,19247900,0.0,0.0
2007-05-30,82.18000030517578,84.0999984741211,81.95999908447266,84.0,63.094758738465295,26464100,0.0,0.0
2007-05-31,83.9000015258789,84.25,83.12000274658203,83.16999816894531,62.47132105652624,21049000,0.0,0.0
2007-06-01,83.55999755859375,84.23999786376953,83.47000122070312,84.22000122070312,63.26000783301805,20384500,0.0,0.0
2007-06-04,83.95999908447266,84.44000244140625,83.80000305175781,84.22000122070312,63.26000783301805,16477200,0.0,0.0
2007-06-05,83.94999694824219,84.5999984741211,83.6500015258789,84.26000213623047,63.29005364390514,21209100,0.0,0.0
2007-06-06,84.16999816894531,84.3499984741211,83.05000305175781,83.62000274658203,62.809332131016646,21351000,0.0,0.0
2007-06-07,83.4000015258789,84.47000122070312,81.76000213623047,81.95999908447266,61.562456767138556,29228600,0.0,0.0
2007-06-08,81.7699966430664,82.70999908447266,81.2300033569336,82.68000030517578,62.10326990180122,23397000,0.0,0.0
2007-06-11,82.68000030517578,83.8499984741211,82.33999633789062,83.05999755859375,62.38869650924987,16637900,0.0,0.0
2007-06-12,82.7699966430664,83.30999755859375,81.94999694824219,82.0,61.592502578025645,21789100,0.0,0.0
2007-06-13,82.31999969482422,83.5,82.25,83.3499984741211,62.60652434019191,27139900,0.0,0.0
2007-06-14,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,63.67312483874747,19593300,0.0,0.0
2007-06-15,85.06999969482422,86.44999694824219,85.04000091552734,85.94000244140625,64.55194904790054,30131400,0.0,0.0
2007-06-18,86.08999633789062,86.58000183105469,85.86000061035156,86.36000061035156,64.86742146623628,17747800,0.0,0.0
2007-06-19,86.19000244140625,86.43000030517578,85.70999908447266,85.83999633789062,64.47683165535659,19530400,0.0,0.0
2007-06-20,85.87999725341797,85.94000244140625,82.7699966430664,82.81999969482422,62.2084273745798,27906400,0.0,0.0
2007-06-21,83.36000061035156,84.68000030517578,83.12000274658203,84.30000305175781,63.32009945479223,32010000,0.0,0.0
2007-06-22,84.19999694824219,84.19999694824219,82.11000061035156,82.5199966430664,61.983086658252866,39187500,0.0,0.0
2007-06-25,82.4000015258789,83.76000213623047,82.11000061035156,82.37000274658203,61.870422030741864,25748900,0.0,0.0
2007-06-26,82.63999938964844,83.08999633789062,81.55999755859375,81.81999969482422,61.45729929435998,26925200,0.0,0.0
2007-06-27,81.31999969482422,83.5199966430664,80.8499984741211,83.4800033569336,62.70417465823807,25835300,0.0,0.0
2007-06-28,83.80999755859375,84.38999938964844,83.18000030517578,83.5999984741211,62.79430636024687,19956900,0.0,0.0
2007-06-29,84.1500015258789,84.98999786376953,83.05999755859375,83.87999725341797,63.00462130580402,24724800,0.0,0.0
2007-07-02,84.5,85.0,84.12000274658203,84.81999969482422,63.71068353501945,20106800,0.0,0.0
2007-07-03,85.0,85.6500015258789,84.63999938964844,85.36000061035156,64.11629338601645,9444400,0.0,0.0
2007-07-05,85.38999938964844,85.87000274658203,84.1500015258789,85.16000366210938,63.96607006223348,17969400,0.0,0.0
2007-07-06,85.62999725341797,86.94999694824219,85.37000274658203,86.45999908447266,64.94253312812776,22993900,0.0,0.0
2007-07-09,86.52999877929688,87.88999938964844,86.25,87.44000244140625,65.67864116823029,19190300,0.0,0.0
2007-07-10,86.94999694824219,87.97000122070312,86.31999969482422,86.5,64.97257893901485,25991300,0.0,0.0
2007-07-11,86.4000015258789,87.37999725341797,85.9000015258789,87.29000091552734,65.56597081006682,20305600,0.0,0.0
2007-07-12,87.69999694824219,89.7300033569336,87.29000091552734,89.62000274658203,67.3161006123356,24762000,0.0,0.0
2007-07-13,89.69999694824219,90.80000305175781,89.38999938964844,90.33000183105469,67.84940086161338,22920700,0.0,0.0
2007-07-16,89.33000183105469,90.22000122070312,88.7300033569336,89.69999694824219,67.3761865034573,22405500,0.0,0.0
2007-07-17,90.16999816894531,90.55999755859375,89.01000213623047,89.08999633789062,66.91799791607102,23492800,0.0,0.0
2007-07-18,88.81999969482422,91.4000015258789,88.75,91.1500015258789,68.46532565816753,30708500,0.0,0.0
2007-07-19,91.54000091552734,92.73999786376953,91.19999694824219,92.29000091552734,69.32161121116594,25243200,0.0,0.0
2007-07-20,92.01000213623047,93.08999633789062,91.2699966430664,91.94000244140625,69.05871752921949,30816400,0.0,0.0
2007-07-23,91.93000030517578,93.62000274658203,91.30000305175781,93.44000244140625,70.18540964954923,24376200,0.0,0.0
2007-07-24,92.5199966430664,92.88999938964844,90.83999633789062,90.83999633789062,68.2324720564557,31844800,0.0,0.0
2007-07-25,91.23999786376953,93.18000030517578,89.3499984741211,92.79000091552734,69.69717525127585,31459600,0.0,0.0
2007-07-26,90.41000366210938,91.0,86.52999877929688,88.2300033569336,66.27203303928223,45377700,0.0,0.0
2007-07-27,87.91000366210938,88.5,85.48999786376953,85.58999633789062,64.28904963530162,41077700,0.0,0.0
2007-07-30,86.0,86.4800033569336,84.27999877929688,86.01000213623047,64.60452778428983,35269100,0.0,0.0
2007-07-31,86.7699966430664,87.31999969482422,84.91999816894531,85.12999725341797,63.943531406078804,33887800,0.0,0.0
2007-08-01,84.98999786376953,87.30000305175781,83.61000061035156,85.83999633789062,64.47683165535659,38860400,0.0,0.0
2007-08-02,85.75,86.04000091552734,83.51000213623047,85.18000030517578,63.981090102350784,37049400,0.0,0.0
2007-08-03,84.62000274658203,85.87999725341797,81.52999877929688,82.08000183105469,61.65259419979982,36195200,0.0,0.0
2007-08-06,81.94999694824219,83.80000305175781,80.41999816894531,83.54000091552734,62.74924050924247,40557100,0.0,0.0
2007-08-07,83.1500015258789,86.4800033569336,82.5199966430664,85.69999694824219,64.371674182578,35922700,0.0,0.0
2007-08-08,85.70999908447266,87.9000015258789,85.3499984741211,87.9000015258789,66.0241593974531,36568900,0.0,0.0
2007-08-09,85.69000244140625,86.79000091552734,83.5999984741211,83.5999984741211,63.04534013343978,35967000,0.35,0.0
2007-08-10,82.51000213623047,85.1500015258789,82.0999984741211,84.51000213623047,63.7316019928598,32828700,0.0,0.0
2007-08-13,85.23999786376953,85.23999786376953,82.51000213623047,82.91999816894531,62.532530907206116,25349700,0.0,0.0
2007-08-14,83.33999633789062,83.9000015258789,81.98999786376953,83.12999725341797,62.69089770086566,30064000,0.0,0.0
2007-08-15,83.2699966430664,84.4000015258789,81.36000061035156,81.69000244140625,61.60495315097705,27623700,0.0,0.0
2007-08-16,80.8499984741211,81.93000030517578,78.76000213623047,80.66999816894531,60.83573643484556,49379500,0.0,0.0
2007-08-17,82.29000091552734,84.77999877929688,81.9800033569336,84.13999938964844,63.452571497233755,36057200,0.0,0.0
2007-08-20,83.8499984741211,84.9800033569336,82.80000305175781,84.52999877929688,63.74668207882463,23577200,0.0,0.0
2007-08-21,84.5,84.66999816894531,82.51000213623047,83.1500015258789,62.70598354039247,23977300,0.0,0.0
2007-08-22,83.7300033569336,84.23999786376953,83.02999877929688,83.58000183105469,63.03026004747496,22531100,0.0,0.0
2007-08-23,84.05000305175781,84.55999755859375,83.05000305175781,83.75,63.158460915642884,24174100,0.0,0.0
2007-08-24,83.75,85.8499984741211,83.73999786376953,85.69000244140625,64.62147665739582,21041800,0.0,0.0
2007-08-27,85.11000061035156,85.58999633789062,84.72000122070312,85.12000274658203,64.19162228787363,16248800,0.0,0.0
2007-08-28,84.86000061035156,84.86000061035156,83.0,83.0,62.59286275818936,25859800,0.0,0.0
2007-08-29,83.48999786376953,85.5999984741211,83.22000122070312,85.2300033569336,64.2745771445851,23581500,0.0,0.0
2007-08-30,84.93000030517578,86.25,84.36000061035156,85.4000015258789,64.40277801275302,22213100,0.0,0.0
2007-08-31,86.54000091552734,86.98999786376953,85.41000366210938,85.7300033569336,64.65164258288745,21915800,0.0,0.0
2007-09-04,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,65.78283889779448,20344500,0.0,0.0
2007-09-05,86.91000366210938,87.38999938964844,86.27999877929688,87.22000122070312,65.77529597803108,21354800,0.0,0.0
2007-09-06,87.66999816894531,88.23999786376953,87.0199966430664,87.48999786376953,65.97890878314708,20760100,0.0,0.0
2007-09-07,86.72000122070312,87.13999938964844,85.20999908447266,85.75,64.66672266885226,23828800,0.0,0.0
2007-09-10,85.66999816894531,86.23999786376953,83.87999725341797,84.86000061035156,63.99554664895905,27633200,0.0,0.0
2007-09-11,85.19000244140625,87.2300033569336,84.56999969482422,86.94000244140625,65.56414025315168,26432300,0.0,0.0
2007-09-12,86.7699966430664,88.37000274658203,86.7300033569336,87.6500015258789,66.09957248511357,25131900,0.0,0.0
2007-09-13,87.8499984741211,89.1500015258789,87.70999908447266,88.62000274658203,66.83108035599004,22010100,0.0,0.0
2007-09-14,88.0999984741211,89.68000030517578,87.87000274658203,88.66999816894531,66.86878344768309,23683000,0.0,0.0
2007-09-17,88.5,89.73999786376953,88.30000305175781,89.26000213623047,67.31372365673208,18988600,0.0,0.0
2007-09-18,89.62000274658203,91.93000030517578,89.16000366210938,91.76000213623047,69.19905084824381,26408800,0.0,0.0
2007-09-19,92.30000305175781,93.0999984741211,91.87000274658203,92.12000274658203,69.47053842410646,27113700,0.0,0.0
2007-09-20,92.41999816894531,92.62999725341797,91.83999633789062,92.08999633789062,69.44790966481625,18608600,0.0,0.0
2007-09-21,92.87000274658203,93.4000015258789,92.08999633789062,92.30999755859375,69.6138193782392,34337700,0.0,0.0
2007-09-24,92.08000183105469,92.5199966430664,91.30000305175781,91.7300033569336,69.1764278425156,22410700,0.0,0.0
2007-09-25,90.68000030517578,91.95999908447266,90.20999908447266,91.95999908447266,69.34987472213996,25864400,0.0,0.0
2007-09-26,92.43000030517578,92.75,91.51000213623047,92.37000274658203,69.65907114325763,23346500,0.0,0.0
2007-09-27,92.9000015258789,93.30000305175781,91.68000030517578,92.97000122070312,70.11154851850806,17988000,0.0,0.0
2007-09-28,93.12999725341797,93.66000366210938,92.13999938964844,92.55999755859375,69.80235209739038,20012500,0.0,0.0
2007-10-01,92.44999694824219,93.98999786376953,92.20999908447266,93.94999694824219,70.85059355558593,19306300,0.0,0.0
2007-10-02,93.31999969482422,93.4000015258789,91.30000305175781,92.23999786376953,69.56103044701935,21537300,0.0,0.0
2007-10-03,91.62999725341797,91.68000030517578,90.72000122070312,91.33000183105469,68.87477434116131,18114700,0.0,0.0
2007-10-04,91.33999633789062,91.6500015258789,90.33000183105469,90.91999816894531,68.56557792004364,28859600,0.0,0.0
2007-10-05,91.19999694824219,91.6500015258789,90.63999938964844,91.36000061035156,68.89739734688955,18990700,0.0,0.0
2007-10-08,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,68.38458812065588,12833200,0.0,0.0
2007-10-09,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,69.88530695410185,17634700,0.0,0.0
2007-10-10,91.69000244140625,93.68000030517578,91.55000305175781,93.12999725341797,70.23220646691257,18336500,0.0,0.0
2007-10-11,93.5999984741211,95.06999969482422,91.87000274658203,92.66000366210938,69.87776978790043,20884500,0.0,0.0
2007-10-12,93.0999984741211,93.83999633789062,92.80999755859375,93.4800033569336,70.4961568765738,15147900,0.0,0.0
2007-10-15,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,71.50668948951433,25545500,0.0,0.0
2007-10-16,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,71.44635763853108,21923000,0.0,0.0
2007-10-17,95.08000183105469,95.2699966430664,93.33000183105469,94.80000305175781,71.49160940354952,26558300,0.0,0.0
2007-10-18,94.62999725341797,95.23999786376953,94.1500015258789,95.05000305175781,71.68014212270069,20493000,0.0,0.0
2007-10-19,94.69999694824219,94.75,92.0,92.13999938964844,69.48561851007128,34449100,0.0,0.0
2007-10-22,91.16999816894531,91.68000030517578,89.66999816894531,90.91000366210938,68.55804075384222,25169700,0.0,0.0
2007-10-23,91.47000122070312,92.4000015258789,90.0,91.3499984741211,68.88985442712614,24110300,0.0,0.0
2007-10-24,90.87000274658203,92.33999633789062,90.5,92.12999725341797,69.47807559030788,24302700,0.0,0.0
2007-10-25,92.48999786376953,92.48999786376953,90.62000274658203,91.56999969482422,69.05576414054909,27409200,0.0,0.0
2007-10-26,92.73999786376953,92.91000366210938,91.5,92.20999908447266,69.53840744129113,20979700,0.0,0.0
2007-10-29,92.36000061035156,94.2699966430664,92.29000091552734,93.61000061035156,70.5941918192501,18246600,0.0,0.0
2007-10-30,92.93000030517578,93.19000244140625,90.76000213623047,91.13999938964844,68.73148763346659,20510200,0.0,0.0
2007-10-31,91.45999908447266,92.18000030517578,90.5,91.98999786376953,69.37249772786818,32109500,0.0,0.0
2007-11-01,89.83000183105469,90.94999694824219,88.0,88.5,66.74058257951516,35590400,0.0,0.0
2007-11-02,88.69000244140625,89.19999694824219,86.83999633789062,87.93000030517578,66.31072820999297,29025500,0.0,0.0
2007-11-05,87.0199966430664,88.2699966430664,86.51000213623047,87.66000366210938,66.10711540487698,24825900,0.0,0.0
2007-11-06,87.76000213623047,90.5,87.76000213623047,90.37999725341797,68.15834655624967,25452000,0.0,0.0
2007-11-07,89.77999877929688,90.0999984741211,87.16000366210938,87.19999694824219,66.01585908053067,27387900,0.35,0.0
2007-11-08,88.01000213623047,90.04000091552734,87.61000061035156,89.41999816894531,67.69653904467714,32706700,0.0,0.0
2007-11-09,88.94000244140625,88.98999786376953,86.5199966430664,86.8499984741211,65.75088831499622,27603900,0.0,0.0
2007-11-12,86.23999786376953,86.4000015258789,83.73999786376953,84.54000091552734,64.00207548653924,28922900,0.0,0.0
2007-11-13,84.3499984741211,87.0,83.37000274658203,86.87999725341797,65.77359926976638,25649200,0.0,0.0
2007-11-14,87.45999908447266,88.63999938964844,85.73999786376953,86.30999755859375,65.34207380134468,21304500,0.0,0.0
2007-11-15,85.69999694824219,86.66999816894531,83.8499984741211,84.48999786376953,63.96422004463596,23708600,0.0,0.0
2007-11-16,85.16000366210938,86.26000213623047,84.5,85.0999984741211,64.42602871139438,30347600,0.0,0.0
2007-11-19,84.62999725341797,85.43000030517578,84.0,84.11000061035156,63.676538324331325,20809800,0.0,0.0
2007-11-20,84.9800033569336,88.72000122070312,84.97000122070312,87.81999969482422,66.48523999085566,31842200,0.0,0.0
2007-11-21,87.95999908447266,88.62000274658203,86.7300033569336,87.04000091552734,65.89473206311328,22849000,0.0,0.0
2007-11-23,87.05000305175781,88.43000030517578,86.91000366210938,88.29000091552734,66.8410603514003,8870500,0.0,0.0
2007-11-26,88.12000274658203,88.77999877929688,85.47000122070312,85.68000030517578,64.86512642338263,22968000,0.0,0.0
2007-11-27,85.2300033569336,86.58000183105469,84.0,86.37999725341797,65.39506795445158,27941700,0.0,0.0
2007-11-28,86.87999725341797,88.2699966430664,86.01000213623047,87.91999816894531,66.56094509873272,29636000,0.0,0.0
2007-11-29,87.5,89.45999908447266,87.5,88.58999633789062,67.06817567503148,22440500,0.0,0.0
2007-11-30,88.5199966430664,89.47000122070312,87.80999755859375,89.16000366210938,67.49970691938267,28193100,0.0,0.0
2007-12-03,88.97000122070312,89.18000030517578,88.13999938964844,88.8499984741211,67.26501357625544,22244900,0.0,0.0
2007-12-04,88.18000030517578,88.83000183105469,87.70999908447266,88.12000274658203,66.71236109041634,16816600,0.0,0.0
2007-12-05,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,68.07507035999195,23952600,0.0,0.0
2007-12-06,89.88999938964844,91.66999816894531,89.51000213623047,91.44000244140625,69.22580879306949,21127000,0.0,0.0
2007-12-07,91.25,92.0,90.7699966430664,91.5,69.27123070260983,17055500,0.0,0.0
2007-12-10,91.75,92.55999755859375,91.58000183105469,92.02999877929688,69.6724729726948,15579000,0.0,0.0
2007-12-11,92.36000061035156,92.94999694824219,90.0,90.27999877929688,68.34761336909297,20021100,0.0,0.0
2007-12-12,91.7699966430664,93.08999633789062,90.87000274658203,91.91999816894531,69.58919562125118,25707500,0.0,0.0
2007-12-13,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,70.19484803612667,19434400,0.0,0.0
2007-12-14,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,69.02897089184553,20505100,0.0,0.0
2007-12-17,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,68.05235940522178,22704100,0.0,0.0
2007-12-18,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,69.21066430593638,24583700,0.0,0.0
2007-12-19,91.05999755859375,92.0,90.44000244140625,91.43000030517578,69.21823654950293,19570400,0.0,0.0
2007-12-20,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,69.74817808057186,15109400,0.0,0.0
2007-12-21,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,70.73236181076216,34457400,0.0,0.0
2007-12-24,93.51000213623047,94.0,93.33000183105469,93.66000366210938,70.90648875721595,6336100,0.0,0.0
2007-12-26,93.68000030517578,95.0,93.63999938964844,94.80999755859375,71.77710616169641,15294100,0.0,0.0
2007-12-27,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,70.91405522485302,14365600,0.0,0.0
2007-12-28,94.05000305175781,95.0999984741211,93.5199966430664,95.0,71.92094990981347,17368200,0.0,0.0
2007-12-31,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,70.92919971198612,13990900,0.0,0.0
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,70.79292820743561,23351900,0.0,0.0
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,71.0351880181999,19160600,0.0,0.0
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,69.71032841459808,24730900,0.0,0.0
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,69.05925409018225,28937500,0.0,0.0
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,68.17349219856868,21764500,0.0,0.0
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,69.31665261215016,26198800,0.0,0.0
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,69.39236349595672,27285300,0.0,0.0
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,68.36275785622608,22727200,0.0,0.0
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,68.76400012631106,20425900,0.0,0.0
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,67.39371283723939,26486000,0.0,0.0
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,65.50862850423191,35965400,0.0,0.0
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,63.5251281085772,34096500,0.0,0.0
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,64.41089000019078,43830600,0.0,0.0
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,62.41981158504,49613500,0.0,0.0
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,63.17687421566962,47420700,0.0,0.0
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,65.10738623414693,31180900,0.0,0.0
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,63.54783906334737,28236100,0.0,0.0
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,64.44873966616456,23688800,0.0,0.0
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,64.41089000019078,22488400,0.0,0.0
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,64.56230021594489,24131900,0.0,0.0
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,64.88026513458625,32970800,0.0,0.0
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,65.06953079224365,28440200,0.0,0.0
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,64.68343300929179,18836700,0.0,0.0
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,62.162413063072094,30599700,0.0,0.0
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,61.65518248677333,29215900,0.0,0.0
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,62.26344437292106,26611800,0.35,0.0
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,62.12658469442608,24176500,0.0,0.0
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,63.27468500841952,22697000,0.0,0.0
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,64.15666509138529,25150600,0.0,0.0
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,65.00063214196106,21546600,0.0,0.0
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,65.0462559020324,21826800,0.0,0.0
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,64.90939622353743,23966100,0.0,0.0
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,66.15633738277631,22600400,0.0,0.0
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,66.98509457970846,24723800,0.0,0.0
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,66.08790464309907,30107300,0.0,0.0
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,66.27798720762767,23487200,0.0,0.0
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,67.7682338174288,23876300,0.0,0.0
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,68.34608643783642,21329600,0.0,0.0
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,67.9659213087792,20323100,0.0,0.0
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,67.9583163819574,24999200,0.0,0.0
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,66.15633738277631,26540200,0.0,0.0
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,66.71898014954031,23192300,0.0,0.0
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,65.91303193221408,30372200,0.0,0.0
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,66.29319706127129,30835400,0.0,0.0
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,64.25551173749027,28977000,0.0,0.0
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,62.719641367617804,30749200,0.0,0.0
2008-03-10,82.75,83.5,82.0,82.45999908447266,62.6968323880119,32432800,0.0,0.0
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,65.90542700539227,34835400,0.0,0.0
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,65.36559321823417,26617900,0.0,0.0
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,66.18675128920403,29347400,0.0,0.0
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,65.31997525902236,35741200,0.0,0.0
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,65.2287335397392,39028700,0.0,0.0
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,67.26641886352022,33333800,0.0,0.0
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,64.19468392463483,35073600,0.0,0.0
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,64.62807193972566,44962400,0.0,0.0
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,65.35038336459056,22339200,0.0,0.0
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,64.78013567100474,27080200,0.0,0.0
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,65.5860896891905,23024000,0.0,0.0
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,65.54046592911916,21760300,0.0,0.0
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,64.79534552464835,21672600,0.0,0.0
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,64.30873462352389,36842400,0.0,0.0
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,66.1639365087386,23961500,0.0,0.0
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,67.30443189591024,23236000,0.0,0.0
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,67.08394122581342,20083800,0.0,0.0
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,67.47170548083292,18607900,0.0,0.0
